0
0 460994
1 464687
8001
0 1136689
1 1140403
1 1143278
8002
0 1794052
1 1797748
8003
0 378362
1 382078
8004
0 1028292
1 1031996
8005
0 1694205
1 1697895
8006
0 283799
1 287512
1 290601
8007
0 934095
1 937804
1 941178
8008
0 1618965
1 1622680
8009
0 182550
1 186264
1 189381
8010
0 829190
1 832896
1 835987
8011
0 1518058
1 1521778
1 1525049
8012
0 77859
1 81562
1 84667
8013
0 761322
1 765032
1 768129
8014
0 1417938
1 1421648
1 1424737
8015
0 2084655
1 2088374
8016
0 657727
1 661442
8017
0 1320647
1 1324354
1 1327699
8018
0 1996833
1 2000551
1 2003841
8019
0 555231
1 558930
8020
0 1214545
1 1218233
8021
0 1906695
1 1910404
1 1913676
8022
0 454080
1 457801
8023
0 1145656
1 1149375
1 1152958
8024
0 1801271
1 1804981
8025
0 356367
1 360064
1 363136
8026
0 1038547
1 1042239
1 1045321
8027
0 1700743
1 1704451
1 1707903
8028
0 282147
1 285854
8029
0 945197
1 948913
8030
0 1605935
1 1609632
8031
0 184034
1 187733
8032
0 841493
1 845194
1 848326
8033
0 1522975
1 1526684
1 1529993
8034
0 75823
1 79527
8035
0 741103
1 744812
8036
0 1427930
1 1431649
8037
0 2077965
1 2081656
1 2085116
8038
0 666636
1 670337
8039
0 1327695
1 1331386
8040
0 1974192
1 1977888
8041
0 565390
1 569075
1 572360
8042
0 1222451
1 1226130
8043
0 1906419
1 1910140
8044
0 465674
1 469386
8045
0 1131300
1 1135004
1 1138126
8046
0 1801107
1 1804794
1 1808216
8047
0 367560
1 371255
8048
0 1044260
1 1047971
8049
0 1700747
1 1704446
8050
0 261909
1 265610
1 268730
8051
0 953811
1 957513
1 960365
8052
0 1598355
1 1602074
1 1605189
8053
0 193732
1 197427
8054
0 849824
1 853519
8055
0 1501442
1 1505148
8056
0 85784
1 89475
8057
0 747689
1 751409
1 754274
8058
0 1425926
1 1429653
1 1432746
8059
0 2089355
1 2093053
8060
0 652333
1 656039
8061
0 1327466
1 1331176
8062
0 1985320
1 1989018
8063
0 570586
1 574288
1 577427
8064
0 1221849
1 1225545
8065
0 1885894
1 1889589
8066
0 474538
1 478242
8067
0 1124743
1 1128443
8068
0 1811409
1 1815118
8069
0 376028
1 379723
8070
0 1021801
1 1025495
1 1028594
8071
0 1709012
1 1712713
8072
0 268611
1 272311
8073
0 953063
1 956766
1 960007
8074
0 1611182
1 1614871
8075
0 178935
1 182622
8076
0 848643
1 852348
1 855232
8077
0 1512566
1 1516275
1 1519368
8078
0 92345
1 96063
8079
0 749131
1 752822
1 756250
8080
0 1406395
1 1410090
8081
0 531
1 4235
1 7349
8082
0 645013
1 648729
8083
0 1338207
1 1341914
8084
0 1994937
1 1998643
1 2002155
8085
0 548816
1 552536
1 555649
8086
0 1229487
1 1233188
8087
0 1891850
1 1895542
8088
0 473514
1 477217
8089
0 1138026
1 1141725
1 1144821
8090
0 1797189
1 1800887
8091
0 374852
1 378550
8092
0 1032910
1 1036599
8093
0 1715542
1 1719260
8094
0 269907
1 273643
8095
0 932844
1 936547
1 939681
8096
0 1619042
1 1622770
1 1626040
8097
0 172125
1 175811
8098
0 859523
1 863240
1 866355
8099
0 1521451
1 1525159
8100
0 69443
1 73150
8101
0 756154
1 759870
1 763287
8102
0 1413081
1 1416786
1 1420017
8103
0 66
1 3783
8104
0 658755
1 662433
1 665961
8105
0 1322690
1 1326400
1 1329646
8106
0 1992425
1 1996118
1 1999214
8107
0 559554
1 563245
8108
0 1237302
1 1240997
8109
0 1894507
1 1898204
1 1901803
8110
0 453291
1 457004
1 459853
8111
0 1144601
1 1148303
1 1151426
8112
0 1789521
1 1793229
8113
0 386406
1 390121
1 393694
8114
0 1043263
1 1046950
8115
0 1693258
1 1696966
1 1700263
8116
0 275914
1 279627
1 282730
8117
0 938669
1 942380
8118
0 1617877
1 1621565
8119
0 185839
1 189564
1 192688
8120
0 844219
1 847926
1 851473
8121
0 1519019
1 1522715
1 1526267
8122
0 79861
1 83562
8123
0 763129
1 766826
1 769935
8124
0 1415226
1 1418927
8125
0 2077279
1 2080987
8126
0 665962
1 669663
1 672770
8127
0 1316215
1 1319916
1 1323357
8128
0 2004463
1 2008151
8129
0 569759
1 573461
8130
0 1214509
1 1218213
1 1221302
8131
0 1900046
1 1903755
8132
0 459949
1 463649
8133
0 1144455
1 1148167
1 1151275
8134
0 1804208
1 1807926
1 1811155
8135
0 370514
1 374212
8136
0 1039950
1 1043645
1 1047147
8137
0 1704575
1 1708293
1 1711560
8138
0 285426
1 289143
1 292585
8139
0 942635
1 946339
1 949703
8140
0 1597732
1 1601430
8141
0 191327
1 195018
1 198576
8142
0 835821
1 839519
8143
0 1530624
1 1534324
8144
0 90787
1 94484
1 97606
8145
0 740959
1 744663
8146
0 1420526
1 1424248
8147
0 2083136
1 2086837
8148
0 665023
1 668715
1 671809
8149
0 1330997
1 1334722
8150
0 1988845
1 1992543
1 1995641
8151
0 566183
1 569881
8152
0 1224402
1 1228110
8153
0 1908238
1 1911955
1 1914816
8154
0 463775
1 467483
8155
0 1123891
1 1127595
1 1130992
8156
0 1809536
1 1813239
1 1816529
8157
0 362700
1 366389
1 369933
8158
0 1052023
1 1055705
1 1059050
8159
0 1714954
1 1718656
1 1721907
8160
0 262220
1 265927
1 269430
8161
0 947476
1 951185
1 954295
8162
0 1604318
1 1608040
1 1610896
8163
0 191540
1 195233
1 198633
8164
0 851752
1 855454
1 858895
8165
0 1514578
1 1518291
1 1521397
8166
0 86995
1 90687
8167
0 752016
1 755721
1 759236
8168
0 1430566
1 1434281
8169
0 2088426
1 2092142
1 2095245
8170
0 644976
1 648671
8171
0 1335443
1 1339140
8172
0 1980107
1 1983795
1 1987361
8173
0 578571
1 582260
1 585360
8174
0 1236212
1 1239914
8175
0 1886003
1 1889726
1 1892596
8176
0 467862
1 471563
8177
0 1130163
1 1133865
1 1136748
8178
0 1809313
1 1813003
8179
0 378955
1 382658
8180
0 1036181
1 1039863
1 1042958
8181
0 1710991
1 1714697
1 1717803
8182
0 272037
1 275738
1 279153
8183
0 955730
1 959430
8184
0 1609151
1 1612854
8185
0 171925
1 175629
1 178747
8186
0 856715
1 860415
1 863682
8187
0 1507007
1 1510707
8188
0 99654
1 103352
1 106445
8189
0 763319
1 766999
1 770591
8190
0 1407077
1 1410772
8191
0 2092050
1 2095755
8192
0 651826
1 655533
8193
0 1336315
1 1340012
8194
0 1996527
1 2000242
1 2003335
8195
0 561550
1 565240
1 568731
8196
0 1230977
1 1234699
1 1238019
8197
0 1895750
1 1899435
8198
0 477839
1 481524
1 485078
8199
0 1136306
1 1140042
1 1143166
8200
0 1789427
1 1793149
1 1796024
8201
0 382767
1 386475
8202
0 1027766
1 1031483
8203
0 1723831
1 1727543
1 1730409
8204
0 284497
1 288211
1 291528
8205
0 933338
1 937057
8206
0 1611902
1 1615602
1 1619151
8207
0 177496
1 181194
8208
0 856502
1 860205
8209
0 1524058
1 1527765
8210
0 83454
1 87158
1 90046
8211
0 757566
1 761263
8212
0 1416794
1 1420506
8213
0 4009
1 7697
8214
0 657447
1 661149
1 664723
8215
0 1315994
1 1319701
1 1323069
8216
0 2000118
1 2003825
1 2006926
8217
0 553505
1 557202
8218
0 1244517
1 1248224
8219
0 1908663
1 1912379
1 1915641
8220
0 455238
1 458940
1 462041
8221
0 1138899
1 1142579
8222
0 1795948
1 1799658
8223
0 383515
1 387225
8224
0 1044555
1 1048260
1 1051824
8225
0 1705964
1 1709675
1 1712969
8226
0 278183
1 281878
1 284983
8227
0 942977
1 946660
8228
0 1622311
1 1626029
1 1629164
8229
0 184543
1 188231
8230
0 836850
1 840548
8231
0 1526373
1 1530065
8232
0 74709
1 78414
8233
0 771217
1 774903
1 777765
8234
0 1429919
1 1433624
8235
0 2079188
1 2082865
8236
0 659095
1 662806
8237
0 1321915
1 1325613
8238
0 2000807
1 2004510
8239
0 571742
1 575452
8240
0 1228102
1 1231808
1 1235098
8241
0 1902003
1 1905722
1 1908839
8242
0 463581
1 467294
1 470398
8243
0 1148547
1 1152258
8244
0 1802160
1 1805861
8245
0 363075
1 366780
8246
0 1046886
1 1050591
1 1053487
8247
0 1697898
1 1701615
1 1704469
8248
0 292072
1 295779
1 299193
8249
0 956163
1 959858
1 962962
8250
0 1599922
1 1603622
8251
0 186122
1 189843
1 192962
8252
0 843593
1 847284
8253
0 1527847
1 1531556
8254
0 92226
1 95933
8255
0 753488
1 757184
1 760554
8256
0 1422285
1 1425983
8257
0 2087627
1 2091334
1 2094438
8258
0 670430
1 674146
1 677327
8259
0 1330179
1 1333892
1 1337007
8260
0 1981188
1 1984892
8261
0 572938
1 576645
1 579946
8262
0 1218496
1 1222203
1 1225478
8263
0 1916238
1 1919931
8264
0 478184
1 481893
1 485285
8265
0 1126954
1 1130654
1 1133829
8266
0 1803401
1 1807102
1 1810220
8267
0 369271
1 372960
8268
0 1048285
1 1051998
1 1054866
8269
0 1716647
1 1720344
8270
0 274938
1 278640
8271
0 949139
1 952845
1 955959
8272
0 1607887
1 1611582
8273
0 196388
1 200083
1 203547
8274
0 850742
1 854444
1 858069
8275
0 1507959
1 1511673
8276
0 93985
1 97710
1 100820
8277
0 744702
1 748411
8278
0 1436909
1 1440605
8279
0 4407
1 8131
1 11639
8280
0 648109
1 651799
1 655390
8281
0 1330918
1 1334614
8282
0 1988511
1 1992209
1 1995524
8283
0 575154
1 578854
1 582281
8284
0 1237145
1 1240861
8285
0 1898135
1 1901851
1 1904709
8286
0 469209
1 472910
1 476028
8287
0 1134942
1 1138649
1 1141764
8288
0 1815200
1 1818916
1 1822001
8289
0 378017
1 381721
8290
0 1028829
1 1032532
8291
0 1716868
1 1720566
1 1723875
8292
0 265454
1 269147
1 272707
8293
0 964207
1 967917
8294
0 1623522
1 1627228
1 1630326
8295
0 175548
1 179235
8296
0 851222
1 854937
8297
0 1513995
1 1517687
8298
0 95350
1 99047
8299
0 764077
1 767785
1 770908
8300
0 1419694
1 1423389
1 1426831
8301
0 2092995
1 2096693
1 2841
8302
0 655538
1 659251
8303
0 1341487
1 1345179
8304
0 1996591
1 2000279
8305
0 555482
1 559177
1 562408
8306
0 1238018
1 1241728
8307
0 1889921
1 1893637
1 1896726
8308
0 485208
1 488922
1 492201
8309
0 1149999
1 1153695
8310
0 1792891
1 1796592
8311
0 377491
1 381202
1 384783
8312
0 1035554
1 1039243
1 1042542
8313
0 1719841
1 1723555
1 1726870
8314
0 285479
1 289202
8315
0 945901
1 949600
1 953263
8316
0 1613895
1 1617607
1 1620480
8317
0 182172
1 185871
1 189272
8318
0 863010
1 866707
1 869823
8319
0 1523602
1 1527301
8320
0 76600
1 80295
8321
0 763861
1 767557
8322
0 1409829
1 1413537
8323
0 11679
1 15377
8324
0 671227
1 674926
8325
0 1319957
1 1323657
8326
0 1995313
1 1999029
8327
0 561221
1 564907
8328
0 1239910
1 1243624
1 1247196
8329
0 1908724
1 1912436
8330
0 467148
1 470868
1 473948
8331
0 1140583
1 1144287
8332
0 1800104
1 1803819
1 1806409
8333
0 389135
1 392824
1 396300
8334
0 1044116
1 1047820
8335
0 1700595
1 1704302
1 1707384
8336
0 284876
1 288599
1 291715
8337
0 936547
1 940254
8338
0 1628969
1 1632674
1 1635967
8339
0 197319
1 201034
1 204443
8340
0 841013
1 844720
1 847827
8341
0 1521928
1 1525633
1 1528741
8342
0 82687
1 86386
8343
0 766574
1 770290
1 773381
8344
0 1429736
1 1433443
8345
0 2090737
1 2094434
8346
0 661415
1 665111
1 667976
8347
0 1327074
1 1330767
8348
0 2008294
1 2011995
1 2014848
8349
0 571775
1 575499
8350
0 1221386
1 1225083
1 1228370
8351
0 1907850
1 1911561
1 1914651
8352
0 457083
1 460780
8353
0 1156527
1 1160231
1 1163329
8354
0 1816363
1 1820083
8355
0 368008
1 371719
8356
0 1042167
1 1045874
1 1048734
8357
0 1705686
1 1709390
1 1712670
8358
0 287190
1 290881
1 293771
8359
0 956711
1 960419
8360
0 1611788
1 1615495
8361
0 187762
1 191461
8362
0 847559
1 851259
1 854116
8363
0 1534414
1 1538134
1 1541275
8364
0 92665
1 96368
8365
0 748434
1 752131
8366
0 1429103
1 1432804
1 1436331
8367
0 2081378
1 2085094
1 2088530
8368
0 677519
1 681224
8369
0 1342558
1 1346262
1 1349357
8370
0 1986412
1 1990115
8371
0 568887
1 572591
1 575669
8372
0 1227564
1 1231259
1 1234707
8373
0 1911319
1 1915008
8374
0 477775
1 481481
8375
0 1138608
1 1142319
1 1145905
8376
0 1805683
1 1809370
8377
0 374210
1 377907
8378
0 1055623
1 1059311
1 1062883
8379
0 1716542
1 1720232
8380
0 268979
1 272697
8381
0 954717
1 958429
1 961760
8382
0 1601091
1 1604806
1 1608148
8383
0 203938
1 207644
8384
0 864451
1 868145
8385
0 1513806
1 1517512
1 1520611
8386
0 89783
1 93494
8387
0 753319
1 757018
1 760382
8388
0 1431146
1 1434835
1 1437926
8389
0 4253
1 7950
8390
0 659655
1 663367
1 666901
8391
0 1332172
1 1335866
1 1338967
8392
0 1992163
1 1995873
8393
0 581942
1 585648
8394
0 1237395
1 1241096
8395
0 1893008
1 1896732
1 1899789
8396
0 476105
1 479801
1 483070
8397
0 1128549
1 1132239
8398
0 1822513
1 1826228
1 1829334
8399
0 390444
1 394144
1 397237
8400
0 1034891
1 1038593
1 1041698
8401
0 1714169
1 1717887
8402
0 275394
1 279113
8403
0 958621
1 962308
8404
0 1621570
1 1625297
1 1628146
8405
0 185230
1 188922
8406
0 852334
1 856040
1 859109
8407
0 1519074
1 1522786
1 1525884
8408
0 103746
1 107462
1 110583
8409
0 765161
1 768874
8410
0 1413759
1 1417465
1 1420576
8411
0 1411
1 5106
8412
0 648474
1 652175
1 655605
8413
0 1348641
1 1352341
1 1355778
8414
0 2009327
1 2013047
8415
0 561860
1 565561
1 568658
8416
0 1233982
1 1237689
8417
0 1898178
1 1901875
1 1905319
8418
0 479214
1 482918
1 486036
8419
0 1148920
1 1152645
8420
0 1804337
1 1808043
8421
0 378787
1 382509
1 385603
8422
0 1039326
1 1043031
8423
0 1727204
1 1730914
8424
0 285846
1 289536
8425
0 940854
1 944555
8426
0 1619824
1 1623523
8427
0 175043
1 178733
8428
0 869549
1 873233
1 876658
8429
0 1535533
1 1539254
1 1542511
8430
0 83058
1 86765
1 89925
8431
0 761437
1 765158
8432
0 1419870
1 1423575
8433
0 6618
1 10322
1 13430
8434
0 669564
1 673258
1 676775
8435
0 1330558
1 1334261
8436
0 1996841
1 2000535
8437
0 566187
1 569892
8438
0 1248298
1 1252011
1 1255647
8439
0 1909763
1 1913476
1 1917036
8440
0 461561
1 465267
1 468368
8441
0 1145735
1 1149434
8442
0 1793214
1 1796920
1 1800247
8443
0 396402
1 400118
1 403552
8444
0 1057108
1 1060817
1 1064357
8445
0 1707003
1 1710695
8446
0 281322
1 285020
1 287899
8447
0 945691
1 949386
1 952646
8448
0 1624242
1 1627955
1 1631058
8449
0 196685
1 200386
1 203695
8450
0 852017
1 855711
8451
0 1522961
1 1526684
1 1529556
8452
0 86539
1 90231
1 93493
8453
0 774773
1 778481
8454
0 1430912
1 1434612
8455
0 2086018
1 2089715
8456
0 666854
1 670566
1 673660
8457
0 1319653
1 1323349
8458
0 2014457
1 2018168
8459
0 583556
1 587262
8460
0 1228293
1 1231991
8461
0 1905609
1 1909315
8462
0 467668
1 471366
1 474477
8463
0 1151162
1 1154861
8464
0 1814873
1 1818566
8465
0 378414
1 382125
1 385235
8466
0 1043867
1 1047579
8467
0 1710498
1 1714217
8468
0 296284
1 299970
1 303362
8469
0 958003
1 961718
1 965202
8470
0 1606871
1 1610565
1 1613979
8471
0 192934
1 196628
8472
0 840636
1 844333
1 847419
8473
0 1541244
1 1544966
8474
0 104681
1 108387
1 111483
8475
0 755426
1 759118
1 762638
8476
0 1426473
1 1430180
1 1433035
8477
0 2090639
1 2094354
1 521
8478
0 671287
1 674997
8479
0 1341311
1 1345029
8480
0 1997053
1 2000756
1 2003607
8481
0 570785
1 574494
1 577968
8482
0 1231182
1 1234893
1 1238171
8483
0 1919464
1 1923172
1 1926313
8484
0 478476
1 482185
8485
0 1133561
1 1137269
1 1140377
8486
0 1810944
1 1814640
8487
0 366857
1 370564
8488
0 1061722
1 1065427
1 1068531
8489
0 1728183
1 1731891
8490
0 276072
1 279775
8491
0 953054
1 956742
1 959856
8492
0 1612416
1 1616106
1 1619399
8493
0 198421
1 202112
1 205187
8494
0 861992
1 865702
1 869169
8495
0 1523187
1 1526884
1 1530431
8496
0 91136
1 94828
8497
0 757803
1 761497
1 764583
8498
0 1441045
1 1444751
8499
0 5931
1 9633
8500
0 654707
1 658393
8501
0 1337491
1 1341182
1 1344606
8502
0 1985258
1 1988966
8503
0 589274
1 592981
8504
0 1249768
1 1253465
8505
0 1900617
1 1904326
8506
0 474094
1 477806
8507
0 1138518
1 1142228
1 1145655
8508
0 1816122
1 1819840
1 1822703
8509
0 388611
1 392302
8510
0 1043926
1 1047625
8511
0 1714446
1 1718161
8512
0 278736
1 282439
8513
0 967683
1 971377
1 974507
8514
0 1624396
1 1628125
1 1631335
8515
0 181224
1 184925
8516
0 858116
1 861817
8517
0 1511297
1 1515008
8518
0 109527
1 113246
8519
0 775743
1 779442
8520
0 1420898
1 1424585
8521
0 319
1 4020
1 7425
8522
0 659797
1 663509
8523
0 1343099
1 1346812
1 1350169
8524
0 2006765
1 2010472
8525
0 570807
1 574494
8526
0 1235875
1 1239569
1 1242972
8527
0 1903026
1 1906723
1 1909809
8528
0 489127
1 492812
8529
0 1150943
1 1154645
8530
0 1799901
1 1803598
1 1806684
8531
0 384523
1 388242
1 391338
8532
0 1032267
1 1035979
8533
0 1733306
1 1737017
1 1740080
8534
0 297180
1 300873
1 304140
8535
0 948152
1 951878
1 954993
8536
0 1617893
1 1621591
8537
0 185794
1 189501
8538
0 863374
1 867086
8539
0 1533332
1 1537036
1 1540139
8540
0 92174
1 95895
1 99738
8541
0 762711
1 766408
1 769519
8542
0 1423583
1 1427284
8543
0 15012
1 18724
1 21808
8544
0 671723
1 675391
8545
0 1326686
1 1330383
1 1333754
8546
0 2002851
1 2006541
1 2009649
8547
0 558936
1 562644
8548
0 1253846
1 1257541
1 1260670
8549
0 1920094
1 1923818
1 1927383
8550
0 468688
1 472396
8551
0 1144892
1 1148573
8552
0 1804849
1 1808538
1 1811926
8553
0 390877
1 394570
1 398123
8554
0 1053802
1 1057487
8555
0 1715390
1 1719095
8556
0 283051
1 286752
8557
0 950417
1 954116
8558
0 1633983
1 1637676
8559
0 198659
1 202364
1 205479
8560
0 847043
1 850751
1 853853
8561
0 1528638
1 1532354
1 1535495
8562
0 79543
1 83263
1 86141
8563
0 780961
1 784672
8564
0 1442007
1 1445694
1 1449265
8565
0 2093186
1 2096886
1 3020
8566
0 665721
1 669409
8567
0 1330766
1 1334476
1 1337333
8568
0 2008356
1 2012054
8569
0 580785
1 584493
1 588176
8570
0 1236957
1 1240671
8571
0 1906830
1 1910546
1 1913788
8572
0 471079
1 474802
8573
0 1159935
1 1163640
1 1166959
8574
0 1816445
1 1820140
8575
0 374426
1 378136
1 381266
8576
0 1049660
1 1053359
1 1056730
8577
0 1703236
1 1706923
1 1710324
8578
0 301468
1 305161
8579
0 967964
1 971667
8580
0 1614093
1 1617789
1 1620926
8581
0 192123
1 195826
8582
0 852137
1 855846
8583
0 1535076
1 1538776
1 1541883
8584
0 101498
1 105203
8585
0 762965
1 766676
1 770034
8586
0 1427748
1 1431448
1 1434566
8587
0 2094674
1 1223
8588
0 681406
1 685098
1 688373
8589
0 1343207
1 1346908
1 1349771
8590
0 1992024
1 1995722
8591
0 575982
1 579684
1 582778
8592
0 1223850
1 1227545
8593
0 1925474
1 1929167
8594
0 489185
1 492900
1 496024
8595
0 1140745
1 1144447
8596
0 1810203
1 1813908
8597
0 378422
1 382118
8598
0 1056154
1 1059858
8599
0 1725146
1 1728832
1 1731933
8600
0 284393
1 288108
8601
0 954622
1 958307
1 961805
8602
0 1615566
1 1619282
1 1622387
8603
0 207538
1 211244
1 214510
8604
0 863402
1 867090
1 870622
8605
0 1518587
1 1522271
8606
0 97078
1 100776
1 104213
8607
0 751271
1 754976
1 758100
8608
0 1446692
1 1450382
1 1453487
8609
0 15739
1 19448
1 22976
8610
0 661814
1 665517
1 668880
8611
0 1337038
1 1340750
8612
0 1997274
1 2000982
1 2004268
8613
0 582879
1 586574
1 590128
8614
0 1246425
1 1250136
8615
0 1907501
1 1911214
1 1914749
8616
0 474718
1 478408
8617
0 1142202
1 1145910
8618
0 1826154
1 1829863
1 1832987
8619
0 390801
1 394495
1 397596
8620
0 1039644
1 1043353
1 1046675
8621
0 1720191
1 1723911
1 1727133
8622
0 271110
1 274815
8623
0 972975
1 976689
1 979783
8624
0 1634182
1 1637879
1 1641153
8625
0 189003
1 192716
1 195964
8626
0 857610
1 861309
1 864768
8627
0 1523103
1 1526777
1 1530403
8628
0 103348
1 107045
8629
0 772851
1 776574
8630
0 1429353
1 1433071
1 1436153
8631
0 1872
1 5579
1 9158
8632
0 662670
1 666391
1 669261
8633
0 1352198
1 1355898
1 1359167
8634
0 2008703
1 2012410
8635
0 566663
1 570374
8636
0 1241733
1 1245454
8637
0 1895161
1 1898867
1 1902231
8638
0 493817
1 497517
1 500632
8639
0 1160400
1 1164083
1 1167179
8640
0 1806784
1 1810479
8641
0 384571
1 388277
8642
0 1044837
1 1048543
8643
0 1727113
1 1730804
8644
0 293515
1 297221
1 300498
8645
0 955368
1 959066
8646
0 1619759
1 1623457
1 1626335
8647
0 190053
1 193760
8648
0 873460
1 877158
1 880675
8649
0 1535432
1 1539130
1 1542599
8650
0 87104
1 90805
8651
0 767631
1 771333
1 774675
8652
0 1415950
1 1419671
1 1422764
8653
0 20680
1 24393
1 27492
8654
0 681639
1 685348
8655
0 1333593
1 1337305
8656
0 2002383
1 2006085
1 2008959
8657
0 570706
1 574391
8658
0 1248146
1 1251827
8659
0 1917622
1 1921335
1 1924681
8660
0 476498
1 480212
8661
0 1146190
1 1149884
1 1153239
8662
0 1807598
1 1811300
8663
0 399790
1 403480
8664
0 1056078
1 1059775
8665
0 1711020
1 1714737
1 1717588
8666
0 289183
1 292871
1 296407
8667
0 943079
1 946785
1 949896
8668
0 1638624
1 1642324
1 1645388
8669
0 207800
1 211519
8670
0 854288
1 857995
8671
0 1529128
1 1532828
8672
0 92282
1 95993
1 99101
8673
0 775132
1 778847
1 782377
8674
0 1438307
1 1442014
8675
0 2991
1 6691
8676
0 666911
1 670596
8677
0 1334433
1 1338133
8678
0 2018373
1 2022088
8679
0 583284
1 587001
1 590118
8680
0 1231941
1 1235647
1 1238896
8681
0 1912158
1 1915871
1 1918979
8682
0 462828
1 466543
1 470105
8683
0 1165083
1 1168780
1 1172393
8684
0 1826481
1 1830189
1 1833761
8685
0 381423
1 385110
8686
0 1050079
1 1053764
8687
0 1715329
1 1719031
8688
0 295402
1 299051
1 302141
8689
0 964825
1 968529
1 971794
8690
0 1621426
1 1625135
1 1628235
8691
0 193874
1 197574
1 200446
8692
0 855510
1 859212
8693
0 1544378
1 1548101
8694
0 103704
1 107395
1 110736
8695
0 758531
1 762226
8696
0 1433617
1 1437328
1 1440446
8697
0 2087327
1 2091024
1 2094101
8698
0 685447
1 689132
8699
0 1352120
1 1355847
8700
0 1998433
1 2002140
1 2005663
8701
0 576189
1 579889
8702
0 1236764
1 1240455
1 1243550
8703
0 1919627
1 1923335
8704
0 485606
1 489298
8705
0 1147721
1 1151446
1 1154298
8706
0 1811875
1 1815572
8707
0 381756
1 385459
1 388851
8708
0 1065486
1 1069177
1 1072543
8709
0 1726808
1 1730524
8710
0 278890
1 282581
1 285676
8711
0 959876
1 963587
8712
0 1608399
1 1612110
1 1614960
8713
0 213170
1 216866
1 220296
8714
0 874387
1 878071
8715
0 1525963
1 1529658
8716
0 97562
1 101272
1 104129
8717
0 762859
1 766551
1 769660
8718
0 1439894
1 1443593
1 1447100
8719
0 12125
1 15828
1 18947
8720
0 668237
1 671952
1 675546
8721
0 1337909
1 1341609
8722
0 1999395
1 2003089
8723
0 591953
1 595672
8724
0 1248213
1 1251917
1 1255016
8725
0 1903444
1 1907150
1 1910293
8726
0 481110
1 484823
8727
0 1134987
1 1138700
8728
0 1830594
1 1834310
8729
0 399877
1 403580
1 406481
8730
0 1046594
1 1050293
8731
0 1721462
1 1725174
1 1728055
8732
0 284453
1 288165
1 291039
8733
0 966886
1 970591
8734
0 1630233
1 1633944
1 1637207
8735
0 195006
1 198708
1 201838
8736
0 859063
1 862770
8737
0 1526523
1 1530223
8738
0 113311
1 117035
8739
0 775406
1 779105
8740
0 1424094
1 1427786
1 1431163
8741
0 7431
1 11158
1 14409
8742
0 655674
1 659360
1 662920
8743
0 1357391
1 1361085
8744
0 2018866
1 2022553
8745
0 573540
1 577259
8746
0 1242202
1 1245920
1 1249028
8747
0 1907171
1 1910876
8748
0 486912
1 490615
8749
0 1156771
1 1160462
8750
0 1813315
1 1817027
8751
0 386324
1 390043
1 393342
8752
0 1047246
1 1050973
8753
0 1736769
1 1740465
8754
0 295538
1 299238
1 302641
8755
0 950726
1 954436
1 957867
8756
0 1625690
1 1629399
8757
0 181963
1 185678
8758
0 877900
1 881588
1 884698
8759
0 1544035
1 1547730
1 1550820
8760
0 93679
1 97384
1 100476
8761
0 768923
1 772633
8762
0 1429210
1 1432917
8763
0 14799
1 18511
1 21824
8764
0 677729
1 681420
8765
0 1339062
1 1342771
8766
0 2003019
1 2006732
1 2010042
8767
0 573780
1 577491
8768
0 1258112
1 1261798
1 1265014
8769
0 1920288
1 1923997
8770
0 471618
1 475320
1 478183
8771
0 1151905
1 1155617
1 1158488
8772
0 1800111
1 1803827
1 1807468
8773
0 404891
1 408593
1 411712
8774
0 1065923
1 1069622
8775
0 1717624
1 1721321
8776
0 289121
1 292819
8777
0 954462
1 958160
1 961254
8778
0 1631763
1 1635466
1 1638581
8779
0 204427
1 208139
8780
0 861092
1 864795
8781
0 1530615
1 1534335
1 1537435
8782
0 94388
1 98095
8783
0 783883
1 787586
1 790677
8784
0 1440503
1 1444189
1 1447065
8785
0 2095515
1 2059
8786
0 673415
1 677114
8787
0 1326418
1 1330112
8788
0 2022584
1 2026291
8789
0 592026
1 595727
8790
0 1238459
1 1242159
1 1245757
8791
0 1913627
1 1917327
8792
0 476482
1 480173
8793
0 1158937
1 1162632
8794
0 1822303
1 1826007
1 1829535
8795
0 387034
1 390739
1 394002
8796
0 1051497
1 1055187
1 1058528
8797
0 1718787
1 1722486
8798
0 305498
1 309197
8799
0 967279
1 970986
8800
0 1616047
1 1619752
1 1622857
8801
0 199267
1 202974
8802
0 847124
1 850826
8803
0 1549287
1 1552989
8804
0 113187
1 116895
1 120154
8805
0 765266
1 768981
1 771842
8806
0 1434441
1 1438128
1 1441231
8807
0 2767
1 6467
1 9562
8808
0 680217
1 683918
8809
0 1348633
1 1352335
1 1355431
8810
0 2005079
1 2008783
8811
0 578332
1 582036
8812
0 1239463
1 1243153
1 1246249
8813
0 1928954
1 1932656
1 1935754
8814
0 487998
1 491685
1 494982
8815
0 1142259
1 1145954
8816
0 1817395
1 1821100
8817
0 374092
1 377797
8818
0 1069780
1 1073501
8819
0 1736487
1 1740203
8820
0 285881
1 289591
8821
0 961283
1 964990
1 968086
8822
0 1621400
1 1625105
8823
0 207182
1 210885
1 213756
8824
0 870147
1 873843
8825
0 1531610
1 1535330
8826
0 98614
1 102320
8827
0 766204
1 769897
8828
0 1449918
1 1453601
8829
0 14502
1 18213
1 21343
8830
0 663419
1 667130
8831
0 1343976
1 1347669
1 1350803
8832
0 1992086
1 1995785
1 1998906
8833
0 596780
1 600483
1 603756
8834
0 1258035
1 1261737
