0
0 1938486
1 1942185
7192
0 500058
1 503746
7193
0 1187255
1 1190927
7194
0 1842179
1 1845867
1 1849991
7195
0 400599
1 404293
7196
0 1082566
1 1086264
7197
0 1733799
1 1737475
7198
0 330223
1 333918
7199
0 995207
1 998909
7200
0 1638807
1 1642498
7201
0 222709
1 226386
7202
0 880696
1 884387
7203
0 1564199
1 1567883
1 1572279
7204
0 130218
1 133922
1 137899
7205
0 790903
1 794581
1 799393
7206
0 1458751
1 1462452
7207
0 26906
1 30589
1 35247
7208
0 708125
1 711814
7209
0 1369156
1 1372841
1 1377341
7210
0 2018642
1 2022328
7211
0 608190
1 611872
7212
0 1254199
1 1257889
1 1261916
7213
0 1953889
1 1957565
7214
0 516530
1 520222
7215
0 1166312
1 1170006
1 1174148
7216
0 1840714
1 1844402
7217
0 406722
1 410396
7218
0 1084995
1 1088687
7219
0 1753685
1 1757378
1 1761484
7220
0 311827
1 315534
1 319250
7221
0 985727
1 989412
1 993502
7222
0 1644892
1 1648575
7223
0 234834
1 238524
7224
0 889747
1 893418
7225
0 1544277
1 1547967
1 1551963
7226
0 128486
1 132162
7227
0 780385
1 784065
1 788202
7228
0 1474382
1 1478059
1 1482155
7229
0 42535
1 46241
7230
0 686272
1 689961
7231
0 1367389
1 1371080
7232
0 2025664
1 2029351
7233
0 611652
1 615341
7234
0 1274119
1 1277812
7235
0 1934949
1 1938616
1 1942756
7236
0 505783
1 509457
1 513599
7237
0 1171316
1 1175008
1 1179177
7238
0 1853110
1 1856794
7239
0 416857
1 420541
1 424806
7240
0 1065686
1 1069388
7241
0 1752061
1 1755750
7242
0 300691
1 304378
7243
0 1000915
1 1004586
7244
0 1660940
1 1664620
7245
0 213543
1 217227
7246
0 887860
1 891541
1 896311
7247
0 1550927
1 1554610
7248
0 131391
1 135092
7249
0 800159
1 803849
1 808396
7250
0 1455450
1 1459139
1 1463230
7251
0 32111
1 35793
1 39911
7252
0 691853
1 695535
1 699882
7253
0 1379196
1 1382890
1 1387147
7254
0 2034529
1 2038211
1 2042259
7255
0 592384
1 596071
7256
0 1273347
1 1277040
7257
0 1925016
1 1928707
1 1932910
7258
0 520978
1 524646
7259
0 1186547
1 1190238
7260
0 1831299
1 1834979
7261
0 414717
1 418407
1 422295
7262
0 1072886
1 1076588
7263
0 1756152
1 1759832
7264
0 321255
1 324926
7265
0 981996
1 985694
7266
0 1650079
1 1653757
7267
0 218281
1 221970
7268
0 900117
1 903796
7269
0 1560449
1 1564131
7270
0 112338
1 116017
1 120063
7271
0 799106
1 802809
7272
0 1445371
1 1449045
1 1453499
7273
0 48224
1 51908
7274
0 708310
1 711999
1 716415
7275
0 1357495
1 1361188
7276
0 2031800
1 2035501
7277
0 598093
1 601771
7278
0 1275875
1 1279562
7279
0 1944779
1 1948460
7280
0 502513
1 506201
7281
0 1176193
1 1179892
7282
0 1835775
1 1839475
1 1843503
7283
0 426074
1 429768
1 433759
7284
0 1081434
1 1085118
7285
0 1736233
1 1739920
1 1744011
7286
0 319799
1 323484
7287
0 971778
1 975459
7288
0 1665656
1 1669331
7289
0 234205
1 237890
7290
0 878223
1 881903
1 886392
7291
0 1557978
1 1561671
7292
0 119032
1 122733
7293
0 802037
1 805744
1 810031
7294
0 1465255
1 1468954
1 1473331
7295
0 28693
1 32381
7296
0 696959
1 700655
7297
0 1362400
1 1366080
1 1370250
7298
0 2044767
1 2048450
7299
0 608742
1 612433
7300
0 1257061
1 1260749
7301
0 1943183
1 1946866
1 1951233
7302
0 492125
1 495801
1 499836
7303
0 1192249
1 1195931
7304
0 1852431
1 1856117
7305
0 404960
1 408659
7306
0 1078916
1 1082616
7307
0 1742039
1 1745726
7308
0 322699
1 326375
7309
0 991937
1 995623
7310
0 1647257
1 1650925
7311
0 223647
1 227325
7312
0 883451
1 887149
7313
0 1571077
1 1574756
7314
0 129086
1 132752
1 137094
7315
0 783814
1 787497
1 791532
7316
0 1464250
1 1467930
7317
0 18919
1 22599
1 26684
7318
0 712704
1 716391
7319
0 1377817
1 1381526
1 1385673
7320
0 2021991
1 2025683
7321
0 605177
1 608875
1 613183
7322
0 1263551
1 1267255
7323
0 1946858
1 1950555
1 1954691
7324
0 512918
1 516621
7325
0 1173436
1 1177134
7326
0 1841249
1 1844942
7327
0 409815
1 413517
1 417645
7328
0 1092054
1 1095744
7329
0 1753090
1 1756760
7330
0 304083
1 307769
7331
0 989989
1 993684
1 998348
7332
0 1636263
1 1639973
7333
0 239670
1 243371
7334
0 899787
1 903471
7335
0 1549752
1 1553438
7336
0 126157
1 129839
7337
0 789417
1 793105
7338
0 1466955
1 1470648
7339
0 39310
1 42988
7340
0 694617
1 698298
1 702597
7341
0 1367374
1 1371059
7342
0 2027011
1 2030702
7343
0 617461
1 621147
7344
0 1272928
1 1276627
7345
0 1927614
1 1931282
7346
0 511102
1 514771
7347
0 1162885
1 1166560
1 1170681
7348
0 1857090
1 1860777
7349
0 425603
1 429291
7350
0 1069629
1 1073321
7351
0 1749523
1 1753202
7352
0 310275
1 313957
7353
0 993873
1 997570
1 1001629
7354
0 1656707
1 1660392
7355
0 220113
1 223810
1 227976
7356
0 888262
1 891949
7357
0 1553704
1 1557398
1 1561673
7358
0 138432
1 142129
1 146234
7359
0 799239
1 802932
7360
0 1447940
1 1451627
1 1455923
7361
0 37221
1 40915
1 45198
7362
0 683589
1 687281
7363
0 1384090
1 1387762
7364
0 2044146
1 2047830
7365
0 596730
1 600410
7366
0 1269988
1 1273681
7367
0 1933676
1 1937370
7368
0 513852
1 517543
1 521692
7369
0 1183206
1 1186882
1 1191015
7370
0 1838917
1 1842615
1 1846720
7371
0 414942
1 418642
1 422696
7372
0 1074494
1 1078169
7373
0 1761886
1 1765580
7374
0 320125
1 323799
7375
0 974621
1 978300
1 983033
7376
0 1655333
1 1659005
7377
0 210085
1 213773
7378
0 904191
1 907879
7379
0 1570270
1 1573954
7380
0 116975
1 120643
7381
0 796907
1 800604
1 804792
7382
0 1454940
1 1458624
7383
0 41331
1 45015
1 49156
7384
0 704062
1 707742
1 711994
7385
0 1364464
1 1368150
7386
0 2032523
1 2036219
1 2040292
7387
0 600862
1 604525
7388
0 1283225
1 1286910
7389
0 1943839
1 1947527
7390
0 494910
1 498593
7391
0 1181056
1 1184735
7392
0 1827704
1 1831407
1 1835462
7393
0 431388
1 435096
7394
0 1091394
1 1095068
7395
0 1741120
1 1744803
7396
0 317283
1 320982
1 324942
7397
0 980587
1 984271
7398
0 1658479
1 1662171
7399
0 230615
1 234309
7400
0 885889
1 889575
7401
0 1559070
1 1562746
7402
0 121054
1 124737
7403
0 808859
1 812570
7404
0 1463775
1 1467465
1 1471637
7405
0 21662
1 25365
7406
0 702453
1 706139
7407
0 1354817
1 1358503
7408
0 2048648
1 2052318
1 2056600
7409
0 617055
1 620738
7410
0 1261333
1 1265015
7411
0 1941007
1 1944684
7412
0 501766
1 505459
7413
0 1184669
1 1188350
7414
0 1847899
1 1851582
7415
0 411780
1 415456
7416
0 1080045
1 1083728
1 1087838
7417
0 1745402
1 1749096
1 1754053
7418
0 330159
1 333832
1 338129
7419
0 990686
1 994386
1 998402
7420
0 1639423
1 1643124
1 1647121
7421
0 228731
1 232435
7422
0 875372
1 879048
7423
0 1575565
1 1579238
1 1583496
7424
0 138076
1 141758
1 146154
7425
0 787938
1 791625
7426
0 1461646
1 1465335
7427
0 27803
1 31507
1 35670
7428
0 705644
1 709327
7429
0 1374682
1 1378390
7430
0 2029966
1 2033632
7431
0 606611
1 610308
7432
0 1265968
1 1269638
7433
0 1953424
1 1957122
7434
0 511187
1 514889
7435
0 1165782
1 1169481
7436
0 1846636
1 1850319
7437
0 401401
1 405089
1 409139
7438
0 1095595
1 1099289
7439
0 1761180
1 1764870
1 1769027
7440
0 308727
1 312410
7441
0 988390
1 992095
7442
0 1646309
1 1649987
7443
0 232468
1 236160
7444
0 895438
1 899126
7445
0 1556235
1 1559934
7446
0 127206
1 130875
7447
0 792393
1 796084
7448
0 1474460
1 1478139
7449
0 37823
1 41501
7450
0 686269
1 689959
7451
0 1372746
1 1376423
7452
0 2018746
1 2022411
7453
0 622171
1 625848
1 630234
7454
0 1282252
1 1285928
7455
0 1931987
1 1935678
1 1939906
7456
0 508774
1 512458
1 516631
7457
0 1172022
1 1175706
1 1179929
7458
0 1849474
1 1853163
7459
0 421434
1 425136
1 429674
7460
0 1077085
1 1080774
1 1085602
7461
0 1751293
1 1754979
7462
0 313404
1 317087
1 321210
7463
0 1000363
1 1004045
1 1008055
7464
0 1655481
1 1659177
1 1663354
7465
0 213012
1 216686
7466
0 894387
1 898074
7467
0 1546663
1 1550329
1 1554551
7468
0 143170
1 146871
7469
0 808223
1 811908
7470
0 1452903
1 1456595
1 1460839
7471
0 35760
1 39445
1 43486
7472
0 693521
1 697204
7473
0 1376429
1 1380126
7474
0 2039214
1 2042883
1 2047360
7475
0 603019
1 606711
7476
0 1271335
1 1275016
7477
0 1936870
1 1940570
7478
0 521775
1 525457
7479
0 1182454
1 1186134
7480
0 1830561
1 1834249
7481
0 419990
1 423684
7482
0 1066008
1 1069688
7483
0 1766303
1 1769973
7484
0 329631
1 333298
7485
0 979125
1 982792
7486
0 1653326
1 1657007
7487
0 219104
1 222785
1 227444
7488
0 896798
1 900472
7489
0 1565634
1 1569343
1 1573278
7490
0 123748
1 127440
1 131913
7491
0 797781
1 801453
7492
0 1457212
1 1460893
1 1465105
7493
0 47733
1 51409
1 55522
7494
0 703290
1 706970
7495
0 1358165
1 1361852
7496
0 2039108
1 2042791
1 2047062
7497
0 593257
1 596947
7498
0 1287452
1 1291138
7499
0 1952691
1 1956399
7500
0 499818
1 503499
7501
0 1179921
1 1183627
7502
0 1837607
1 1841284
7503
0 423410
1 427093
7504
0 1086255
1 1089931
7505
0 1747383
1 1751064
1 1755127
7506
0 318767
1 322441
7507
0 984334
1 988024
7508
0 1665816
1 1669492
7509
0 229179
1 232859
1 236880
7510
0 878015
1 881709
7511
0 1564645
1 1568334
7512
0 113571
1 117262
7513
0 813227
1 816913
1 821058
7514
0 1473662
1 1477353
7515
0 26758
1 30460
1 34590
7516
0 701019
1 704712
1 708809
7517
0 1364092
1 1367758
1 1372464
7518
0 2041709
1 2045387
7519
0 613141
1 616822
1 621010
7520
0 1268066
1 1271753
1 1276131
7521
0 1942345
1 1946027
1 1950273
7522
0 504469
1 508167
1 512426
7523
0 1191907
1 1195597
1 1199730
7524
0 1846746
1 1850441
7525
0 404151
1 407840
7526
0 1085950
1 1089634
7527
0 1737471
1 1741171
7528
0 334276
1 337943
7529
0 999394
1 1003078
7530
0 1643215
1 1646906
7531
0 227177
1 230850
7532
0 885139
1 888812
7533
0 1568628
1 1572319
7534
0 133928
1 137584
7535
0 794148
1 797832
7536
0 1462907
1 1466598
7537
0 31230
1 34903
7538
0 712777
1 716470
7539
0 1373483
1 1377181
1 1381328
7540
0 2022456
1 2026144
7541
0 612191
1 615871
7542
0 1258685
1 1262376
1 1266687
7543
0 1958210
1 1961896
7544
0 520666
1 524350
7545
0 1170677
1 1174374
1 1178226
7546
0 1844919
1 1848612
7547
0 411086
1 414771
7548
0 1088706
1 1092380
7549
0 1757426
1 1761106
7550
0 315412
1 319099
7551
0 989703
1 993374
7552
0 1648295
1 1651982
7553
0 238387
1 242063
7554
0 894025
1 897721
1 901823
7555
0 1549319
1 1553012
7556
0 133966
1 137655
1 141733
7557
0 785013
1 788704
7558
0 1478527
1 1482218
7559
0 46284
1 49953
1 54010
7560
0 690125
1 693796
7561
0 1371422
1 1375107
7562
0 2029203
1 2032904
7563
0 615608
1 619315
7564
0 1278255
1 1281959
7565
0 1939262
1 1942936
1 1947234
7566
0 511113
1 514807
7567
0 1175738
1 1179435
7568
0 1856887
1 1860570
1 1864619
7569
0 419901
1 423577
7570
0 1068884
1 1072576
1 1076741
7571
0 1756450
1 1760143
1 1764290
7572
0 305482
1 309169
7573
0 1004968
1 1008661
7574
0 1664309
1 1668009
1 1672109
7575
0 217088
1 220783
7576
0 892196
1 895873
1 899981
7577
0 1554884
1 1558558
7578
0 135426
1 139099
7579
0 804137
1 807825
7580
0 1459627
1 1463313
7581
0 37437
1 41125
7582
0 696297
1 699986
1 704154
7583
0 1383055
1 1386738
7584
0 2037952
1 2041647
1 2046106
7585
0 595527
1 599205
7586
0 1277863
1 1281536
7587
0 1929200
1 1932901
7588
0 525397
1 529094
7589
0 1190439
1 1194112
7590
0 1834567
1 1838242
1 1842678
7591
0 418605
1 422282
7592
0 1076493
1 1080176
1 1084229
7593
0 1759883
1 1763570
7594
0 325115
1 328807
1 332700
7595
0 985969
1 989672
7596
0 1655030
1 1658712
7597
0 222823
1 226526
7598
0 904145
1 907837
7599
0 1564320
1 1568011
7600
0 116282
1 119967
7601
0 804499
1 808201
7602
0 1450154
1 1453841
7603
0 52406
1 56105
7604
0 711727
1 715419
7605
0 1361514
1 1365196
7606
0 2036599
1 2040278
7607
0 602032
1 605723
7608
0 1280486
1 1284173
7609
0 1948680
1 1952379
7610
0 506944
1 510635
7611
0 1181970
1 1185659
1 1189770
7612
0 1840730
1 1844423
7613
0 430127
1 433831
7614
0 1085059
1 1088766
7615
0 1740299
1 1743982
1 1748300
7616
0 325753
1 329434
1 334078
7617
0 977090
1 980773
1 985503
7618
0 1669397
1 1673081
1 1677550
7619
0 237083
1 240778
7620
0 881385
1 885066
7621
0 1563242
1 1566914
1 1571203
7622
0 124081
1 127777
7623
0 807474
1 811165
1 815413
7624
0 1469360
1 1473060
7625
0 33334
1 37014
1 41098
7626
0 702888
1 706564
7627
0 1367215
1 1370893
1 1374995
7628
0 2048300
1 2051996
7629
0 611449
1 615150
7630
0 1260546
1 1264253
7631
0 1949295
1 1953003
1 1957123
7632
0 497679
1 501367
7633
0 1197182
1 1200879
7634
0 1855967
1 1859663
7635
0 407955
1 411621
7636
0 1083882
1 1087561
1 1091972
7637
0 1746627
1 1750317
1 1754347
7638
0 327122
1 330795
7639
0 995240
1 998923
7640
0 1651314
1 1654995
7641
0 229466
1 233146
7642
0 888254
1 891936
7643
0 1574514
1 1578204
1 1582437
7644
0 131639
1 135317
7645
0 787554
1 791236
7646
0 1470507
1 1474193
7647
0 24588
1 28273
7648
0 717092
1 720781
7649
0 1381535
1 1385219
1 1389517
7650
0 2025698
1 2029392
1 2033539
7651
0 610810
1 614507
1 618726
7652
0 1267950
1 1271638
7653
0 1951414
1 1955108
1 1959417
7654
0 516311
1 520016
1 524369
7655
0 1177830
1 1181518
7656
0 1847263
1 1850958
7657
0 414713
1 418387
7658
0 1095281
1 1098974
1 1103525
7659
0 1755081
1 1758747
7660
0 307919
1 311592
7661
0 996505
1 1000196
1 1004368
7662
0 1642135
1 1645841
1 1649822
7663
0 243347
1 247036
7664
0 902416
1 906092
7665
0 1552329
1 1556014
7666
0 131519
1 135192
7667
0 794115
1 797799
1 802084
7668
0 1471845
1 1475533
7669
0 42656
1 46347
1 50823
7670
0 698454
1 702148
7671
0 1373947
1 1377630
1 1381969
7672
0 2032576
1 2036274
7673
0 621539
1 625242
7674
0 1275493
1 1279168
7675
0 1931730
1 1935398
1 1939539
7676
0 518241
1 521922
7677
0 1168931
1 1172598
7678
0 1861054
1 1864739
1 1868876
7679
0 427952
1 431633
7680
0 1072885
1 1076556
7681
0 1755791
1 1759486
1 1763708
7682
0 315870
1 319556
1 323739
7683
0 999091
1 1002780
7684
0 1660215
1 1663912
7685
0 224746
1 228425
7686
0 894996
1 898699
7687
0 1559439
1 1563098
1 1567930
7688
0 142392
1 146067
7689
0 801526
1 805217
1 809007
7690
0 1451821
1 1455500
1 1459622
7691
0 44189
1 47865
1 51938
7692
0 689505
1 693194
7693
0 1388061
1 1391726
1 1396108
7694
0 2046522
1 2050202
7695
0 599480
1 603175
1 607270
7696
0 1276058
1 1279750
7697
0 1938847
1 1942505
7698
0 519623
1 523302
7699
0 1187375
1 1191066
7700
0 1843682
1 1847371
1 1851597
7701
0 421978
1 425649
1 430291
7702
0 1079763
1 1083444
7703
0 1765311
1 1769001
7704
0 321744
1 325438
7705
0 978735
1 982419
7706
0 1663154
1 1666841
7707
0 216467
1 220140
7708
0 908618
1 912291
7709
0 1572587
1 1576272
7710
0 120406
1 124096
7711
0 803263
1 806950
7712
0 1459875
1 1463563
7713
0 45822
1 49505
7714
0 707463
1 711159
7715
0 1369496
1 1373191
7716
0 2039522
1 2043203
7717
0 606518
1 610211
1 614596
7718
0 1286320
1 1289990
7719
0 1945712
1 1949398
7720
0 499329
1 503004
7721
0 1189391
1 1193066
1 1197357
7722
0 1834694
1 1838377
7723
0 435359
1 439048
7724
0 1093167
1 1096854
1 1101023
7725
0 1743059
1 1746741
7726
0 323263
1 326959
7727
0 985673
1 989364
1 993472
7728
0 1663743
1 1667426
1 1671644
7729
0 233664
1 237356
1 242266
7730
0 890174
1 893846
1 898610
7731
0 1565899
1 1569563
1 1573653
7732
0 126845
1 130530
7733
0 812439
1 816130
7734
0 1465970
1 1469659
7735
0 26066
1 29761
7736
0 710905
1 714593
7737
0 1361405
1 1365092
1 1369289
7738
0 2052580
1 2056284
7739
0 618602
1 622283
1 626415
7740
0 1263326
1 1267026
7741
0 1947303
1 1951002
7742
0 507319
1 510991
1 515105
7743
0 1190539
1 1194225
7744
0 1851465
1 1855149
1 1859275
7745
0 416745
1 420435
7746
0 1086625
1 1090314
7747
0 1751039
1 1754723
7748
0 333307
1 336988
7749
0 992247
1 995931
7750
0 1644090
1 1647778
7751
0 237126
1 240828
7752
0 882699
1 886382
7753
0 1580077
1 1583764
7754
0 140437
1 144117
7755
0 790549
1 794244
7756
0 1467588
1 1471272
7757
0 33006
1 36703
7758
0 711251
1 714937
1 718803
7759
0 1378231
1 1381927
1 1386246
7760
0 2034910
1 2038599
7761
0 613598
1 617285
1 621394
7762
0 1271443
1 1275115
1 1279834
7763
0 1956574
1 1960266
7764
0 512867
1 516563
1 520472
7765
0 1170678
1 1174364
1 1178162
7766
0 1855673
1 1859362
1 1863695
7767
0 408873
1 412563
7768
0 1099455
1 1103135
7769
0 1763012
1 1766696
7770
0 310916
1 314607
7771
0 994817
1 998508
1 1002665
7772
0 1651471
1 1655166
7773
0 237865
1 241558
7774
0 898270
1 901965
1 905856
7775
0 1561130
1 1564800
7776
0 134791
1 138472
1 142554
7777
0 798774
1 802457
1 806443
7778
0 1477896
1 1481580
7779
0 38887
1 42567
7780
0 690873
1 694544
7781
0 1381946
1 1385635
1 1389509
1 1391502
7782
0 2026838
1 2030523
7783
0 626423
1 630112
7784
0 1284104
1 1287812
7785
0 1935027
1 1938716
7786
0 515705
1 519387
7787
0 1177608
1 1181291
7788
0 1855340
1 1859026
7789
0 424683
1 428372
7790
0 1082139
1 1085818
1 1090022
7791
0 1758528
1 1762216
7792
0 319303
1 322971
1 327050
7793
0 1003513
1 1007212
7794
0 1656361
1 1660018
7795
0 218008
1 221697
7796
0 903167
1 906850
7797
0 1553619
1 1557307
7798
0 146830
1 150519
7799
0 809773
1 813478
7800
0 1454966
1 1458642
7801
0 41939
1 45637
7802
0 698796
1 702482
1 706778
7803
0 1382039
1 1385721
7804
0 2042355
1 2046038
7805
0 608362
1 612050
7806
0 1278888
1 1282582
7807
0 1942945
1 1946617
1 1950824
7808
0 525235
1 528927
7809
0 1183319
1 1187000
7810
0 1835627
1 1839332
7811
0 429721
1 433410
7812
0 1073824
1 1077501
7813
0 1770389
1 1774078
7814
0 330804
1 334487
1 339470
7815
0 981539
1 985209
1 989683
7816
0 1659732
1 1663416
1 1667556
7817
0 224759
1 228434
7818
0 902468
1 906153
1 910151
7819
0 1568917
1 1572608
7820
0 129795
1 133487
7821
0 805996
1 809697
7822
0 1463739
1 1467427
7823
0 51010
1 54689
7824
0 703443
1 707157
7825
0 1362615
1 1366312
1 1370444
7826
0 2048200
1 2051891
7827
0 601086
1 604787
1 608899
7828
0 1291083
1 1294766
7829
0 1953301
1 1956992
1 1960913
7830
0 501708
1 505374
7831
0 1186596
1 1190290
1 1194610
7832
0 1843373
1 1847059
7833
0 430310
1 434002
1 438321
7834
0 1090042
1 1093740
7835
0 1753185
1 1756867
1 1761033
7836
0 326648
1 330335
7837
0 990463
1 994157
7838
0 1669281
1 1672958
1 1677248
7839
0 230016
1 233699
1 238019
7840
0 882537
1 886219
7841
0 1573858
1 1577557
7842
0 121282
1 124960
7843
0 817623
1 821314
7844
0 1474847
1 1478542
7845
0 29333
1 33012
7846
0 707577
1 711262
7847
0 1369542
1 1373214
7848
0 2047669
1 2051349
1 2055707
7849
0 616161
1 619854
1 624275
7850
0 1274586
1 1278253
7851
0 1950651
1 1954337
7852
0 510761
1 514448
1 518511
7853
0 1194717
1 1198420
1 1202315
7854
0 1846767
1 1850453
7855
0 409454
1 413146
7856
0 1095709
1 1099409
1 1103883
7857
0 1745579
1 1749284
1 1753072
7858
0 338274
1 341958
1 345997
7859
0 1000513
1 1004209
1 1008476
7860
0 1646859
1 1650551
7861
0 234513
1 238194
7862
0 890916
1 894603
7863
0 1574180
1 1577865
7864
0 136350
1 140045
1 144253
7865
0 800188
1 803872
7866
0 1471080
1 1474764
1 1478575
7867
0 37763
1 41459
1 45650
7868
0 715711
1 719391
1 723659
7869
0 1373373
1 1377073
7870
0 2027437
1 2031127
7871
0 621946
1 625628
7872
0 1266287
1 1269964
7873
0 1961702
1 1965390
7874
0 521254
1 524935
7875
0 1173066
1 1176752
7876
0 1852163
1 1855864
1 1860024
7877
0 416918
1 420618
7878
0 1094819
1 1098500
7879
0 1759826
1 1763514
7880
0 321625
1 325318
1 329472
7881
0 998426
1 1002115
7882
0 1655661
1 1659332
7883
0 241817
1 245491
7884
0 892996
1 896673
7885
0 1553660
1 1557350
7886
0 143507
1 147202
1 151579
7887
0 793584
1 797278
1 801303
7888
0 1482483
1 1486165
7889
0 47453
1 51140
1 55213
7890
0 693718
1 697402
7891
0 1379026
1 1382711
7892
0 2035642
1 2039331
7893
0 621359
1 625048
7894
0 1280112
1 1283813
7895
0 1944918
1 1948611
7896
0 518494
1 522174
7897
0 1182170
1 1185865
1 1190076
7898
0 1860010
1 1863701
7899
0 420044
1 423739
7900
0 1074867
1 1078564
7901
0 1766922
1 1770618
1 1774537
7902
0 314064
1 317744
7903
0 1009521
1 1013204
1 1017511
7904
0 1665593
1 1669271
7905
0 220286
1 223996
7906
0 899479
1 903159
7907
0 1561181
1 1564872
7908
0 141940
1 145628
7909
0 807006
1 810691
7910
0 1466325
1 1470009
7911
0 45923
1 49618
1 53720
7912
0 702989
1 706670
7913
0 1385987
1 1389666
7914
0 2037361
1 2041043
7915
0 601785
1 605489
7916
0 1288823
1 1292496
1 1297006
7917
0 1938624
1 1942313
7918
0 529425
1 533096
7919
0 1190964
1 1194657
7920
0 1837705
1 1841382
7921
0 426130
1 429799
1 433899
7922
0 1082899
1 1086576
1 1090767
7923
0 1765798
1 1769484
1 1773676
7924
0 327367
1 331062
7925
0 992398
1 996086
7926
0 1663609
1 1667280
1 1671292
7927
0 229787
1 233474
7928
0 907107
1 910798
7929
0 1563264
1 1566966
7930
0 121767
1 125455
7931
0 814522
1 818230
7932
0 1459002
1 1462676
7933
0 56710
1 60396
1 64428
7934
0 712136
1 715823
1 720169
7935
0 1364607
1 1368294
1 1372365
7936
0 2044417
1 2048086
7937
0 608845
1 612522
7938
0 1286819
1 1290499
7939
0 1951007
1 1954692
7940
0 513527
1 517216
7941
0 1190482
1 1194172
7942
0 1847823
1 1851518
7943
0 433125
1 436799
1 440961
7944
0 1083874
1 1087540
7945
0 1745626
1 1749322
7946
0 336194
1 339887
1 344040
7947
0 986350
1 990036
7948
0 1674103
1 1677800
7949
0 237831
1 241520
7950
0 885176
1 888864
7951
0 1571347
1 1575040
1 1579146
7952
0 130648
1 134328
1 138482
7953
0 813671
1 817359
7954
0 1471175
1 1474842
7955
0 39847
1 43523
7956
0 710850
1 714521
7957
0 1374505
1 1378200
7958
0 2051542
1 2055224
1 2059347
7959
0 611082
1 614758
7960
0 1267297
1 1270995
7961
0 1959578
1 1963269
7962
0 506426
1 510103
7963
0 1200027
1 1203713
7964
0 1855971
1 1859649
1 1863740
7965
0 412126
1 415812
7966
0 1092221
1 1095904
7967
0 1753763
1 1757445
7968
0 333786
1 337487
7969
0 997690
1 1001366
7970
0 1657970
1 1661656
1 1665451
7971
0 237662
1 241364
7972
0 894984
1 898681
7973
0 1577446
1 1581135
7974
0 130856
1 134538
7975
0 793746
1 797439
7976
0 1481624
1 1485313
7977
0 34266
1 37950
1 42182
7978
0 721315
1 725001
7979
0 1381428
1 1385114
7980
0 2029199
1 2032892
7981
0 618878
1 622571
1 626641
7982
0 1274888
1 1278578
1 1282655
7983
0 1958175
1 1961852
7984
0 518143
1 521838
1 525969
7985
0 1184756
1 1188454
7986
0 1856433
1 1860132
1 1864413
7987
0 422073
1 425755
1 429893
7988
0 1098246
1 1101945
7989
0 1754011
1 1757702
7990
0 314170
1 317854
7991
0 1007555
1 1011242
7992
0 1652178
1 1655887
7993
0 247311
1 250996
7994
0 902061
1 905763
7995
0 1554870
1 1558537
1 1562568
7996
0 138814
1 142509
7997
0 801199
1 804876
7998
0 1478753
1 1482434
1 1487287
7999
0 45083
1 48763
8000
0 706135
1 709832
8001
0 1382803
1 1386485
8002
0 2039817
1 2043493
8003
0 624327
1 628009
8004
0 1274371
1 1278073
8005
0 1938200
1 1941880
8006
0 528674
1 532359
1 536543
8007
0 1178549
1 1182227
8008
0 1865000
1 1868699
8009
0 428228
1 431904
8010
0 1076714
1 1080391
1 1084604
8011
0 1764173
1 1767862
8012
0 322898
1 326580
8013
0 1005600
1 1009280
1 1013419
8014
0 1662160
1 1665850
8015
0 231661
1 235355
1 239205
8016
0 903179
1 906863
1 911068
8017
0 1566251
1 1569933
8018
0 144946
1 148641
1 152735
8019
0 800772
1 804465
8020
0 1458639
1 1462311
8021
0 55207
1 58894
8022
0 699435
1 703117
8023
0 1391447
1 1395130
1 1398989
8024
0 2046001
1 2049689
8025
0 602578
1 606255
8026
0 1284186
1 1287891
8027
0 1946017
1 1949719
1 1954447
8028
0 526119
1 529812
1 533866
8029
0 1188879
1 1192565
1 1196488
8030
0 1850750
1 1854437
8031
0 430940
1 434647
1 438779
8032
0 1087680
1 1091371
8033
0 1768836
1 1772512
1 1776692
8034
0 321111
1 324796
8035
0 985234
1 988930
8036
0 1673156
1 1676842
8037
0 225640
1 229325
8038
0 911510
1 915191
8039
0 1571700
1 1575366
8040
0 123114
1 126791
1 131058
8041
0 810637
1 814322
8042
0 1467297
1 1470970
8043
0 53421
1 57103
8044
0 709644
1 713336
8045
0 1376557
1 1380246
1 1384365
8046
0 2048434
1 2052116
8047
0 613943
1 617643
8048
0 1289442
1 1293133
1 1297426
8049
0 1944367
1 1948060
8050
0 505886
1 509577
1 513773
8051
0 1199740
1 1203426
1 1207636
8052
0 1844646
1 1848328
8053
0 439023
1 442710
8054
0 1093070
1 1096749
1 1101005
8055
0 1746884
1 1750577
1 1754735
8056
0 331222
1 334908
8057
0 993219
1 996903
1 1001891
8058
0 1670526
1 1674199
8059
0 235247
1 238940
1 243087
8060
0 897282
1 900978
8061
0 1574892
1 1578583
8062
0 134683
1 138374
1 142409
8063
0 815954
1 819626
8064
0 1465150
1 1468827
1 1473053
8065
0 32902
1 36595
1 40556
8066
0 721331
1 725006
8067
0 1371040
1 1374731
1 1378731
8068
0 2056068
1 2059759
8069
0 618265
1 621962
1 626507
8070
0 1267286
1 1270978
1 1275066
8071
0 1955550
1 1959242
8072
0 514885
1 518568
8073
0 1197259
1 1200945
1 1205130
8074
0 1852903
1 1856594
1 1860999
8075
0 423721
1 427404
8076
0 1095379
1 1099053
8077
0 1757929
1 1761630
1 1765718
8078
0 336004
1 339689
1 343995
8079
0 991183
