0
1 1179619
4985
0 1831788
1 1835722
4986
0 418547
1 422467
4987
0 1070835
1 1074751
4988
0 1739828
1 1743759
4989
0 320877
1 324761
4990
0 979013
1 982937
4991
0 1653728
1 1657677
4992
0 215386
1 219335
4993
0 868621
1 872558
4994
0 1563755
1 1567657
4995
0 117850
1 121791
4996
0 802863
1 806825
4997
0 1456290
1 1460189
4998
0 21858
1 25771
4999
0 695890
1 699803
5000
0 1357676
1 1361637
5001
0 2036463
1 2040421
5002
0 597799
1 601736
5003
0 1260599
1 1264514
5004
0 1943666
1 1947537
5005
0 498824
1 502741
5006
0 1180271
1 1184182
5007
0 1834407
1 1838283
5008
0 396182
1 400076
5009
0 1085606
1 1089538
5010
0 1741491
1 1745421
5011
0 324044
1 328042
5012
0 983027
1 986940
5013
0 1640805
1 1644720
5014
0 223556
1 227454
5015
0 879123
1 883052
5016
0 1563295
1 1567233
5017
0 118420
1 122328
5018
0 787095
1 791023
5019
0 1465654
1 1469523
5020
0 26255
1 30182
5021
0 701292
1 705184
5022
0 1360584
1 1364483
5023
0 2014081
1 2017944
5024
0 612054
1 615942
5025
0 1263366
1 1267279
5026
0 1947663
1 1951598
5027
0 503912
1 507840
5028
0 1166728
1 1170658
5029
0 1840785
1 1844675
5030
0 405163
1 409115
5031
0 1084203
1 1088117
5032
0 1742339
1 1746224
5033
0 308739
1 312668
5034
0 992248
1 996191
5035
0 1643915
1 1647855
5036
0 227643
1 231538
5037
0 881327
1 885251
5038
0 1539945
1 1543878
5039
0 132487
1 136397
5040
0 788879
1 792804
5041
0 1468514
1 1472409
5042
0 30706
1 34669
5043
0 688618
1 692543
5044
0 1368147
1 1372053
5045
0 2023677
1 2027601
5046
0 610561
1 614425
5047
0 1263269
1 1267222
5048
0 1931437
1 1935344
5049
0 513107
1 517007
5050
0 1170777
1 1174751
5051
0 1846483
1 1850386
5052
0 408322
1 412275
5053
0 1061549
1 1065501
5054
0 1756455
1 1760357
5055
0 310687
1 314602
5056
0 995281
1 999263
5057
0 1648675
1 1652609
5058
0 214735
1 218647
5059
0 888012
1 891968
5060
0 1549867
1 1553787
5061
0 132330
1 136241
5062
0 790677
1 794585
5063
0 1453064
1 1456995
5064
0 39212
1 43114
5065
0 691096
1 694994
5066
0 1372811
1 1376704
5067
0 2027508
1 2031452
5068
0 588779
1 592644
5069
0 1277825
1 1281766
5070
0 1934189
1 1938084
5071
0 516143
1 520059
5072
0 1175332
1 1179243
5073
0 1833374
1 1837338
5074
0 415719
1 419635
5075
0 1071445
1 1075375
5076
0 1755481
1 1759464
5077
0 310891
1 314815
5078
0 979029
1 983013
5079
0 1657849
1 1661749
5080
0 218421
1 222295
5081
0 894194
1 898127
5082
0 1553477
1 1557423
5083
0 108645
1 112555
5084
0 803218
1 807101
5085
0 1454698
1 1458610
5086
0 43025
1 46966
5087
0 696783
1 700699
5088
0 1360135
1 1364082
5089
0 2033839
1 2037740
5090
0 597977
1 601958
5091
0 1276925
1 1280815
5092
0 1935381
1 1939360
5093
0 500379
1 504323
5094
0 1183959
1 1187861
5095
0 1835759
1 1839663
5096
0 420263
1 424205
5097
0 1074547
1 1078480
5098
0 1732022
1 1735938
5099
0 324240
1 328175
5100
0 981122
1 985009
5101
0 1661233
1 1665124
5102
0 223743
1 227670
5103
0 881684
1 885616
5104
0 1560517
1 1564455
5105
0 119313
1 123181
5106
0 803588
1 807477
5107
0 1456400
1 1460328
5108
0 26801
1 30732
5109
0 705319
1 709240
5110
0 1362742
1 1366659
5111
0 2039039
1 2042994
5112
0 601463
1 605385
5113
0 1253234
1 1257127
5114
0 1948026
1 1951915
5115
0 502383
1 506303
5116
0 1188198
1 1192124
5117
0 1842227
1 1846172
5118
0 407776
1 411772
5119
0 1080931
1 1084866
5120
0 1741963
1 1745876
5121
0 324389
1 328295
5122
0 983064
1 986972
5123
0 1645047
1 1648947
5124
0 231683
1 235576
5125
0 883259
1 887196
5126
0 1564810
1 1568677
5127
0 122516
1 126450
5128
0 780223
1 784114
5129
0 1469364
1 1473303
5130
0 29055
1 32967
5131
0 708880
1 712801
5132
0 1368413
1 1372317
5133
0 2026361
1 2030288
5134
0 607650
1 611600
5135
0 1263350
1 1267294
5136
0 1947627
1 1951557
5137
0 503753
1 507715
5138
0 1171522
1 1175438
5139
0 1850166
1 1854066
5140
0 410686
1 414599
5141
0 1087207
1 1091109
5142
0 1746969
1 1750943
5143
0 301009
1 304929
5144
0 995171
1 999083
5145
0 1647059
1 1650965
5146
0 236019
1 239954
5147
0 889964
1 893883
5148
0 1552542
1 1556445
5149
0 128142
1 132040
5150
0 789375
1 793235
5151
0 1469061
1 1472963
5152
0 30784
1 34703
5153
0 692477
1 696389
5154
0 1376145
1 1380058
5155
0 2027947
1 2031849
5156
0 612846
1 616734
5157
0 1267678
1 1271592
5158
0 1924651
1 1928614
5159
0 516192
1 520078
5160
0 1173566
1 1177494
5161
0 1853914
1 1857832
5162
0 416590
1 420523
5163
0 1074352
1 1078326
5164
0 1752527
1 1756440
5165
0 310598
1 314517
5166
0 995267
1 999244
5167
0 1648743
1 1652629
5168
0 219260
1 223143
5169
0 897904
1 901769
5170
0 1554793
1 1558743
5171
0 134150
1 138062
5172
0 794249
1 798156
5173
0 1445594
1 1449550
5174
0 42931
1 46833
5175
0 695163
1 699065
5176
0 1381193
1 1385077
5177
0 2035243
1 2039163
5178
0 600667
1 604570
5179
0 1272695
1 1276603
5180
0 1933870
1 1937791
5181
0 516151
1 520100
5182
0 1175274
1 1179240
5183
0 1837343
1 1841229
5184
0 424102
1 428021
5185
0 1075806
1 1079744
5186
0 1758021
1 1761919
5187
0 315787
1 319732
5188
0 972548
1 976427
5189
0 1660890
1 1664772
5190
0 221077
1 225014
5191
0 901258
1 905148
5192
0 1560991
1 1564887
5193
0 121753
1 125660
5194
0 799675
1 803590
5195
0 1455399
1 1459273
5196
0 42901
1 46810
5197
0 696319
1 700255
5198
0 1363230
1 1367117
5199
0 2042418
1 2046351
5200
0 602571
1 606478
5201
0 1279708
1 1283626
5202
0 1939930
1 1943834
5203
0 493563
1 497474
5204
0 1187455
1 1191379
5205
0 1839506
1 1843407
5206
0 428594
1 432528
5207
0 1082771
1 1086679
5208
0 1745443
1 1749359
5209
0 320630
1 324570
5210
0 981887
1 985830
5211
0 1661454
1 1665369
5212
0 223143
1 227102
5213
0 884807
1 888699
5214
0 1568445
1 1572339
5215
0 122663
1 126605
5216
0 805202
1 809111
5217
0 1460548
1 1464459
5218
0 19842
1 23802
5219
0 708151
1 712055
5220
0 1365451
1 1369383
5221
0 2046128
1 2050071
5222
0 609003
1 612909
5223
0 1266937
1 1270853
5224
0 1945008
1 1948914
5225
0 503451
1 507360
5226
0 1187785
1 1191690
5227
0 1841434
1 1845333
5228
0 411264
1 415174
5229
0 1090107
1 1094004
5230
0 1747198
1 1751127
5231
0 326627
1 330523
5232
0 987128
1 991076
5233
0 1637583
1 1641498
5234
0 234375
1 238298
5235
0 886945
1 890822
5236
0 1572960
1 1576847
5237
0 130018
1 133955
5238
0 792904
1 796850
5239
0 1465011
1 1468894
5240
0 29270
1 33195
5241
0 709198
1 713090
5242
0 1368182
1 1372060
5243
0 2029686
1 2033610
5244
0 616387
1 620317
5245
0 1267900
1 1271828
5246
0 1950686
1 1954663
5247
0 509082
1 513017
5248
0 1164819
1 1168736
5249
0 1852530
1 1856479
5250
0 412979
1 416875
5251
0 1093862
1 1097763
5252
0 1754334
1 1758300
5253
0 314545
1 318435
5254
0 992163
1 996147
5255
0 1648033
1 1651936
5256
0 235638
1 239525
5257
0 889142
1 893061
5258
0 1555706
1 1559601
5259
0 137519
1 141422
5260
0 794595
1 798483
5261
0 1472147
1 1476119
5262
0 35413
1 39311
5263
0 685082
1 689001
5264
0 1378848
1 1382782
5265
0 2031532
1 2035460
5266
0 621204
1 625123
5267
0 1276046
1 1279949
5268
0 1938443
1 1942362
5269
0 512734
1 516686
5270
0 1173610
1 1177504
5271
0 1853264
1 1857173
5272
0 415664
1 419590
5273
0 1076927
1 1080853
5274
0 1760917
1 1764907
5275
0 315214
1 319162
5276
0 998094
1 1002007
5277
0 1653960
1 1657894
5278
0 212039
1 215922
5279
0 899894
1 903824
5280
0 1557573
1 1561486
5281
0 141253
1 145162
5282
0 802012
1 805923
5283
0 1459572
1 1463533
5284
0 39463
1 43383
5285
0 695142
1 699113
5286
0 1380060
1 1383959
5287
0 2033833
1 2037731
5288
0 603151
1 607054
5289
0 1281971
1 1285882
5290
0 1938766
1 1942672
5291
0 519525
1 523488
5292
0 1180281
1 1184215
5293
0 1830262
1 1834184
5294
0 426337
1 430269
5295
0 1078974
1 1082919
5296
0 1765141
1 1769030
5297
0 323134
1 327075
5298
0 985357
1 989245
5299
0 1657082
1 1661005
5300
0 221507
1 225401
5301
0 901442
1 905313
5302
0 1560990
1 1564914
5303
0 123897
1 127856
5304
0 807901
1 811816
5305
0 1459438
1 1463393
5306
0 46408
1 50282
5307
0 702174
1 706103
5308
0 1356957
1 1360876
5309
0 2044054
1 2047967
5310
0 605033
1 608920
5311
0 1286150
1 1290083
5312
0 1946980
1 1950912
5313
0 507338
1 511222
5314
0 1183825
1 1187767
5315
0 1839897
1 1843813
5316
0 427779
1 431717
5317
0 1081670
1 1085601
5318
0 1747804
1 1751715
5319
0 330008
1 333888
5320
0 986412
1 990330
5321
0 1664613
1 1668575
5322
0 228619
1 232548
5323
0 878011
1 881956
5324
0 1570909
1 1574839
5325
0 126395
1 130307
5326
0 812873
1 816811
5327
0 1468147
1 1472030
5328
0 33509
1 37419
5329
0 704854
1 708779
5330
0 1366239
1 1370174
5331
0 2046193
1 2050093
5332
0 608567
1 612452
5333
0 1269036
1 1272979
5334
0 1952938
1 1956848
5335
0 507076
1 511005
5336
0 1190896
1 1194803
5337
0 1847002
1 1850929
5338
0 404653
1 408640
5339
0 1091930
1 1095881
5340
0 1750249
1 1754201
5341
0 334114
1 338058
5342
0 994784
1 998710
5343
0 1652275
1 1656191
5344
0 231582
1 235502
5345
0 887366
1 891266
5346
0 1572335
1 1576243
5347
0 129347
1 133273
5348
0 795082
1 799002
5349
0 1474459
1 1478402
5350
0 33931
1 37865
5351
0 712092
1 716037
5352
0 1373235
1 1377163
5353
0 2021650
1 2025538
5354
0 617995
1 621930
5355
0 1271433
1 1275392
5356
0 1958400
1 1962295
5357
0 516442
1 520333
5358
0 1178276
1 1182218
5359
0 1848862
1 1852766
5360
0 413366
1 417295
5361
0 1093793
1 1097715
5362
0 1753562
1 1757498
5363
0 316784
1 320713
5364
0 1000819
1 1004794
5365
0 1652206
1 1656142
5366
0 238941
1 242864
5367
0 894615
1 898504
5368
0 1548764
1 1552662
5369
0 138809
1 142757
5370
0 797271
1 801191
5371
0 1478694
1 1482637
5372
0 42725
1 46618
5373
0 700071
1 703920
5374
0 1376341
1 1380234
5375
0 2031966
1 2035887
5376
0 619850
1 623740
5377
0 1274038
1 1277970
5378
0 1940162
1 1944054
5379
0 522113
1 526038
5380
0 1178851
1 1182802
5381
0 1857227
1 1861143
5382
0 421311
1 425240
5383
0 1070356
1 1074273
5384
0 1762611
1 1766529
5385
0 319018
1 322879
5386
0 1005995
1 1009913
5387
0 1661863
1 1665790
5388
0 226766
1 230711
5389
0 897185
1 901144
5390
0 1558424
1 1562363
5391
0 141550
1 145504
5392
0 801278
1 805221
5393
0 1461101
1 1465040
5394
0 48056
1 52015
5395
0 698738
1 702675
5396
0 1383408
1 1387337
5397
0 2040054
1 2043953
5398
0 596644
1 600583
5399
0 1283997
1 1287906
5400
0 1942285
1 1946256
5401
0 526704
1 530637
5402
0 1187725
1 1191619
5403
0 1844659
1 1848552
5404
0 423992
1 427929
5405
0 1079895
1 1083796
5406
0 1765031
1 1768928
5407
0 321983
1 325910
5408
0 987711
1 991603
5409
0 1666926
1 1670870
5410
0 226394
1 230345
5411
0 904962
1 908849
5412
0 1566266
1 1570187
5413
0 117711
1 121658
5414
0 809724
1 813635
5415
0 1463596
1 1467506
5416
0 53647
1 57572
5417
0 709336
1 713310
5418
0 1371436
1 1375378
5419
0 2041446
1 2045380
5420
0 605483
1 609413
5421
0 1285657
1 1289561
5422
0 1945834
1 1949752
5423
0 509017
1 512937
5424
0 1193198
1 1197086
5425
0 1843989
1 1847879
5426
0 431602
1 435524
5427
0 1088070
1 1091991
5428
0 1741508
1 1745398
5429
0 331021
1 334916
5430
0 989578
1 993506
5431
0 1671475
1 1675392
5432
0 235902
1 239839
5433
0 892642
1 896571
5434
0 1568717
1 1572611
5435
0 127245
1 131162
5436
0 812358
1 816283
5437
0 1466941
1 1470850
5438
0 34851
1 38761
5439
0 714354
1 718255
5440
0 1370435
1 1374349
5441
0 2049292
1 2053273
5442
0 613490
1 617406
5443
0 1261701
1 1265637
5444
0 1954755
1 1958658
5445
0 511539
1 515467
5446
0 1198647
1 1202560
5447
0 1853911
1 1857824
5448
0 419008
1 422927
5449
0 1089588
1 1093547
5450
0 1751156
1 1755030
5451
0 333845
1 337769
5452
0 993727
1 997645
5453
0 1653343
1 1657223
5454
0 240493
1 244413
5455
0 891299
1 895199
5456
0 1576136
1 1580048
5457
0 135766
1 139670
5458
0 789338
1 793236
5459
0 1475590
1 1479475
5460
0 37615
1 41558
5461
0 719508
1 723414
5462
0 1380847
1 1384740
5463
0 2037796
1 2041713
5464
0 615696
1 619639
5465
0 1271772
1 1275658
5466
0 1956949
1 1960863
5467
0 514538
1 518482
5468
0 1180122
1 1184034
5469
0 1859458
1 1863384
5470
0 418781
1 422677
5471
0 1098214
1 1102137
5472
0 1760055
1 1764001
5473
0 310301
1 314261
5474
0 1001900
1 1005792
5475
0 1655242
1 1659125
5476
0 245513
1 249455
5477
0 901815
1 905723
5478
0 1563487
1 1567396
5479
0 136639
1 140534
5480
0 798244
1 802159
5481
0 1478750
1 1482665
5482
0 41290
1 45241
5483
0 700970
1 704936
5484
0 1385671
1 1389585
5485
0 2036164
1 2040077
5486
0 623472
1 627379
5487
0 1280531
1 1284454
5488
0 1934065
1 1938007
5489
0 523414
1 527337
5490
0 1182142
1 1186044
5491
0 1863669
1 1867593
5492
0 428036
1 431949
5493
0 1085410
1 1089312
5494
0 1761177
1 1765129
5495
0 319838
1 323718
5496
0 1004711
1 1008629
5497
0 1659141
1 1663031
5498
0 227296
1 231223
5499
0 906635
1 910514
5500
0 1563088
1 1567007
5501
0 145065
1 149001
5502
0 807170
1 811062
5503
0 1454475
1 1458394
5504
0 49221
1 53151
5505
0 703557
1 707448
5506
0 1391088
1 1395014
5507
0 2047229
1 2051088
5508
0 611442
1 615349
5509
0 1281527
1 1285469
5510
0 1943172
1 1947071
5511
0 526143
1 530052
5512
0 1186116
1 1190030
5513
0 1845498
1 1849458
5514
0 432676
1 436600
5515
0 1083584
1 1087523
5516
0 1768883
1 1772805
5517
0 328657
1 332572
5518
0 981403
1 985358
5519
0 1667432
1 1671334
5520
0 229653
1 233596
5521
0 911571
1 915514
5522
0 1573463
1 1577410
5523
0 133312
1 137248
5524
0 808390
1 812314
5525
0 1463806
1 1467732
5526
0 51930
1 55827
5527
0 706727
1 710648
5528
0 1371970
1 1375875
5529
0 2051287
1 2055202
5530
0 610414
1 614279
5531
0 1289963
1 1293879
5532
0 1952108
1 1956028
5533
0 502342
1 506271
5534
0 1193678
1 1197611
5535
0 1848111
1 1852023
5536
0 437855
1 441775
5537
0 1094356
1 1098306
5538
0 1756371
1 1760286
5539
0 329274
1 333192
5540
0 990891
1 994799
5541
0 1671339
1 1675259
5542
0 233764
1 237670
5543
0 892927
1 896884
5544
0 1577823
1 1581703
5545
0 131654
1 135620
5546
0 816768
1 820708
5547
0 1473477
1 1477401
5548
0 28782
1 32685
5549
0 715006
1 718945
5550
0 1374428
1 1378306
5551
0 2056405
1 2060309
5552
0 621127
1 625027
5553
0 1278013
1 1281902
5554
0 1953191
1 1957096
5555
0 512261
1 516173
5556
0 1197361
1 1201309
5557
0 1852333
1 1856303
5558
0 419183
1 423079
5559
0 1098763
1 1102731
5560
0 1754938
1 1758857
5561
0 337845
1 341770
5562
0 1000410
1 1004365
5563
0 1647251
1 1651146
5564
0 241271
1 245180
5565
0 895598
1 899507
5566
0 1583039
1 1586950
5567
0 142404
1 146325
5568
0 803819
1 807753
5569
0 1473066
1 1476970
5570
0 37778
1 41731
5571
0 718320
1 722244
5572
0 1378531
1 1382458
5573
0 2037343
1 2041254
5574
0 624892
1 628796
5575
0 1275352
1 1279279
5576
0 1961483
1 1965398
5577
0 521719
1 525631
5578
0 1174029
1 1177975
5579
0 1859881
1 1863783
5580
0 421836
1 425777
5581
0 1103934
1 1107835
5582
0 1765937
1 1769854
5583
0 325591
1 329547
5584
0 1000651
1 1004537
5585
0 1656645
1 1660548
5586
0 244353
1 248298
5587
0 899051
1 902971
5588
0 1563843
1 1567730
5589
0 146802
1 150713
5590
0 803068
1 807018
5591
0 1483110
1 1486985
5592
0 48431
1 52360
5593
0 695145
1 699047
5594
0 1386058
1 1390012
5595
0 2040491
1 2044417
5596
0 630552
1 634417
5597
0 1286851
1 1290794
5598
0 1948693
1 1952683
5599
0 521484
1 525448
5600
0 1183210
1 1187142
5601
0 1863631
1 1867553
5602
0 426577
1 430532
5603
0 1085314
1 1089227
5604
0 1770212
1 1774147
5605
0 323511
1 327430
5606
0 1009064
1 1012947
5607
0 1666487
1 1670402
5608
0 220853
1 224795
5609
0 906752
1 910690
5610
0 1566403
1 1570315
5611
0 151329
1 155264
5612
0 813622
1 817513
5613
0 1470844
1 1474742
5614
0 48495
1 52412
5615
0 704468
1 708395
5616
0 1389682
1 1393568
5617
0 2044319
1 2048224
5618
0 611625
1 615552
5619
0 1290887
1 1294826
5620
0 1947461
1 1951365
5621
0 530383
1 534323
5622
0 1192940
1 1196836
5623
0 1839527
1 1843492
5624
0 433505
1 437397
5625
0 1088039
1 1091940
5626
0 1775697
1 1779558
5627
0 335164
1 339083
5628
0 996676
1 1000598
5629
0 1665675
1 1669580
5630
0 230231
1 234153
5631
0 910757
1 914708
5632
0 1571386
1 1575308
5633
0 133458
1 137370
5634
0 818269
1 822185
5635
0 1468470
1 1472353
5636
0 57023
1 60912
5637
0 714425
1 718362
5638
0 1366027
1 1370021
5639
0 2051815
1 2055727
5640
0 614119
1 618027
5641
0 1296304
1 1300239
5642
0 1958643
1 1962551
5643
0 518268
1 522196
5644
0 1193475
1 1197412
5645
0 1849332
1 1853231
5646
0 437494
1 441448
5647
0 1091792
1 1095662
5648
0 1756237
1 1760156
5649
0 339447
1 343380
5650
0 995401
1 999358
5651
0 1675422
1 1679281
5652
0 240365
1 244263
5653
0 886782
1 890737
5654
0 1578526
1 1582418
5655
0 136239
1 140152
5656
0 823569
1 827506
5657
0 1479906
1 1483840
5658
0 44213
1 48107
5659
0 713751
1 717689
5660
0 1375776
1 1379686
5661
0 2056041
1 2059908
5662
0 618979
1 622908
5663
0 1278058
1 1281931
5664
0 1962851
1 1966818
5665
0 516357
1 520300
5666
0 1201726
1 1205640
5667
0 1859192
1 1863047
5668
0 413660
1 417605
5669
0 1098820
1 1102719
5670
0 1758666
1 1762604
5671
0 343507
1 347452
5672
0 1006138
1 1010042
5673
0 1663003
1 1666928
5674
0 240581
1 244480
5675
0 896719
1 900614
5676
0 1582418
1 1586333
5677
0 140088
1 144065
5678
0 804389
1 808315
5679
0 1484207
1 1488104
5680
0 42199
1 46071
5681
0 722947
1 726857
5682
0 1385788
1 1389692
5683
0 2032080
1 2036011
5684
0 626162
1 630082
5685
0 1280669
1 1284586
5686
0 1967790
1 1971695
5687
0 527396
1 531290
5688
0 1189101
1 1193036
5689
0 1858395
1 1862319
5690
0 423066
1 426961
5691
0 1103405
1 1107351
5692
0 1763440
1 1767356
5693
0 325338
1 329225
5694
0 1009960
1 1013892
5695
0 1660069
1 1663995
5696
0 248847
1 252719
5697
0 906752
1 910682
5698
0 1558716
1 1562622
5699
0 147179
1 151111
5700
0 806972
1 810923
5701
0 1488555
1 1492525
5702
0 53314
1 57235
5703
0 710543
1 714456
5704
0 1385637
1 1389543
5705
0 2041966
1 2045851
5706
0 630200
1 634160
5707
0 1284815
1 1288731
5708
0 1949074
1 1953020
5709
0 532029
1 535935
5710
0 1187775
1 1191676
5711
0 1867703
1 1871571
5712
0 433092
1 436977
5713
0 1078838
1 1082751
5714
0 1770198
1 1774099
5715
0 328221
1 332100
5716
0 1015537
1 1019437
5717
0 1672405
1 1676317
5718
0 237171
1 241123
5719
0 906296
1 910215
5720
0 1568005
1 1571933
5721
0 151091
1 155002
5722
0 811098
1 815024
5723
0 1470326
1 1474272
5724
0 58052
1 62019
5725
0 708072
1 711987
5726
0 1393887
1 1397850
5727
0 2051364
1 2055310
5728
0 605946
1 609882
5729
0 1291695
1 1295580
5730
0 1951733
1 1955676
5731
0 536710
1 540647
5732
0 1199080
1 1202991
5733
0 1855788
1 1859743
5734
0 433505
1 437428
5735
0 1089353
1 1093322
5736
0 1774606
1 1778531
5737
0 331910
1 335849
5738
0 996287
1 1000265
5739
0 1676453
1 1680364
5740
0 235241
1 239117
5741
0 915449
1 919352
5742
0 1578346
1 1582266
5743
0 127110
1 131025
5744
0 818087
1 822037
5745
0 1472817
1 1476726
5746
0 62916
1 66810
5747
0 719706
1 723615
5748
0 1381949
1 1385875
5749
0 2051029
1 2054945
5750
0 615807
1 619704
5751
0 1296396
1 1300312
5752
0 1955968
1 1959889
5753
0 517825
1 521754
5754
0 1202720
1 1206666
5755
0 1852875
1 1856760
5756
0 441771
1 445693
5757
0 1099335
1 1103238
5758
0 1750599
1 1754533
5759
0 339411
1 343344
5760
0 999493
1 1003410
5761
0 1681210
1 1685119
5762
0 246102
1 250094
5763
0 902772
1 906670
5764
0 1577317
1 1581219
5765
0 136460
1 140365
5766
0 822065
1 825954
5767
0 1476695
1 1480640
5768
0 44295
1 48260
5769
0 724072
1 727973
5770
0 1379818
1 1383758
5771
0 2060297
1 2064203
5772
0 625681
1 629599
5773
0 1272150
1 1276051
5774
0 1962925
1 1966835
5775
0 520726
1 524656
5776
0 1207422
1 1211324
5777
0 1864442
1 1868346
5778
0 429912
1 433807
5779
0 1099240
1 1103186
5780
0 1760338
1 1764253
5781
0 343826
1 347789
5782
0 1004126
1 1008015
5783
0 1662817
1 1666746
5784
0 250576
1 254475
5785
0 900171
1 904091
5786
0 1586329
1 1590254
5787
0 147265
1 151161
5788
0 798988
1 802916
5789
0 1484423
1 1488322
5790
0 47190
1 51115
5791
0 728233
1 732117
5792
0 1390519
1 1394425
5793
0 2047986
1 2051913
5794
0 625655
1 629551
5795
0 1281688
1 1285591
5796
0 1966948
1 1970888
5797
0 523889
1 527811
5798
0 1188841
1 1192766
5799
0 1869232
1 1873173
5800
0 428016
1 431981
5801
0 1108078
1 1111996
5802
0 1770345
1 1774254
5803
0 319276
1 323160
5804
0 1010438
1 1014367
5805
0 1665756
1 1669689
5806
0 255382
1 259314
5807
0 911915
1 915797
5808
0 1574187
1 1578149
5809
0 146065
1 149972
5810
0 807938
1 811847
5811
0 1488598
1 1492510
5812
0 51294
1 55232
5813
0 709924
1 713850
5814
0 1395464
1 1399357
5815
0 2045525
1 2049419
5816
0 634117
1 638056
5817
0 1291502
1 1295433
5818
0 1943246
1 1947139
5819
0 531870
1 535809
5820
0 1192109
1 1196048
5821
0 1873900
1 1877820
5822
0 438827
1 442735
5823
0 1096215
1 1100126
5824
0 1770389
1 1774304
5825
0 329493
1 333402
5826
0 1014674
1 1018626
5827
0 1668644
1 1672563
5828
0 236299
1 240201
5829
0 916594
1 920532
5830
0 1571863
1 1575777
5831
0 155127
1 159024
5832
0 818058
1 821985
5833
0 1464827
1 1468720
5834
0 58903
1 62808
5835
0 713920
1 717804
5836
0 1400477
1 1404398
5837
0 2056643
1 2060540
5838
0 622000
1 625899
5839
0 1291113
1 1294989
5840
0 1953230
1 1957137
5841
0 536469
1 540374
5842
0 1196166
1 1200040
5843
0 1855147
1 1859069
5844
0 443245
1 447167
5845
0 1092913
1 1096832
5846
0 1778387
1 1782319
5847
0 339240
1 343169
5848
0 991071
1 994993
5849
0 1676859
1 1680776
5850
0 239730
1 243664
5851
0 921183
1 925087
5852
0 1583337
1 1587247
5853
0 144015
1 147887
5854
0 818491
1 822439
5855
0 1473823
1 1477753
5856
0 62168
1 66047
5857
0 716599
1 720509
5858
0 1381482
1 1385383
5859
0 2062113
1 2066010
5860
0 620471
1 624373
5861
0 1300653
1 1304517
5862
0 1962953
1 1966892
5863
0 511652
1 515578
5864
0 1203635
1 1207580
5865
0 1858797
1 1862724
5866
0 448136
1 452048
5867
0 1104282
1 1108205
5868
0 1766942
1 1770876
5869
0 338844
1 342746
5870
0 1000851
1 1004794
5871
0 1681463
1 1685372
5872
0 243570
1 247495
5873
0 902970
1 906845
5874
0 1587902
1 1591871
5875
0 140626
1 144530
5876
0 826052
1 829927
5877
0 1483901
1 1487824
5878
0 38916
1 42838
5879
0 724647
1 728552
5880
0 1384808
1 1388733
5881
0 2065807
1 2069708
5882
0 630831
1 634771
5883
0 1288951
1 1292851
5884
0 1963462
1 1967387
5885
0 521827
1 525731
5886
0 1207557
1 1211439
5887
0 1861986
1 1865903
5888
0 429770
1 433678
5889
0 1109951
1 1113885
5890
0 1764598
1 1768500
5891
0 347144
1 351056
5892
0 1009968
1 1013890
5893
0 1656647
1 1660575
5894
0 251041
1 254993
5895
0 906156
1 910090
5896
0 1592402
1 1596312
5897
0 151910
1 155836
5898
0 814792
1 818671
5899
0 1484526
1 1488435
5900
0 48363
1 52275
5901
0 728709
1 732606
5902
0 1387895
1 1391802
5903
0 2047398
1 2051346
5904
0 636053
1 640015
5905
0 1286421
1 1290359
5906
0 1971715
1 1975603
5907
0 531537
1 535439
5908
0 1183622
1 1187539
5909
0 1869688
1 1873670
5910
0 432718
1 436607
5911
0 1113998
1 1117927
5912
0 1775516
1 1779418
5913
0 336224
1 340150
5914
0 1010595
1 1014562
5915
0 1666826
1 1670766
5916
0 255268
1 259214
5917
0 909043
1 912953
5918
0 1574033
1 1577936
5919
0 157143
1 161075
5920
0 812580
1 816507
5921
0 1492310
1 1496233
5922
0 57763
1 61693
5923
0 704264
1 708184
5924
0 1395732
1 1399619
5925
0 2051145
1 2055071
5926
0 640462
1 644370
5927
0 1296666
1 1300549
5928
0 1959823
1 1963726
5929
0 531862
1 535776
5930
0 1193078
1 1196952
5931
0 1873647
1 1877565
5932
0 435635
1 439549
5933
0 1095259
1 1099202
5934
0 1780881
1 1784835
5935
0 333061
1 337002
5936
0 1018404
1 1022312
5937
0 1676069
1 1680020
5938
0 231441
1 235398
5939
0 917808
1 921702
5940
0 1578031
1 1581955
5941
0 161439
1 165390
5942
0 823195
1 827070
5943
0 1481329
1 1485230
5944
0 58690
1 62629
5945
0 714218
1 718170
5946
0 1399550
1 1403473
5947
0 2053582
1 2057508
5948
0 621779
1 625699
5949
0 1302724
1 1306632
5950
0 1957872
1 1961795
5951
0 540169
1 544124
5952
0 1202286
1 1206213
5953
0 1849071
1 1852973
5954
0 443757
1 447711
5955
0 1098951
1 1102865
5956
0 1785275
1 1789192
5957
0 343877
1 347792
5958
0 1007271
1 1011200
5959
0 1676707
1 1680642
5960
0 240818
1 244744
5961
0 921441
1 925374
5962
0 1580212
1 1584103
5963
0 142437
1 146399
5964
0 828700
1 832618
5965
0 1478559
1 1482471
5966
0 66439
1 70331
5967
0 724024
1 727947
5968
0 1375855
1 1379767
5969
0 2062217
1 2066119
5970
0 625535
1 629466
5971
0 1306143
1 1310066
5972
0 1967795
1 1971692
5973
0 528982
1 532936
5974
0 1203289
1 1207213
5975
0 1859508
1 1863403
5976
0 447795
1 451650
5977
0 1101456
1 1105388
5978
0 1766650
1 1770622
5979
0 350012
1 353956
5980
0 1005243
1 1009139
5981
