0
1 1067750
5838
0 1756274
1 1760097
5839
0 315627
1 319472
5840
0 998659
1 1002526
5841
0 1652341
1 1656170
5842
0 223741
1 227660
5843
0 894511
1 898412
5844
0 1556000
1 1559872
5845
0 135166
1 139035
5846
0 789577
1 793507
5847
0 1452231
1 1456076
5848
0 48454
1 52336
5849
0 692986
1 696883
5850
0 1381017
1 1384930
5851
0 2035046
1 2038873
5852
0 591599
1 595449
5853
0 1277576
1 1281508
5854
0 1938919
1 1942754
5855
0 518985
1 522859
5856
0 1178893
1 1182836
5857
0 1842648
1 1846555
5858
0 422673
1 426571
5859
0 1077964
1 1081875
5860
0 1759086
1 1762890
5861
0 310369
1 314310
5862
0 979278
1 983087
5863
0 1668172
1 1672052
5864
0 221195
1 225112
5865
0 902137
1 906005
5866
0 1561120
1 1564977
5867
0 112002
1 115906
5868
0 805040
1 808873
5869
0 1461881
1 1465804
5870
0 47559
1 51459
5871
0 700582
1 704433
5872
0 1369349
1 1373235
5873
0 2041070
1 2044931
5874
0 605120
1 609019
5875
0 1280619
1 1284475
5876
0 1934620
1 1938514
5877
0 500724
1 504569
5878
0 1194860
1 1198723
5879
0 1839578
1 1843401
5880
0 428821
1 432701
5881
0 1082771
1 1086663
5882
0 1736745
1 1740621
5883
0 326643
1 330574
5884
0 988469
1 992400
5885
0 1665212
1 1669040
5886
0 227106
1 230948
5887
0 890981
1 894901
5888
0 1567804
1 1571748
5889
0 126322
1 130217
5890
0 807276
1 811171
5891
0 1455699
1 1459599
5892
0 28199
1 32036
5893
0 716712
1 720626
5894
0 1366933
1 1370863
5895
0 2047073
1 2050945
5896
0 608915
1 612759
5897
0 1257586
1 1261483
5898
0 1951379
1 1955234
5899
0 510509
1 514331
5900
0 1192747
1 1196629
5901
0 1845823
1 1849688
5902
0 418219
1 422097
5903
0 1089685
1 1093576
5904
0 1750651
1 1754567
5905
0 328446
1 332277
5906
0 981957
1 985867
5907
0 1646071
1 1649990
5908
0 243375
1 247276
5909
0 888150
1 891975
5910
0 1573625
1 1577514
5911
0 130530
1 134451
5912
0 785083
1 788943
5913
0 1472844
1 1476740
5914
0 37263
1 41074
5915
0 713662
1 717536
5916
0 1372498
1 1376394
5917
0 2037234
1 2041108
5918
0 617045
1 620844
5919
0 1272172
1 1276012
5920
0 1952866
1 1956800
5921
0 503423
1 507335
5922
0 1173871
1 1177722
5923
0 1862436
1 1866305
5924
0 415342
1 419195
5925
0 1094509
1 1098367
5926
0 1753732
1 1757626
5927
0 305792
1 309679
5928
0 1000237
1 1004109
5929
0 1656668
1 1660522
5930
0 240978
1 244906
5931
0 893398
1 897258
5932
0 1563439
1 1567285
5933
0 138382
1 142231
5934
0 799359
1 803251
5935
0 1474067
1 1477976
5936
0 30458
1 34351
5937
0 694774
1 698665
5938
0 1389146
1 1393084
5939
0 2034387
1 2038278
5940
0 622042
1 625934
5941
0 1275222
1 1279147
5942
0 1929962
1 1933829
5943
0 521667
1 525557
5944
0 1183561
1 1187418
5945
0 1859322
1 1863213
5946
0 420039
1 423900
5947
0 1085228
1 1089073
5948
0 1762948
1 1766775
5949
0 320432
1 324300
5950
0 1000469
1 1004339
5951
0 1648408
1 1652287
5952
0 222484
1 226364
5953
0 911166
1 915019
5954
0 1561827
1 1565689
5955
0 142385
1 146319
5956
0 801471
1 805360
5957
0 1451273
1 1455181
5958
0 49067
1 52939
5959
0 706026
1 709893
5960
0 1386480
1 1390317
5961
0 2038942
1 2042835
5962
0 612260
1 616140
5963
0 1284210
1 1288079
5964
0 1945062
1 1948922
5965
0 522601
1 526457
5966
0 1175828
1 1179686
5967
0 1840947
1 1844765
5968
0 437998
1 441879
5969
0 1083098
1 1086951
5970
0 1766665
1 1770556
5971
0 322848
1 326694
5972
0 978330
1 982204
5973
0 1667573
1 1671445
5974
0 232213
1 236075
5975
0 907259
1 911157
5976
0 1565818
1 1569687
5977
0 134137
1 138007
5978
0 811595
1 815479
5979
0 1466268
1 1470121
5980
0 48817
1 52700
5981
0 696362
1 700227
5982
0 1367298
1 1371221
5983
0 2056522
1 2060373
5984
0 610422
1 614307
5985
0 1287683
1 1291575
5986
0 1946638
1 1950497
5987
0 500048
1 504003
5988
0 1195549
1 1199401
5989
0 1852303
1 1856181
5990
0 434861
1 438676
5991
0 1086409
1 1090307
5992
0 1757461
1 1761377
5993
0 332646
1 336543
5994
0 993626
1 997495
5995
0 1667546
1 1671377
5996
0 223663
1 227583
5997
0 889430
1 893252
5998
0 1584019
1 1587881
5999
0 132484
1 136359
6000
0 814792
1 818681
6001
0 1468407
1 1472258
6002
0 27078
1 31002
6003
0 716215
1 720053
6004
0 1378315
1 1382184
6005
0 2051917
1 2055759
6006
0 613078
1 616920
6007
0 1279209
1 1283090
6008
0 1957259
1 1961106
6009
0 515186
1 519017
6010
0 1194350
1 1198202
6011
0 1842552
1 1846439
6012
0 417050
1 420954
6013
0 1106027
1 1109946
6014
0 1756815
1 1760710
6015
0 335586
1 339410
6016
0 994340
1 998228
6017
0 1644982
1 1648901
6018
0 244317
1 248128
6019
0 900903
1 904798
6020
0 1579871
1 1583727
6021
0 134038
1 137935
6022
0 805865
1 809749
6023
0 1478505
1 1482447
6024
0 42046
1 45904
6025
0 715696
1 719559
6026
0 1369022
1 1372938
6027
0 2035115
1 2039010
6028
0 632584
1 636435
6029
0 1278707
1 1282570
6030
0 1960154
1 1964031
6031
0 516128
1 519966
6032
0 1171721
1 1175576
6033
0 1862171
1 1866042
6034
0 427189
1 431048
6035
0 1100448
1 1104330
6036
0 1758322
1 1762175
6037
0 327335
1 331204
6038
0 1005303
1 1009166
6039
0 1660665
1 1664531
6040
0 242541
1 246479
6041
0 890639
1 894575
6042
0 1562790
1 1566654
6043
0 154489
1 158349
6044
0 805892
1 809790
6045
0 1480660
1 1484508
6046
0 42272
1 46159
6047
0 692977
1 696832
6048
0 1389733
1 1393535
6049
0 2046527
1 2050390
6050
0 627851
1 631749
6051
0 1279475
1 1283364
6052
0 1951247
1 1955148
6053
0 526710
1 530573
6054
0 1187323
1 1191196
6055
0 1860744
1 1864623
6056
0 417167
1 421022
6057
0 1083475
1 1087364
6058
0 1778124
1 1782012
6059
0 326841
1 330736
6060
0 1006671
1 1010570
6061
0 1660433
1 1664320
6062
0 219795
1 223656
6063
0 911489
1 915387
6064
0 1574069
1 1578004
6065
0 149124
1 153003
6066
0 806483
1 810401
6067
0 1473335
1 1477182
6068
0 54336
1 58231
6069
0 709414
1 713332
6070
0 1387585
1 1391450
6071
0 2035251
1 2039172
6072
0 610923
1 614818
6073
0 1300175
1 1304048
6074
0 1951866
1 1955731
6075
0 528478
1 532373
6076
0 1187274
1 1191195
6077
0 1837987
1 1841876
6078
0 438348
1 442230
6079
0 1095727
1 1099615
6080
0 1773092
1 1776986
6081
0 327727
1 331658
6082
0 999685
1 1003520
6083
0 1672767
1 1676659
6084
0 236612
1 240479
6085
0 908897
1 912760
6086
0 1562682
1 1566623
6087
0 132444
1 136285
6088
0 826851
1 830713
6089
0 1473283
1 1477167
6090
0 54983
1 58820
6091
0 708565
1 712444
6092
0 1365490
1 1369370
6093
0 2057178
1 2061161
6094
0 622660
1 626574
6095
0 1293918
1 1297742
6096
0 1951487
1 1955358
6097
0 521602
1 525470
6098
0 1200013
1 1203891
6099
0 1855043
1 1858935
6100
0 435608
1 439511
6101
0 1083990
1 1087891
6102
0 1756795
1 1760646
6103
0 348689
1 352648
6104
0 1000363
1 1004168
6105
0 1672814
1 1676674
6106
0 235133
1 239014
6107
0 886480
1 890342
6108
0 1584346
1 1588213
6109
0 144508
1 148359
6110
0 820819
1 824665
6111
0 1473111
1 1476991
6112
0 48404
1 52362
6113
0 721972
1 725863
6114
0 1382955
1 1386803
6115
0 2054280
1 2058167
6116
0 610596
1 614498
6117
0 1277750
1 1281656
6118
0 1972778
1 1976711
6119
0 522220
1 526049
6120
0 1199731
1 1203588
6121
0 1853496
1 1857368
6122
0 413837
1 417733
6123
0 1106157
1 1109996
6124
0 1768920
1 1772793
6125
0 341920
1 345793
6126
0 999650
1 1003497
6127
0 1667007
1 1670881
6128
0 248733
1 252630
6129
0 903950
1 907901
6130
0 1580950
1 1584842
6131
0 132083
1 135936
6132
0 804988
1 808906
6133
0 1494527
1 1498422
6134
0 49933
1 53818
6135
0 720680
1 724525
6136
0 1379999
1 1383891
6137
0 2031851
1 2035679
6138
0 633315
1 637208
6139
0 1290958
1 1294865
6140
0 1966534
1 1970437
6141
0 521652
1 525558
6142
0 1194183
1 1198116
6143
0 1866994
1 1870841
6144
0 431140
1 435079
6145
0 1102468
1 1106348
6146
0 1756108
1 1759939
6147
0 325659
1 329641
6148
0 1020579
1 1024512
6149
0 1667352
1 1671217
6150
0 247713
1 251556
6151
0 902486
1 906334
6152
0 1560341
1 1564230
6153
0 155619
1 159517
6154
0 817602
1 821489
6155
0 1486435
1 1490240
6156
0 47270
1 51089
6157
0 715150
1 719044
6158
0 1394071
1 1397952
6159
0 2049394
1 2053210
6160
0 628760
1 632645
6161
0 1277908
1 1281697
6162
0 1951546
1 1955434
6163
0 543268
1 547089
6164
0 1195823
1 1199699
6165
0 1864923
1 1868776
6166
0 427693
1 431562
6167
0 1080100
1 1083989
6168
0 1779901
1 1783820
6169
0 340015
1 343871
6170
0 1014232
1 1018102
6171
0 1665959
1 1669795
6172
0 241725
1 245599
6173
0 915456
1 919311
6174
0 1576978
1 1580838
6175
0 150575
1 154412
6176
0 804443
1 808301
6177
0 1471956
1 1475842
6178
0 69887
1 73720
6179
0 717322
1 721215
6180
0 1392232
1 1396058
6181
0 2047086
1 2051013
6182
0 607467
1 611397
6183
0 1301078
1 1304902
6184
0 1963897
1 1967752
6185
0 534766
1 538676
6186
0 1192842
1 1196729
6187
0 1860377
1 1864305
6188
0 442709
1 446641
6189
0 1098240
1 1102091
6190
0 1774004
1 1777858
6191
0 326144
1 330051
6192
0 999637
1 1003540
6193
0 1688979
1 1692838
6194
0 244842
1 248705
6195
0 913110
1 916934
6196
0 1573685
1 1577570
6197
0 128868
1 132743
6198
0 829003
1 832854
6199
0 1485938
1 1489803
6200
0 61186
1 65091
6201
0 713445
1 717365
6202
0 1386530
1 1390396
6203
0 2060560
1 2064459
6204
0 624803
1 628637
6205
0 1295114
1 1298986
6206
0 1950166
1 1954026
6207
0 520587
1 524497
6208
0 1215332
1 1219179
6209
0 1862933
1 1866754
6210
0 439692
1 443572
6211
0 1095339
1 1099255
6212
0 1753282
1 1757058
6213
0 349812
1 353672
6214
0 1012607
1 1016475
6215
0 1679019
1 1682895
6216
0 240826
1 244668
6217
0 909046
1 912957
6218
0 1588488
1 1592399
6219
0 147185
1 151031
6220
0 822125
1 825953
6221
0 1471974
1 1475828
6222
0 48131
1 51978
6223
0 737353
1 741197
6224
0 1390737
1 1394578
6225
0 2058035
1 2061914
6226
0 621951
1 625819
6227
0 1274343
1 1278252
6228
0 1974514
1 1978367
6229
0 534660
1 538515
6230
0 1206442
1 1210338
6231
0 1859323
1 1863185
6232
0 434940
1 438809
6233
0 1109518
1 1113369
6234
0 1771373
1 1775263
6235
0 343630
1 347523
6236
0 999040
1 1002884
6237
0 1665997
1 1669957
6238
0 263749
1 267583
6239
0 911734
1 915597
6240
0 1584498
1 1588406
6241
0 143678
1 147584
6242
0 801992
1 805850
6243
0 1496267
1 1500133
6244
0 62007
1 65837
6245
0 727507
1 731413
6246
0 1386313
1 1390175
6247
0 2054463
1 2058309
6248
0 636862
1 640743
6249
0 1292879
1 1296763
6250
0 1966782
1 1970663
6251
0 519796
1 523718
6252
0 1193144
1 1197127
6253
0 1882806
1 1886666
6254
0 439271
1 443144
6255
0 1105282
1 1109108
6256
0 1767345
1 1771234
6257
0 322737
1 326621
6258
0 1023543
1 1027375
6259
0 1680962
1 1684859
6260
0 254478
1 258380
6261
0 908167
1 912013
6262
0 1580910
1 1584773
6263
0 158291
1 162238
6264
0 820058
1 823895
6265
0 1488379
1 1492252
6266
0 47311
1 51197
6267
0 714334
1 718230
6268
0 1409258
1 1413163
6269
0 2058024
1 2061947
6270
0 632107
1 636018
6271
0 1288675
1 1292483
6272
0 1947002
1 1950867
6273
0 544956
1 548831
6274
0 1208030
1 1211839
6275
0 1872627
1 1876469
6276
0 434654
1 438526
6277
0 1102700
1 1106561
6278
0 1782553
1 1786479
6279
0 341427
1 345289
6280
0 1014954
1 1018814
6281
0 1665999
1 1669950
6282
0 241829
1 245694
6283
0 931104
1 934924
6284
0 1585238
1 1589087
6285
0 152575
1 156439
6286
0 815319
1 819251
6287
0 1467520
1 1471437
6288
0 72309
1 76187
6289
0 730285
1 734116
6290
0 1399761
1 1403672
6291
0 2053406
1 2057302
6292
0 628834
1 632744
6293
0 1302995
1 1306887
6294
0 1965418
1 1969264
6295
0 536738
1 540623
6296
0 1193960
1 1197813
6297
0 1860110
1 1863985
6298
0 457245
1 461138
6299
0 1106239
1 1110110
6300
0 1776585
1 1780467
6301
0 337302
1 341165
6302
0 995070
1 998967
6303
0 1690586
1 1694428
6304
0 256370
1 260218
6305
0 920129
1 924062
6306
0 1580319
1 1584209
6307
0 150678
1 154533
6308
0 830806
1 834688
6309
0 1486564
1 1490441
6310
0 62645
1 66505
6311
0 714591
1 718455
6312
0 1387441
1 1391334
6313
0 2076489
1 2080339
6314
0 634243
1 638128
6315
0 1297324
1 1301199
6316
0 1960370
1 1964247
6317
0 515707
1 519574
6318
0 1217953
1 1221874
6319
0 1876188
1 1880073
6320
0 447788
1 451723
6321
0 1102222
1 1106091
6322
0 1774474
1 1778351
6323
0 351626
1 355494
6324
0 1014243
1 1018133
6325
0 1681387
1 1685263
6326
0 241169
1 245032
6327
0 908010
1 911843
6328
0 1602788
1 1606627
6329
0 155268
1 159123
6330
0 824372
1 828246
6331
0 1482989
1 1486848
6332
0 43295
1 47186
6333
0 739367
1 743267
6334
0 1402815
1 1406682
6335
0 2065631
1 2069483
6336
0 629291
1 633143
6337
0 1295567
1 1299402
6338
0 1976020
1 1979871
6339
0 535359
1 539249
6340
0 1207679
1 1211554
6341
0 1859772
1 1863619
6342
0 435446
1 439284
6343
0 1124775
1 1128671
6344
0 1779965
1 1783841
6345
0 345502
1 349406
6346
0 1010150
1 1014041
6347
0 1662074
1 1665935
6348
0 266655
1 270530
6349
0 924291
1 928199
6350
0 1591719
1 1595618
6351
0 150305
1 154142
6352
0 822337
1 826217
6353
0 1497352
1 1501186
6354
0 62787
1 66635
6355
0 729583
1 733467
6356
0 1388090
1 1391925
6357
0 2054220
1 2058107
6358
0 651638
1 655449
6359
0 1301408
1 1305252
6360
0 1969104
1 1972975
6361
0 531427
1 535291
6362
0 1188688
1 1192549
6363
0 1885308
1 1889151
6364
0 451322
1 455187
6365
0 1112494
1 1116360
6366
0 1774495
1 1778317
6367
0 344241
1 348181
6368
0 1025110
1 1028969
6369
0 1682106
1 1685978
6370
0 255999
1 259887
6371
0 909172
1 913053
6372
0 1581759
1 1585626
6373
0 173551
1 177490
6374
0 829130
1 832984
6375
0 1489923
1 1493770
6376
0 57748
1 61634
6377
0 709779
1 713669
6378
0 1412735
1 1416609
6379
0 2070754
1 2074631
6380
0 639581
1 643447
6381
0 1295911
1 1299816
6382
0 1967515
1 1971444
6383
0 545644
1 549515
6384
0 1208706
1 1212639
6385
0 1874229
1 1878084
6386
0 435971
1 439854
6387
0 1101859
1 1105748
6388
0 1796586
1 1800502
6389
0 350157
1 354039
6390
0 1017219
1 1021053
6391
0 1677576
1 1681443
6392
0 237752
1 241613
6393
0 934222
1 938120
6394
0 1597348
1 1601169
6395
0 160166
1 164026
6396
0 822475
1 826316
6397
0 1488646
1 1492525
6398
0 71837
1 75729
6399
0 730379
1 734208
6400
0 1401577
1 1405475
6401
0 2055914
1 2059815
6402
0 630407
1 634294
6403
0 1318686
1 1322602
6404
0 1974510
1 1978413
6405
0 537187
1 541075
6406
0 1203742
1 1207578
6407
0 1855352
1 1859220
6408
0 461359
1 465266
6409
0 1119574
1 1123444
6410
0 1784619
1 1788531
6411
0 344527
1 348390
6412
0 1015542
1 1019462
6413
0 1691114
1 1695003
6414
0 257510
1 261429
6415
0 922378
1 926239
6416
0 1583011
1 1586870
6417
0 151118
1 154972
6418
0 845123
1 849020
6419
0 1496093
1 1499955
6420
0 64127
1 67996
6421
0 726392
1 730270
6422
0 1383488
1 1387373
6423
0 2080499
1 2084363
6424
0 646515
1 650359
6425
0 1305296
1 1309181
6426
0 1968164
1 1972028
6427
0 536762
1 540674
6428
0 1218098
1 1221998
6429
0 1876154
1 1880012
6430
0 448816
1 452684
6431
0 1103395
1 1107304
6432
0 1775343
1 1779190
6433
0 366856
1 370735
6434
0 1023520
1 1027406
6435
0 1681933
1 1685800
6436
0 252771
1 256659
6437
0 904462
1 908296
6438
0 1607384
1 1611247
6439
0 168651
1 172543
6440
0 832042
1 835893
6441
0 1490258
1 1494158
6442
0 63170
1 67082
6443
0 739038
1 742921
6444
0 1403376
1 1407224
6445
0 2067636
1 2071505
6446
0 631561
1 635461
6447
0 1296951
1 1300845
6448
0 1990655
1 1994500
6449
0 544937
1 548813
6450
0 1209066
1 1212955
6451
0 1872168
1 1876037
6452
0 431450
1 435290
6453
0 1128613
1 1132496
6454
0 1792141
1 1796009
6455
0 352171
1 356095
6456
0 1017170
1 1021135
6457
0 1682093
1 1685968
6458
0 266276
1 270185
6459
0 924351
1 928220
6460
0 1593718
1 1597561
6461
0 152642
1 156557
6462
0 823851
1 827744
6463
0 1512177
1 1516043
6464
0 72182
1 76050
6465
0 729299
1 733120
6466
0 1398313
1 1402176
6467
0 2050063
1 2053912
6468
0 656384
1 660262
6469
0 1314626
1 1318483
6470
0 1976118
1 1980006
6471
0 537979
1 541845
6472
0 1208558
1 1212433
6473
0 1884393
1 1888263
6474
0 452115
1 456033
6475
0 1115196
1 1119103
6476
0 1776989
1 1780936
6477
0 345096
1 348932
6478
0 1038710
1 1042560
6479
0 1690912
1 1694818
6480
0 256683
1 260575
6481
0 920597
1 924441
6482
0 1577378
1 1581221
6483
0 177026
1 180859
6484
0 840826
1 844716
6485
0 1496916
1 1500799
6486
0 65661
1 69568
6487
0 730151
1 734045
6488
0 1411558
1 1415421
6489
0 2070800
1 2074701
6490
0 642275
1 646165
6491
0 1299553
1 1303423
6492
0 1969498
1 1973424
6493
0 560329
1 564197
6494
0 1218167
1 1222016
6495
0 1874116
1 1877961
6496
0 447087
1 450959
6497
0 1098238
1 1102114
6498
0 1801747
1 1805612
6499
0 363251
1 367149
6500
0 1024238
1 1028134
6501
0 1684319
1 1688139
6502
0 256763
1 260609
6503
0 932362
1 936232
6504
0 1597958
1 1601809
6505
0 163360
1 167248
6506
0 825763
1 829645
6507
0 1490164
1 1493992
6508
0 86868
1 90732
6509
0 739314
1 743201
6510
0 1401451
1 1405345
6511
0 2066594
1 2070423
6512
0 625468
1 629435
6513
0 1322776
1 1326667
6514
0 1986778
1 1990640
6515
0 544675
1 548539
6516
0 1211460
1 1215367
6517
0 1875584
1 1879411
6518
0 460122
1 463962
6519
0 1119651
1 1123539
6520
0 1787229
1 1791122
6521
0 347498
1 351344
6522
0 1018298
1 1022170
6523
0 1705784
1 1709705
6524
0 266854
1 270771
6525
0 922227
1 926111
6526
0 1593238
1 1597052
6527
0 146879
1 150795
6528
0 850101
1 853941
6529
0 1509156
1 1513035
6530
0 71692
1 75511
6531
0 732168
1 735993
6532
0 1401468
1 1405323
6533
0 2078151
1 2082011
6534
0 646944
1 650814
6535
0 1308654
1 1312541
6536
0 1972345
1 1976248
6537
0 539106
1 542954
6538
0 1232346
1 1236256
6539
0 1885302
1 1889203
6540
0 448895
1 452792
6541
0 1115085
1 1118966
6542
0 1770511
1 1774385
6543
0 371332
1 375187
6544
0 1035487
1 1039340
6545
0 1689411
1 1693274
6546
0 260291
1 264133
6547
0 923717
1 927531
6548
0 1605718
1 1609606
6549
0 168404
1 172260
6550
0 835390
1 839249
6551
0 1494227
1 1498114
6552
0 66578
1 70429
6553
0 753971
1 757856
6554
0 1412670
1 1416572
6555
0 2066419
1 2070290
6556
0 641523
1 645427
6557
0 1291587
1 1295409
6558
0 1995797
1 1999669
6559
0 557695
1 561548
6560
0 1216633
1 1220521
6561
0 1878365
1 1882212
6562
0 449835
1 453715
6563
0 1126738
1 1130696
6564
0 1792600
1 1796491
6565
0 356653
1 360519
6566
0 1021035
1 1024882
6567
0 1684664
1 1688562
6568
0 280115
1 284005
6569
0 933604
1 937525
6570
0 1593133
1 1597018
6571
0 163602
1 167450
6572
0 819634
1 823570
6573
0 1517432
1 1521272
6574
0 84814
1 88642
6575
0 737268
1 741116
6576
0 1405939
1 1409843
6577
0 2069019
1 2072910
6578
0 654366
1 658191
6579
0 1314333
1 1318191
6580
0 1980075
1 1983982
6581
0 542030
1 545916
6582
0 1211666
1 1215504
6583
0 1899098
1 1902952
6584
0 461400
1 465290
6585
0 1114448
1 1118310
6586
0 1787922
1 1791785
6587
0 340324
1 344211
6588
0 1044209
1 1048039
6589
0 1703642
1 1707472
6590
0 264199
1 268086
6591
0 926569
1 930489
6592
0 1594398
1 1598361
6593
0 174709
1 178550
6594
0 841689
1 845515
6595
0 1501955
1 1505877
6596
0 69836
1 73701
6597
0 733296
1 737165
6598
0 1425538
1 1429409
6599
0 2079783
1 2083674
6600
0 641190
1 645085
6601
0 1309752
1 1313629
6602
0 1965118
1 1969020
6603
0 565367
1 569235
6604
0 1230339
1 1234262
6605
0 1882003
1 1885879
6606
0 454466
1 458347
6607
0 1116824
1 1120660
6608
0 1799566
1 1803458
6609
0 363115
1 367011
6610
0 1028467
1 1032325
6611
0 1688853
1 1692751
6612
0 260396
1 264343
6613
0 947159
1 951042
6614
0 1606631
1 1610474
6615
0 161506
1 165285
6616
0 836429
1 840270
6617
0 1486318
1 1490146
6618
0 93058
1 96916
6619
0 752500
1 756345
6620
0 1408267
1 1412139
6621
0 2072404
1 2076262
6622
0 642655
1 646536
6623
0 1320266
1 1324139
6624
0 1987383
1 1991221
6625
0 549761
1 553615
6626
0 1216273
1 1220193
6627
0 1879044
1 1882904
6628
0 473688
1 477554
6629
0 1128051
1 1131873
6630
0 1785699
1 1789541
6631
0 358421
1 362240
6632
0 1013380
1 1017243
6633
0 1711032
1 1714877
6634
0 278935
1 282805
6635
0 929431
1 933276
6636
0 1599722
1 1603583
6637
0 164496
1 168338
6638
0 847331
1 851164
6639
0 1508632
1 1512524
6640
0 76223
1 80106
6641
0 737268
1 741147
6642
0 1406055
1 1409984
6643
0 2092547
1 2096435
6644
0 655454
1 659258
6645
0 1306256
1 1310099
6646
0 1982084
1 1985955
6647
0 534155
1 538038
6648
0 1237833
1 1241703
6649
0 1898485
1 1902435
6650
0 456646
1 460487
6651
0 1121037
1 1124939
6652
0 1787743
1 1791670
6653
0 367692
1 371609
6654
0 1036330
1 1040205
6655
0 1694981
1 1698846
6656
0 264783
1 268700
6657
0 926998
1 930830
6658
0 1618421
1 1622313
6659
0 176103
1 180028
6660
0 832902
1 836727
6661
0 1504690
1 1508540
6662
0 62191
1 66045
6663
0 759916
1 763779
6664
0 1424796
1 1428645
6665
0 2073996
1 2077916
6666
0 648607
1 652507
6667
0 1309593
1 1313449
6668
0 1992942
1 1996749
6669
0 557464
1 561380
6670
0 1221271
1 1225155
6671
0 1883005
1 1886863
6672
0 454308
1 458198
6673
0 1140210
1 1144075
6674
0 1800651
1 1804525
6675
0 353348
1 357217
6676
0 1030705
1 1034601
6677
0 1680004
1 1683900
6678
0 286442
1 290366
6679
0 946980
1 950845
6680
0 1601245
1 1605117
6681
0 169963
1 173873
6682
0 836379
1 840296
6683
0 1513854
1 1517788
6684
0 84774
1 88720
6685
0 742734
1 746593
6686
0 1410142
1 1414069
6687
0 2072425
1 2076297
6688
0 666263
1 670190
6689
0 1321764
1 1325641
6690
0 1977667
1 1981530
6691
0 553215
1 557089
6692
0 1207207
1 1211117
6693
0 1904909
1 1908744
6694
0 473523
1 477454
6695
0 1121568
1 1125459
6696
0 1794474
1 1798366
6697
0 357105
1 360963
6698
0 1040722
1 1044561
6699
0 1703310
1 1707192
6700
0 268944
1 272840
6701
0 932084
1 935975
6702
0 1600023
1 1603883
6703
0 188189
1 192047
6704
0 849065
1 852971
6705
0 1498599
1 1502503
6706
0 80221
1 84100
6707
0 728747
1 732587
6708
0 1432035
1 1435881
6709
0 2092389
1 2096294
6710
0 648304
1 652167
6711
0 1315577
1 1319443
6712
0 1981109
1 1984912
6713
0 562188
1 566040
6714
0 1230238
1 1234147
6715
0 1887244
1 1891110
6716
0 459146
1 462974
6717
0 1121045
1 1124910
6718
0 1811343
1 1815201
6719
0 369724
1 373609
6720
0 1024644
1 1028498
6721
0 1699419
1 1703356
6722
0 256021
1 259924
6723
0 952971
1 956803
6724
0 1618787
1 1622657
6725
0 167992
1 171871
6726
0 842466
1 846312
6727
0 1502573
1 1506455
6728
0 89591
1 93449
6729
0 752685
1 756621
6730
0 1414868
1 1418759
6731
0 2078707
1 2082581
6732
0 648384
1 652237
6733
0 1333216
1 1337118
6734
0 1994147
1 1998063
6735
0 545784
1 549708
6736
0 1225910
1 1229816
6737
0 1873733
1 1877585
6738
0 480231
1 484124
6739
0 1140885
1 1144799
6740
0 1792672
1 1796629
6741
0 364215
1 368115
6742
0 1028964
1 1032808
6743
0 1707504
1 1711411
6744
0 279266
1 283123
6745
0 935857
1 939724
6746
0 1605600
1 1609461
6747
0 169290
1 173152
6748
0 859647
1 863522
6749
0 1515517
1 1519379
6750
0 73194
1 77104
6751
0 748610
1 752455
6752
0 1401978
1 1405852
6753
0 1003
1 4892
6754
0 667018
1 670964
6755
0 1312618
1 1316515
6756
0 1988351
1 1992217
6757
0 550701
1 554597
6758
0 1234489
1 1238378
6759
0 1897882
1 1901702
6760
0 462278
1 466157
6761
0 1126982
1 1130856
6762
0 1793615
1 1797507
6763
0 380370
1 384226
6764
0 1041429
1 1045304
6765
0 1690520
1 1694329
6766
0 275710
1 279566
6767
0 923772
1 927606
6768
0 1626222
1 1630081
6769
0 188827
1 192688
6770
0 839964
1 843866
6771
0 1510191
1 1514077
6772
0 76942
1 80828
6773
0 755474
1 759337
6774
0 1424759
1 1428633
6775
0 2080972
1 2084856
6776
0 655212
1 659088
6777
0 1315723
1 1319565
6778
0 2004490
1 2008373
6779
0 562671
1 566552
6780
0 1217127
1 1221031
6781
0 1894131
1 1898053
6782
0 449826
1 453675
6783
0 1146318
1 1150186
6784
0 1812137
1 1815980
6785
0 360278
1 364123
6786
0 1037305
1 1041229
6787
0 1696462
1 1700324
6788
0 283588
1 287397
6789
0 946345
1 950204
6790
0 1607508
1 1611392
6791
0 175993
1 179879
6792
0 841985
1 845913
6793
0 1525399
1 1529260
6794
0 89226
1 93087
6795
0 737787
1 741639
6796
0 1421502
1 1425335
6797
0 2068457
1 2072360
6798
0 673844
1 677705
6799
0 1334163
1 1338052
6800
0 1984366
1 1988237
6801
0 558657
1 562504
6802
0 1222502
1 1226330
6803
0 1901167
1 1905083
6804
0 473702
1 477538
6805
0 1129358
1 1133251
6806
0 1801068
1 1804977
6807
0 363666
1 367575
6808
0 1051881
1 1055739
6809
0 1707192
1 1711077
6810
0 265052
1 268911
6811
0 944151
1 948015
6812
0 1596566
1 1600442
6813
0 195251
1 199127
6814
0 860563
1 864426
6815
0 1505060
1 1508914
6816
0 85951
1 89814
6817
0 743991
1 747906
6818
0 1428175
1 1432129
6819
0 2090872
1 2094685
6820
0 654971
1 658851
6821
0 1321611
1 1325486
6822
0 1987845
1 1991751
6823
0 573707
1 577520
6824
0 1234335
1 1238187
6825
0 1882982
1 1886889
6826
0 470889
1 474725
6827
0 1117464
1 1121349
6828
0 1818835
1 1822675
6829
0 381615
1 385468
6830
0 1031071
1 1034950
6831
0 1704463
1 1708335
6832
