0
1 1512858
4386
0 108054
1 111750
4387
0 771771
1 775490
4388
0 1433071
1 1436788
4389
0 2094707
1 1268
1 3472
4390
0 663948
1 667665
1 669861
4391
0 1344110
1 1347845
4392
0 2001317
1 2005044
1 2007221
4393
0 575540
1 579282
4394
0 1228792
1 1232513
1 1234703
4395
0 1900882
1 1904585
1 1906780
4396
0 493374
1 497110
4397
0 1148439
1 1152162
4398
0 1809762
1 1813477
1 1815662
4399
0 378335
1 382055
4400
0 1029803
1 1033546
1 1035742
4401
0 1732046
1 1735722
4402
0 293338
1 297029
4403
0 959875
1 963572
1 965742
4404
0 1616588
1 1620306
1 1622492
4405
0 191015
1 194769
1 196957
4406
0 865927
1 869653
4407
0 1529024
1 1532750
4408
0 97212
1 100915
1 103079
4409
0 756501
1 760232
1 762423
4410
0 1422528
1 1426273
4411
0 20075
1 23790
1 25960
4412
0 670030
1 673771
4413
0 1337315
1 1341044
4414
0 1997551
1 2001267
1 2003459
4415
0 557499
1 561208
4416
0 1253730
1 1257436
1 1259606
4417
0 1917211
1 1920923
1 1923104
4418
0 479817
1 483552
1 485743
4419
0 1142855
1 1146582
4420
0 1809428
1 1813159
4421
0 393265
1 396971
1 399138
4422
0 1050606
1 1054299
4423
0 1720808
1 1724514
1 1726687
4424
0 277637
1 281367
4425
0 949923
1 953645
4426
0 1639073
1 1642814
4427
0 197674
1 201376
4428
0 857488
1 861199
1 863386
4429
0 1523499
1 1527251
4430
0 77835
1 81557
1 83737
4431
0 781022
1 784742
1 786927
4432
0 1439550
1 1443276
4433
0 7028
1 10755
4434
0 663848
1 667561
4435
0 1335799
1 1339529
4436
0 2011019
1 2014752
4437
0 577447
1 581143
4438
0 1241962
1 1245680
4439
0 1902019
1 1905733
1 1907927
4440
0 470735
1 474457
4441
0 1165049
1 1168779
4442
0 1815740
1 1819461
1 1821645
4443
0 383962
1 387691
4444
0 1045416
1 1049135
4445
0 1701957
1 1705683
4446
0 301926
1 305638
1 307815
4447
0 966267
1 970018
4448
0 1625455
1 1629168
4449
0 191455
1 195189
4450
0 857389
1 861114
4451
0 1537971
1 1541689
1 1543859
4452
0 98835
1 102553
4453
0 768322
1 772076
1 774262
4454
0 1423312
1 1427035
4455
0 2095233
1 1822
4456
0 686943
1 690682
1 692864
4457
0 1343553
1 1347266
1 1349449
4458
0 2002435
1 2006173
1 2008346
4459
0 572662
1 576391
1 578575
4460
0 1223777
1 1227513
4461
0 1926721
1 1930434
1 1932608
4462
0 487934
1 491646
1 493841
4463
0 1151835
1 1155544
4464
0 1809791
1 1813493
1 1815690
4465
0 383470
1 387214
4466
0 1059019
1 1062731
4467
0 1723032
1 1726752
4468
0 290152
1 293883
4469
0 951121
1 954826
4470
0 1616213
1 1619925
4471
0 213383
1 217090
4472
0 864282
1 867983
4473
0 1528703
1 1532407
1 1534588
4474
0 94411
1 98123
4475
0 751425
1 755167
4476
0 1448306
1 1452023
4477
0 15125
1 18870
4478
0 672522
1 676222
1 678401
4479
0 1336727
1 1340414
1 1342590
4480
0 2002207
1 2005931
4481
0 586166
1 589901
4482
0 1244779
1 1248523
4483
0 1913903
1 1917640
1 1919830
4484
0 472483
1 476233
4485
0 1144008
1 1147734
1 1149941
4486
0 1832416
1 1836168
1 1838360
4487
0 392104
1 395839
1 398009
4488
0 1049632
1 1053337
1 1055511
4489
0 1718143
1 1721897
1 1724087
4490
0 271951
1 275671
4491
0 975417
1 979155
1 981354
4492
0 1634614
1 1638331
4493
0 199985
1 203689
4494
0 858747
1 862471
4495
0 1528686
1 1532391
1 1534577
4496
0 107345
1 111064
1 113265
4497
0 772181
1 775915
4498
0 1435056
1 1438778
1 1440969
4499
0 20
1 3737
4500
0 664485
1 668199
1 670385
4501
0 1358654
1 1362356
1 1364526
4502
0 2010266
1 2014018
4503
0 576307
1 580006
1 582179
4504
0 1240275
1 1244003
4505
0 1896643
1 1900397
4506
0 496221
1 499956
4507
0 1160532
1 1164249
4508
0 1816723
1 1820437
4509
0 385228
1 388948
4510
0 1050370
1 1054117
4511
0 1731853
1 1735565
1 1737743
4512
0 293171
1 296915
1 299104
4513
0 961529
1 965251
4514
0 1618793
1 1622517
1 1624712
4515
0 192307
1 196031
4516
0 880840
1 884575
4517
0 1538040
1 1541795
1 1543980
4518
0 97148
1 100838
4519
0 766867
1 770587
4520
0 1417554
1 1421294
4521
0 24022
1 27762
4522
0 682782
1 686503
4523
0 1343760
1 1347477
1 1349644
4524
0 2003869
1 2007593
4525
0 576591
1 580282
1 582477
4526
0 1252514
1 1256224
4527
0 1917599
1 1921316
1 1923506
4528
0 482261
1 485995
1 488167
4529
0 1145330
1 1149067
4530
0 1809946
1 1813700
4531
0 406751
1 410465
1 412652
4532
0 1059375
1 1063093
4533
0 1721172
1 1724859
1 1727045
4534
0 288792
1 292542
4535
0 944940
1 948652
1 950845
4536
0 1642287
1 1646015
4537
0 209999
1 213728
4538
0 865180
1 868911
1 871095
4539
0 1531494
1 1535215
4540
0 98482
1 102203
1 104386
4541
0 779869
1 783612
4542
0 1439356
1 1443071
1 1445258
4543
0 9451
1 13164
1 15327
4544
0 667285
1 671035
1 673212
4545
0 1337109
1 1340815
4546
0 2025167
1 2028906
4547
0 586058
1 589804
4548
0 1241237
1 1244952
1 1247136
4549
0 1912427
1 1916156
4550
0 465283
1 468995
1 471199
4551
0 1168943
1 1172664
4552
0 1828371
1 1832097
1 1834285
4553
0 391254
1 394972
4554
0 1052675
1 1056376
1 1058545
4555
0 1721879
1 1725584
1 1727762
4556
0 300619
1 304378
4557
0 966207
1 969926
4558
0 1627626
1 1631340
1 1633539
4559
0 194476
1 198174
1 200363
4560
0 858261
1 861967
4561
0 1551843
1 1555580
1 1557763
4562
0 107410
1 111114
1 113291
4563
0 768146
1 771880
1 774052
4564
0 1434589
1 1438312
4565
0 2090026
1 2093749
4566
0 690632
1 694357
4567
0 1355192
1 1358929
4568
0 2009161
1 2012886
1 2015090
4569
0 579884
1 583612
4570
0 1243514
1 1247236
4571
0 1925274
1 1929004
4572
0 487882
1 491597
1 493781
4573
0 1153791
1 1157504
4574
0 1812657
1 1816359
4575
0 385685
1 389387
1 391566
4576
0 1073260
1 1076977
4577
0 1732091
1 1735802
1 1737995
4578
0 288639
1 292365
4579
0 961250
1 964983
4580
0 1611375
1 1615109
4581
0 218181
1 221939
4582
0 877654
1 881359
1 883561
4583
0 1536345
1 1540037
1 1542202
4584
0 101187
1 104916
4585
0 769675
1 773398
4586
0 1445957
1 1449697
1 1451896
4587
0 15064
1 18774
1 20967
4588
0 675756
1 679483
1 681675
4589
0 1340708
1 1344431
4590
0 2003855
1 2007594
1 2009795
4591
0 599747
1 603481
1 605664
4592
0 1253084
1 1256816
4593
0 1912589
1 1916323
4594
0 483196
1 486917
4595
0 1138186
1 1141914
4596
0 1836232
1 1839960
4597
0 404238
1 407942
1 410107
4598
0 1057052
1 1060798
1 1062977
4599
0 1725470
1 1729185
1 1731366
4600
0 291166
1 294868
1 297053
4601
0 973122
1 976847
4602
0 1633646
1 1637356
1 1639540
4603
0 202289
1 206016
1 208224
4604
0 861899
1 865599
1 867771
4605
0 1531010
1 1534730
4606
0 121049
1 124788
4607
0 780406
1 784126
1 786306
4608
0 1433042
1 1436753
4609
0 9739
1 13474
4610
0 659797
1 663516
4611
0 1363899
1 1367619
4612
0 2023635
1 2027364
4613
0 583774
1 587468
4614
0 1246691
1 1250405
4615
0 1914723
1 1918448
4616
0 494390
1 498120
4617
0 1160510
1 1164203
1 1166377
4618
0 1820714
1 1824434
4619
0 389401
1 393099
1 395264
4620
0 1052320
1 1056036
4621
0 1745120
1 1748850
4622
0 301845
1 305584
4623
0 959987
1 963690
1 965891
4624
0 1628971
1 1632675
4625
0 186735
1 190463
4626
0 884471
1 888203
4627
0 1549754
1 1553481
4628
0 103953
1 107693
1 109882
4629
0 773869
1 777560
1 779738
4630
0 1436411
1 1440123
4631
0 21570
1 25335
4632
0 682762
1 686483
4633
0 1347447
1 1351154
4634
0 2007862
1 2011576
1 2013767
4635
0 579830
1 583527
4636
0 1266654
1 1270401
4637
0 1926618
1 1930362
4638
0 481187
1 484886
1 487055
4639
0 1155402
1 1159106
4640
0 1805058
1 1808791
4641
0 411749
1 415448
1 417633
4642
0 1072121
1 1075879
1 1078057
4643
0 1728719
1 1732445
4644
0 294964
1 298673
1 300863
4645
0 962143
1 965862
4646
0 1638898
1 1642614
4647
0 209531
1 213262
1 215439
4648
0 868624
1 872352
4649
0 1535387
1 1539130
4650
0 100322
1 104056
4651
0 792879
1 796600
4652
0 1447443
1 1451155
4653
0 7987
1 11688
1 13874
4654
0 677748
1 681465
4655
0 1332219
1 1335945
1 1338121
4656
0 2029930
1 2033640
1 2035833
4657
0 598374
1 602101
4658
0 1248715
1 1252464
4659
0 1919553
1 1923283
1 1925476
4660
0 484158
1 487894
4661
0 1166336
1 1170033
1 1172230
4662
0 1828015
1 1831729
4663
0 395110
1 398867
4664
0 1056245
1 1059985
4665
0 1724884
1 1728612
4666
0 314553
1 318268
1 320447
4667
0 974156
1 977875
4668
0 1625269
1 1628987
4669
0 204365
1 208102
4670
0 853682
1 857416
4671
0 1557214
1 1560930
4672
0 120471
1 124187
1 126369
4673
0 775334
1 779095
4674
0 1440263
1 1443984
4675
0 10279
1 13987
4676
0 687207
1 690944
4677
0 1355375
1 1359089
1 1361254
4678
0 2013586
1 2017295
1 2019481
4679
0 583876
1 587580
1 589760
4680
0 1246201
1 1249919
1 1252090
4681
0 1938216
1 1941950
4682
0 496102
1 499797
1 501975
4683
0 1152746
1 1156468
4684
0 1823686
1 1827411
1 1829601
4685
0 381003
1 384719
1 386902
4686
0 1078579
1 1082279
1 1084461
4687
0 1744289
1 1748047
4688
0 296449
1 300179
1 302384
4689
0 967810
1 971538
4690
0 1629151
1 1632887
4691
0 214431
1 218189
4692
0 876426
1 880141
1 882337
4693
0 1540147
1 1543862
4694
0 104938
1 108660
1 110851
4695
0 773081
1 776783
1 778972
4696
0 1459526
1 1463240
1 1465440
4697
0 23187
1 26902
1 29083
4698
0 673218
1 676937
4699
0 1350259
1 1354005
4700
0 1998665
1 2002384
4701
0 605322
1 609039
4702
0 1266071
1 1269805
4703
0 1920708
1 1924424
4704
0 489174
1 492890
4705
0 1155659
1 1159412
1 1161594
4706
0 1832715
1 1836458
4707
0 404249
1 407988
4708
0 1061946
1 1065686
4709
0 1729890
1 1733625
4710
0 294355
1 298077
4711
0 985404
1 989119
1 991309
4712
0 1640735
1 1644456
4713
0 199669
1 203417
4714
0 872139
1 875869
4715
0 1526315
1 1530056
4716
0 126530
1 130270
4717
0 792260
1 795988
4718
0 1440735
1 1444465
4719
0 16562
1 20269
4720
0 677519
1 681213
1 683391
4721
0 1360113
1 1363821
4722
0 2022001
1 2025742
4723
0 588063
1 591775
4724
0 1251081
1 1254832
1 1257029
4725
0 1918806
1 1922538
4726
0 507559
1 511268
4727
0 1168693
1 1172395
4728
0 1818019
1 1821782
4729
0 399321
1 403023
1 405195
4730
0 1047682
1 1051391
1 1053579
4731
0 1751029
1 1754749
1 1756942
4732
0 314810
1 318518
1 320706
4733
0 968211
1 971935
4734
0 1634739
1 1638468
1 1640663
4735
0 203463
1 207194
4736
0 880664
1 884409
4737
0 1549520
1 1553245
4738
0 109552
1 113272
4739
0 778116
1 781843
4740
0 1439612
1 1443298
4741
0 33804
1 37559
4742
0 689647
1 693413
4743
0 1345006
1 1348722
1 1350905
4744
0 2018248
1 2022008
4745
0 574561
1 578300
4746
0 1271797
1 1275519
1 1277704
4747
0 1937971
1 1941700
4748
0 488367
1 492083
1 494275
4749
0 1161986
1 1165733
4750
0 1822148
1 1825884
1 1828058
4751
0 408010
1 411714
4752
0 1070847
1 1074603
1 1076798
4753
0 1733485
1 1737180
4754
0 299939
1 303649
4755
0 967191
1 970901
4756
0 1652407
1 1656115
4757
0 216687
1 220448
4758
0 865532
1 869244
1 871424
4759
0 1544992
1 1548727
1 1550915
4760
0 96280
1 100007
1 102189
4761
0 798994
1 802699
4762
0 1460011
1 1463728
4763
0 15548
1 19269
1 21455
4764
0 683373
1 687072
1 689250
4765
0 1348710
1 1352403
4766
0 2025833
1 2029524
4767
0 597571
1 601274
4768
0 1254492
1 1258208
1 1260397
4769
0 1924366
1 1928095
1 1930261
4770
0 488469
1 492203
1 494387
4771
0 1179161
1 1182912
4772
0 1834776
1 1838507
4773
0 392195
1 395929
4774
0 1066879
1 1070611
1 1072793
4775
0 1720422
1 1724154
4776
0 320271
1 323984
1 326179
4777
0 986238
1 989982
4778
0 1632320
1 1636042
1 1638235
4779
0 210282
1 213984
4780
0 870373
1 874074
1 876252
4781
0 1553796
1 1557522
4782
0 119666
1 123403
4783
0 781291
1 785033
4784
0 1445600
1 1449340
4785
0 15489
1 19195
4786
0 700549
1 704269
4787
0 1361647
1 1365384
1 1367561
4788
0 2009983
1 2013689
4789
0 593207
1 596937
4790
0 1241137
1 1244845
4791
0 1944310
1 1948009
4792
0 508103
1 511826
1 514028
4793
0 1160256
1 1163961
4794
0 1828500
1 1832224
4795
0 396797
1 400530
4796
0 1074627
1 1078336
4797
0 1743745
1 1747491
4798
0 303120
1 306867
4799
0 973138
1 976882
4800
0 1633624
1 1637340
4801
0 226827
1 230575
4802
0 883331
1 887079
1 889268
4803
0 1537695
1 1541429
4804
0 115984
1 119736
4805
0 769311
1 773021
1 775197
4806
0 1465628
1 1469367
4807
0 34655
1 38380
4808
0 680816
1 684559
4809
0 1356156
1 1359893
1 1362078
4810
0 2015674
1 2019424
4811
0 601453
1 605213
4812
0 1264817
1 1268531
1 1270729
4813
0 1926522
1 1930237
4814
0 494604
1 498303
4815
0 1161158
1 1164907
4816
0 1845744
1 1849470
4817
0 409612
1 413325
1 415503
4818
0 1057812
1 1061554
4819
0 1739574
1 1743291
4820
0 290102
1 293834
4821
0 992874
1 996600
4822
0 1653175
1 1656914
4823
0 207128
1 210841
1 213030
4824
0 877411
1 881124
4825
0 1542231
1 1545965
4826
0 123172
1 126883
4827
0 791943
1 795648
4828
0 1447449
1 1451154
1 1453340
4829
0 21375
1 25124
4830
0 682223
1 685954
4831
0 1372009
1 1375734
4832
0 2027593
1 2031318
1 2033501
4833
0 584535
1 588268
4834
0 1261567
1 1265295
4835
0 1914578
1 1918310
4836
0 513992
1 517718
4837
0 1180039
1 1183758
4838
0 1825728
1 1829443
1 1831634
4839
0 404787
1 408497
4840
0 1063739
1 1067487
4841
0 1747164
1 1750890
4842
0 313137
1 316892
4843
0 974128
1 977869
4844
0 1639517
1 1643229
4845
0 209379
1 213102
4846
0 893658
1 897392
4847
0 1555143
1 1558878
1 1561056
4848
0 105893
1 109594
4849
0 788661
1 792389
4850
0 1435295
1 1439012
4851
0 40674
1 44399
4852
0 701392
1 705121
4853
0 1351961
1 1355667
4854
0 2023023
1 2026742
4855
0 589914
1 593657
4856
0 1268235
1 1271981
1 1274175
4857
0 1937477
1 1941208
1 1943401
4858
0 496002
1 499714
4859
0 1167509
1 1171223
4860
0 1827515
1 1831238
4861
0 419212
1 422923
4862
0 1075145
1 1078888
4863
0 1729380
1 1733102
1 1735281
4864
0 310207
1 313913
4865
0 962921
1 966621
4866
0 1659156
1 1662867
4867
0 227847
1 231557
1 233742
4868
0 872834
1 876547
4869
0 1550624
1 1554340
1 1556536
4870
0 112275
1 116016
1 118207
4871
0 795687
1 799409
4872
0 1458104
1 1461807
4873
0 21784
1 25536
4874
0 688428
1 692148
4875
0 1354569
1 1358296
4876
0 2038483
1 2042238
4877
0 602671
1 606389
1 608561
4878
0 1250644
1 1254386
4879
0 1934767
1 1938479
4880
0 484373
1 488114
4881
0 1186345
1 1190076
4882
0 1846562
1 1850283
4883
0 399348
1 403095
4884
0 1071515
1 1075236
1 1077425
4885
0 1735510
1 1739198
1 1741369
4886
0 316658
1 320380
4887
0 985810
1 989522
4888
0 1640898
1 1644621
4889
0 215795
1 219520
4890
0 875605
1 879345
4891
0 1564695
1 1568435
4892
0 123411
1 127129
1 129297
4893
0 777738
1 781459
1 783643
4894
0 1456506
1 1460204
4895
0 11548
1 15287
1 17490
4896
0 707311
1 711006
4897
0 1373003
1 1376704
4898
0 2017191
1 2020906
4899
0 598816
1 602558
4900
0 1257073
1 1260782
1 1262958
4901
0 1941258
1 1944987
1 1947163
4902
0 507160
1 510859
1 513038
4903
0 1167688
1 1171411
1 1173620
4904
0 1834750
1 1838471
1 1840662
4905
0 403031
1 406739
1 408937
4906
0 1086281
1 1089987
4907
0 1747579
1 1751281
1 1753471
4908
0 298487
1 302212
1 304392
4909
0 983487
1 987232
4910
0 1630135
1 1633861
4911
0 234374
1 238099
4912
0 894328
1 898043
1 900247
4913
0 1543683
1 1547433
4914
0 119657
1 123379
4915
0 783358
1 787091
4916
0 1461582
1 1465301
4917
0 34007
1 37746
4918
0 689135
1 692834
4919
0 1362248
1 1365958
4920
0 2021585
1 2025336
4921
0 612449
1 616200
4922
0 1267627
1 1271343
1 1273519
4923
0 1922398
1 1926106
1 1928296
4924
0 505270
1 508986
1 511183
4925
0 1157325
1 1161035
1 1163206
4926
0 1852625
1 1856393
4927
0 421109
1 424825
4928
0 1065079
1 1068827
4929
0 1744507
1 1748229
4930
0 305387
1 309138
1 311337
4931
0 989171
1 992905
4932
0 1651742
1 1655481
4933
0 215070
1 218795
1 220977
4934
0 883201
1 886916
4935
0 1549212
1 1552922
1 1555122
4936
0 134723
1 138453
1 140638
4937
0 795357
1 799091
4938
0 1443421
1 1447145
4939
0 32282
1 36028
4940
0 678474
1 682191
1 684364
4941
0 1379609
1 1383332
1 1385519
4942
0 2039838
1 2043561
1 2045751
4943
0 592406
1 596149
1 598336
4944
0 1265449
1 1269183
4945
0 1928671
1 1932396
1 1934580
4946
0 509763
1 513492
1 515682
4947
0 1179080
1 1182818
4948
0 1834149
1 1837875
4949
0 410580
1 414263
1 416442
4950
0 1069716
1 1073439
4951
0 1757628
1 1761349
4952
0 315245
1 318977
4953
0 969854
1 973563
4954
0 1651386
1 1655122
4955
0 205815
1 209541
1 211727
4956
0 901357
1 905079
1 907255
4957
0 1566572
1 1570282
1 1572460
4958
0 113188
1 116928
4959
0 793174
1 796904
4960
0 1450529
1 1454242
4961
0 37106
1 40825
4962
0 699905
1 703638
4963
0 1360575
1 1364304
1 1366486
4964
0 2029098
1 2032815
4965
0 597395
1 601123
4966
0 1279399
1 1283113
4967
0 1939834
1 1943547
1 1945732
4968
0 491407
1 495121
4969
0 1178333
1 1182041
4970
0 1824155
1 1827879
4971
0 428016
1 431744
4972
0 1087878
1 1091590
4973
0 1737219
1 1740981
4974
0 314254
1 317983
4975
0 977111
1 980824
4976
0 1655744
1 1659471
4977
0 227041
1 230786
4978
0 882369
1 886105
1 888286
4979
0 1556635
1 1560364
4980
0 118549
1 122288
4981
0 805784
1 809515
1 811707
4982
0 1460507
1 1464217
4983
0 18208
1 21923
4984
0 700585
1 704312
4985
0 1352107
1 1355801
1 1357981
4986
0 2046408
1 2050158
1 2052341
4987
0 614106
1 617808
4988
0 1257621
1 1261350
4989
0 1938741
1 1942481
4990
0 499029
1 502755
4991
0 1182946
1 1186679
4992
0 1845596
1 1849320
1 1851500
4993
0 409095
1 412827
1 415007
4994
0 1077593
1 1081331
4995
0 1742828
1 1746567
1 1748773
4996
0 327475
1 331212
1 333423
4997
0 987793
1 991497
1 993691
4998
0 1636506
1 1640248
4999
0 227050
1 230788
1 232990
5000
0 872487
1 876214
5001
0 1573295
1 1577020
1 1579217
5002
0 135651
1 139383
5003
0 784592
1 788300
1 790470
5004
0 1459643
1 1463364
1 1465545
5005
0 24710
1 28422
5006
0 703598
1 707347
1 709540
5007
0 1372672
1 1376378
5008
0 2028059
1 2031785
1 2033958
5009
0 605648
1 609353
5010
0 1264100
1 1267824
5011
0 1950803
1 1954551
5012
0 508271
1 511993
5013
0 1163596
1 1167309
1 1169487
5014
0 1846275
1 1849988
5015
0 400390
1 404116
5016
0 1093824
1 1097549
1 1099722
5017
0 1758737
1 1762438
5018
0 305347
1 309085
1 311276
5019
0 987393
1 991092
1 993280
5020
0 1644567
1 1648309
1 1650510
5021
0 231138
1 234875
5022
0 893441
1 897150
1 899329
5023
0 1554594
1 1558305
5024
0 126547
1 130266
5025
0 791570
1 795296
1 797479
5026
0 1472762
1 1476498
5027
0 35793
1 39503
1 41701
5028
0 685201
1 688940
1 691131
5029
0 1373395
1 1377129
5030
0 2018661
1 2022365
5031
0 621274
1 625002
5032
0 1280190
1 1283909
5033
0 1929152
1 1932867
5034
0 508587
1 512295
5035
0 1170919
1 1174638
5036
0 1849235
1 1852955
1 1855151
5037
0 420626
1 424324
1 426532
5038
0 1075648
1 1079341
1 1081534
5039
0 1750959
1 1754694
5040
0 312293
1 316025
5041
0 998623
1 1002333
1 1004524
5042
0 1653210
1 1656928
1 1659130
5043
0 212312
1 216012
5044
0 895807
1 899506
1 901681
5045
0 1546504
1 1550226
1 1552414
5046
0 142199
1 145892
5047
0 806567
1 810295
1 812490
5048
0 1450114
1 1453818
1 1456025
5049
0 35351
1 39087
5050
0 692708
1 696439
1 698629
5051
0 1376907
1 1380607
1 1382778
5052
0 2038807
1 2042528
5053
0 602752
1 606485
5054
0 1272447
1 1276173
1 1278359
5055
0 1936886
1 1940606
5056
0 520540
1 524237
5057
0 1180254
1 1183959
1 1186128
5058
0 1830076
1 1833809
5059
0 422449
1 426159
5060
0 1067820
1 1071536
1 1073730
5061
0 1766723
1 1770431
5062
0 328568
1 332288
1 334456
5063
0 977972
1 981694
1 983868
5064
0 1654470
1 1658224
1 1660417
5065
0 218756
1 222485
5066
0 897076
1 900820
5067
0 1565564
1 1569262
5068
0 124602
1 128338
5069
0 800171
1 803887
1 806065
5070
0 1458138
1 1461879
5071
0 46917
1 50652
5072
0 700660
1 704385
1 706568
5073
0 1357267
1 1361002
5074
0 2041886
1 2045604
1 2047789
5075
0 595041
1 598750
1 600924
5076
0 1287658
1 1291397
5077
0 1951411
1 1955170
5078
0 498074
1 501784
1 503974
5079
0 1181513
1 1185232
5080
0 1838389
1 1842097
1 1844280
5081
0 425381
1 429103
5082
0 1087050
1 1090750
5083
0 1748370
1 1752079
5084
0 321063
1 324798
5085
0 985463
1 989186
1 991373
5086
0 1665500
1 1669176
5087
0 227743
1 231475
5088
0 878168
1 881896
1 884098
5089
0 1568331
1 1572021
1 1574191
5090
0 116241
1 119973
1 122150
5091
0 814901
1 818634
1 820835
5092
0 1473527
1 1477253
1 1479445
5093
0 25362
1 29082
5094
0 702606
1 706334
5095
0 1364612
1 1368333
1 1370520
5096
0 2043224
1 2046947
5097
0 614016
1 617746
1 619927
5098
0 1269816
1 1273574
1 1275764
5099
0 1945204
1 1948904
5100
0 506527
1 510278
5101
0 1192197
1 1195921
5102
0 1845818
1 1849536
1 1851728
5103
0 405742
1 409449
5104
0 1090731
1 1094453
5105
0 1741218
1 1744950
5106
0 336390
1 340126
5107
0 999847
1 1003597
5108
0 1643759
1 1647472
5109
0 230035
1 233766
5110
0 886172
1 889856
5111
0 1570188
1 1573905
1 1576111
5112
0 134910
1 138628
5113
0 797126
1 800826
1 803027
5114
0 1467245
1 1470963
5115
0 34009
1 37716
1 39881
5116
0 713467
1 717199
5117
0 1372318
1 1376030
5118
0 2023795
1 2027504
1 2029690
5119
0 617395
1 621095
1 623281
5120
0 1262383
1 1266111
5121
0 1960344
1 1964073
5122
0 521442
1 525155
1 527340
5123
0 1170891
1 1174634
5124
0 1848550
1 1852310
5125
0 412942
1 416672
5126
0 1091415
1 1095134
1 1097332
5127
0 1758826
1 1762539
5128
0 318351
1 322087
5129
0 994695
1 998426
5130
0 1652516
1 1656247
5131
0 240417
1 244123
1 246308
5132
0 893339
1 897047
5133
0 1550999
1 1554709
5134
0 139386
1 143113
5135
0 789035
1 792762
5136
0 1480751
1 1484488
5137
0 46983
1 50699
5138
0 690792
1 694520
5139
0 1375243
1 1378979
1 1381165
5140
0 2031820
1 2035540
1 2037728
5141
0 618840
1 622563
5142
0 1280170
1 1283913
5143
0 1942714
1 1946441
5144
0 515759
1 519504
5145
0 1179906
1 1183598
1 1185769
5146
0 1859282
1 1863002
5147
0 420499
1 424237
1 426412
5148
0 1072151
1 1075893
5149
0 1762754
1 1766496
5150
0 309953
1 313674
1 315875
5151
0 1008035
1 1011767
5152
0 1665963
1 1669687
5153
0 218523
1 222220
1 224393
5154
0 896887
1 900611
1 902791
5155
0 1558539
1 1562283
5156
0 140374
1 144110
5157
0 807306
1 810997
1 813188
5158
0 1464359
1 1468095
1 1470290
5159
0 43395
1 47122
5160
0 700955
1 704667
5161
0 1385709
1 1389433
5162
0 2038326
1 2042041
5163
0 599384
1 603087
5164
0 1285111
1 1288867
5165
0 1934855
1 1938576
5166
0 529151
1 532855
1 535024
5167
0 1192327
1 1196036
5168
0 1836810
1 1840567
5169
0 424424
1 428146
5170
0 1080681
1 1084378
5171
0 1764260
1 1767986
1 1770169
5172
0 327766
1 331492
1 333673
5173
0 990698
1 994422
5174
0 1661192
1 1664944
5175
0 228102
1 231803
5176
0 906954
1 910686
5177
0 1564790
1 1568520
5178
0 120334
1 124069
5179
0 812065
1 815801
5180
0 1456392
1 1460118
1 1462298
5181
0 56483
1 60236
5182
0 713599
1 717315
1 719489
5183
0 1363879
1 1367588
1 1369759
5184
0 2042816
1 2046537
1 2048723
5185
0 607119
1 610869
5186
0 1285664
1 1289398
5187
0 1952546
1 1956267
5188
0 512501
1 516214
5189
0 1188950
1 1192673
5190
0 1846405
1 1850145
5191
0 433493
1 437207
1 439383
5192
0 1085546
1 1089263
5193
0 1745030
1 1748739
5194
0 334133
1 337840
1 340033
5195
0 983703
1 987426
1 989608
5196
0 1674642
1 1678350
1 1680530
5197
0 239984
1 243699
1 245898
5198
0 884564
1 888280
5199
0 1570130
1 1573844
5200
0 129189
1 132922
1 135104
5201
0 813397
1 817132
5202
0 1473685
1 1477413
1 1479611
5203
0 39473
1 43217
5204
0 710050
1 713775
1 715952
5205
0 1373291
1 1377020
5206
0 2052055
1 2055751
1 2057942
5207
0 612756
1 616497
5208
0 1266237
1 1269977
1 1272184
5209
0 1958143
1 1961871
5210
0 504675
1 508376
5211
0 1201843
1 1205584
5212
0 1859266
1 1862986
1 1865159
5213
0 412416
1 416132
1 418323
5214
0 1091457
1 1095217
5215
0 1752669
1 1756394
5216
0 333966
1 337693
1 339873
5217
0 1000439
1 1004177
5218
0 1658404
1 1662113
5219
0 237701
1 241436
5220
0 895240
1 898951
5221
0 1578725
1 1582467
5222
0 133694
1 137406
5223
0 793420
1 797162
1 799349
5224
0 1480083
1 1483819
5225
0 32132
1 35851
1 38041
5226
0 722378
1 726103
5227
0 1384379
1 1388071
1 1390241
5228
0 2029469
1 2033163
1 2035335
5229
0 618830
1 622533
5230
0 1274927
1 1278637
1 1280828
5231
0 1958911
1 1962645
5232
0 521112
1 524841
5233
0 1184897
1 1188642
5234
0 1855614
1 1859332
5235
0 421991
1 425749
5236
0 1100203
1 1103902
5237
0 1757387
1 1761106
5238
0 314579
1 318307
5239
0 1007404
1 1011105
5240
0 1651657
1 1655391
1 1657568
5241
0 250430
1 254153
1 256353
5242
0 907210
1 910933
5243
0 1557539
1 1561270
5244
0 139786
1 143499
5245
0 801078
1 804809
5246
0 1479454
1 1483173
1 1485351
5247
0 48031
1 51755
5248
0 706141
1 709862
5249
0 1382557
1 1386268
1 1388464
5250
0 2040311
1 2044046
5251
0 627012
1 630752
5252
0 1278589
1 1282298
1 1284479
5253
0 1938989
1 1942710
5254
0 528915
1 532655
5255
0 1178119
1 1181835
1 1184022
5256
0 1867884
1 1871595
1 1873766
5257
0 432847
1 436558
5258
0 1078202
1 1081933
5259
0 1764782
1 1768500
1 1770696
5260
0 323564
1 327295
1 329481
5261
