0
1 604081
1 607947
12158
0 1286156
1 1289765
1 1293658
12159
0 1945088
1 1948693
1 1952609
12160
0 534033
1 537658
12161
0 1193671
1 1197293
1 1201056
12162
0 1855379
1 1858992
1 1862817
12163
0 425973
1 429583
12164
0 1090247
1 1093858
12165
0 1769245
1 1772854
12166
0 330554
1 334162
12167
0 985943
1 989563
12168
0 1675738
1 1679349
1 1683183
12169
0 224146
1 227787
1 231658
12170
0 917944
1 921557
1 925464
12171
0 1576985
1 1580594
12172
0 127520
1 131124
1 134897
12173
0 807727
1 811342
12174
0 1471458
1 1475070
1 1478867
12175
0 54591
1 58193
12176
0 720884
1 724499
12177
0 1378284
1 1381891
1 1385982
12178
0 2051320
1 2054925
1 2058819
12179
0 611831
1 615442
12180
0 1295446
1 1299073
1 1302892
12181
0 1948350
1 1951970
12182
0 512533
1 516123
12183
0 1198199
1 1201809
12184
0 1848936
1 1852548
12185
0 439257
1 442883
12186
0 1103082
1 1106690
12187
0 1745991
1 1749621
12188
0 335455
1 339063
1 342902
1 344907
12189
0 993410
1 997024
1 1000886
12190
0 1678995
1 1682609
12191
0 241107
1 244716
1 248690
12192
0 903845
1 907456
1 911257
12193
0 1572073
1 1575661
1 1579504
12194
0 138492
1 142120
12195
0 817237
1 820844
12196
0 1475455
1 1479063
12197
0 34107
1 37709
12198
0 724785
1 728380
12199
0 1369983
1 1373606
12200
0 2062798
1 2066407
1 2070153
12201
0 624110
1 627716
12202
0 1272487
1 1276115
12203
0 1953106
1 1956731
1 1960510
12204
0 519702
1 523311
1 526987
12205
0 1199878
1 1203480
12206
0 1864591
1 1868197
12207
0 425599
1 429207
12208
0 1098638
1 1102259
12209
0 1756455
1 1760069
1 1763928
12210
0 343177
1 346791
12211
0 995637
1 999261
12212
0 1658446
1 1662066
12213
0 246925
1 250545
12214
0 897127
1 900736
1 904550
12215
0 1584084
1 1587702
12216
0 150439
1 154051
12217
0 793710
1 797325
12218
0 1481434
1 1485045
12219
0 41976
1 45589
12220
0 727545
1 731157
1 734970
12221
0 1386217
1 1389818
12222
0 2049213
1 2052836
12223
0 619935
1 623552
1 627407
12224
0 1283375
1 1286978
12225
0 1961936
1 1965552
12226
0 522667
1 526249
12227
0 1179970
1 1183579
12228
0 1870778
1 1874400
12229
0 418752
1 422372
1 426232
12230
0 1110358
1 1113972
12231
0 1768767
1 1772372
12232
0 320692
1 324295
12233
0 1002751
1 1006375
1 1010231
12234
0 1665752
1 1669366
12235
0 247986
1 251596
12236
0 911889
1 915503
12237
0 1571054
1 1574643
1 1578762
12238
0 147119
1 150735
1 154626
12239
0 804599
1 808199
12240
0 1488395
1 1492006
1 1495735
12241
0 43383
1 47007
12242
0 707179
1 710775
12243
0 1392936
1 1396533
1 1400100
12244
0 2043506
1 2047108
1 2051283
12245
0 631676
1 635286
12246
0 1294783
1 1298389
12247
0 1938352
1 1941967
12248
0 529862
1 533466
12249
0 1187662
1 1191270
12250
0 1872674
1 1876298
12251
0 433170
1 436781
12252
0 1097581
1 1101196
1 1105053
12253
0 1765987
1 1769608
1 1773426
12254
0 331619
1 335244
12255
0 1010235
1 1013842
12256
0 1667170
1 1670795
12257
0 228050
1 231662
12258
0 919459
1 923071
12259
0 1564880
1 1568485
12260
0 158601
1 162209
12261
0 816076
1 819683
12262
0 1465795
1 1469407
1 1473193
12263
0 51688
1 55283
12264
0 714536
1 718139
12265
0 1393886
1 1397510
12266
0 2056835
1 2060451
12267
0 619575
1 623175
12268
0 1293406
1 1297023
12269
0 1950192
1 1953800
12270
0 536353
1 539974
12271
0 1187879
1 1191490
1 1195535
12272
0 1852506
1 1856128
12273
0 441125
1 444758
12274
0 1091653
1 1095279
12275
0 1776194
1 1779813
12276
0 342031
1 345651
1 349489
12277
0 986777
1 990378
12278
0 1676007
1 1679614
1 1683435
12279
0 236672
1 240292
1 244027
12280
0 921155
1 924770
12281
0 1577823
1 1581412
12282
0 145839
1 149455
12283
0 814716
1 818341
12284
0 1477244
1 1480841
12285
0 58458
1 62063
12286
0 715034
1 718641
12287
0 1374362
1 1377979
1 1381795
12288
0 2065669
1 2069276
12289
0 613397
1 617018
1 620862
12290
0 1303059
1 1306671
1 1310198
12291
0 1959756
1 1963362
12292
0 513080
1 516694
12293
0 1197814
1 1201438
1 1205414
12294
0 1860590
1 1864198
12295
0 442655
1 446268
12296
0 1104507
1 1108105
12297
0 1764907
1 1768521
12298
0 342227
1 345831
12299
0 998684
1 1002302
12300
0 1681365
1 1684975
1 1688837
12301
0 235035
1 238633
1 242485
12302
0 901039
1 904630
12303
0 1588019
1 1591634
12304
0 142192
1 145806
12305
0 824546
1 828151
12306
0 1486160
1 1489780
12307
0 34199
1 37823
12308
0 724414
1 728009
12309
0 1382304
1 1385920
1 1389672
1 1391676
12310
0 2066526
1 2070139
1 2073996
12311
0 625272
1 628882
12312
0 1291521
1 1295127
1 1298939
12313
0 1960648
1 1964254
12314
0 525402
1 529025
1 532814
12315
0 1203422
1 1207031
1 1210903
12316
0 1859368
1 1862980
12317
0 422495
1 426108
12318
0 1113925
1 1117526
12319
0 1759015
1 1762628
12320
0 351193
1 354799
1 358645
12321
0 1007864
1 1011484
1 1015302
12322
0 1658956
1 1662572
12323
0 246273
1 249879
12324
0 908920
1 912533
1 916400
12325
0 1587298
1 1590919
12326
0 152135
1 155751
1 159544
12327
0 813814
1 817426
12328
0 1488106
1 1491712
1 1495581
12329
0 46576
1 50178
12330
0 729096
1 732704
1 736202
12331
0 1379807
1 1383416
1 1387179
12332
0 2046603
1 2050206
1 2054018
12333
0 636142
1 639746
12334
0 1287084
1 1290707
12335
0 1969534
1 1973139
12336
0 533543
1 537159
12337
0 1179896
1 1183509
12338
0 1871215
1 1874825
12339
0 431475
1 435091
1 438898
12340
0 1114831
1 1118457
12341
0 1769664
1 1773277
1 1777348
12342
0 339647
1 343255
12343
0 1009155
1 1012759
12344
0 1670839
1 1674451
12345
0 251095
1 254713
12346
0 906732
1 910340
1 914381
12347
0 1567782
1 1571407
12348
0 162695
1 166303
12349
0 808134
1 811744
12350
0 1495960
1 1499572
1 1503071
12351
0 55027
1 58622
1 62384
12352
0 706515
1 710120
1 713948
12353
0 1392264
1 1395865
12354
0 2054655
1 2058257
12355
0 635013
1 638617
12356
0 1295866
1 1299473
1 1303211
12357
0 1958828
1 1962442
12358
0 536411
1 540024
12359
0 1192465
1 1196061
12360
0 1875454
1 1879061
12361
0 428358
1 431950
12362
0 1095783
1 1099395
12363
0 1782040
1 1785658
12364
0 335599
1 339201
12365
0 1016597
1 1020220
1 1024090
12366
0 1677571
1 1681182
12367
0 227310
1 230913
1 234748
12368
0 919629
1 923247
1 927012
12369
0 1576833
1 1580434
1 1584151
12370
0 162858
1 166457
1 170193
12371
0 817234
1 820850
12372
0 1485195
1 1488816
1 1492407
12373
0 57726
1 61319
12374
0 719250
1 722857
12375
0 1396693
1 1400298
1 1404007
12376
0 2051552
1 2055145
12377
0 616504
1 620103
12378
0 1308690
1 1312314
12379
0 1954215
1 1957830
12380
0 543697
1 547314
1 551157
12381
0 1199413
1 1203036
1 1206787
12382
0 1851807
1 1855409
12383
0 441001
1 444614
12384
0 1103649
1 1107251
12385
0 1781170
1 1784785
12386
0 343781
1 347391
12387
0 1007051
1 1010653
12388
0 1682284
1 1685871
12389
0 240507
1 244112
1 247719
12390
0 923041
1 926639
1 930475
12391
0 1572243
1 1575851
1 1579947
12392
0 143501
1 147123
1 150625
12393
0 830494
1 834111
12394
0 1481401
1 1484994
1 1488791
12395
0 64564
1 68178
12396
0 725455
1 729059
12397
0 1372735
1 1376346
12398
0 2065787
1 2069385
12399
0 625825
1 629425
12400
0 1308110
1 1311709
12401
0 1961855
1 1965452
1 1969307
12402
0 533404
1 536998
12403
0 1203638
1 1207249
1 1211134
12404
0 1864904
1 1868530
12405
0 444784
1 448405
1 452159
12406
0 1099412
1 1103021
12407
0 1762186
1 1765815
1 1769658
12408
0 356989
1 360592
12409
0 1002818
1 1006409
12410
0 1688459
1 1692083
1 1695940
12411
0 246518
1 250113
1 253952
12412
0 900224
1 903832
12413
0 1586727
1 1590324
12414
0 152239
1 155846
12415
0 829220
1 832804
12416
0 1488586
1 1492185
12417
0 55450
1 59065
12418
0 730574
1 734188
12419
0 1385942
1 1389557
12420
0 2068340
1 2071952
1 2075470
12421
0 620383
1 623976
12422
0 1289595
1 1293212
1 1297027
12423
0 1976524
1 1980147
1 1983995
12424
0 530115
1 533730
12425
0 1209862
1 1213481
12426
0 1870223
1 1873835
12427
0 420897
1 424511
12428
0 1114230
1 1117845
1 1121666
12429
0 1771648
1 1775269
12430
0 356276
1 359895
1 364035
12431
0 1009303
1 1012913
1 1016990
12432
0 1678501
1 1682107
12433
0 252005
1 255596
12434
0 913188
1 916810
12435
0 1590056
1 1593682
12436
0 147249
1 150852
1 154760
12437
0 810399
1 814001
1 817892
12438
0 1502782
1 1506379
12439
0 51715
1 55322
12440
0 736465
1 740089
12441
0 1391147
1 1394757
12442
0 2045187
1 2048795
12443
0 635921
1 639539
12444
0 1298546
1 1302153
1 1306014
12445
0 1974438
1 1978045
12446
0 535872
1 539492
12447
0 1200358
1 1203964
12448
0 1875807
1 1879416
1 1883185
12449
0 434309
1 437914
12450
0 1116390
1 1120004
1 1123854
1 1125854
12451
0 1765084
1 1768687
12452
0 338026
1 341643
1 345118
12453
0 1025075
1 1028689
1 1032550
12454
0 1676350
1 1679969
12455
0 257619
1 261227
1 265091
12456
0 917391
1 921016
12457
0 1566107
1 1569716
12458
0 162837
1 166455
12459
0 820343
1 823959
1 827962
12460
0 1501414
1 1505017
12461
0 56979
1 60591
12462
0 727054
1 730660
12463
0 1397647
1 1401250
1 1405104
12464
0 2058791
1 2062397
1 2066286
12465
0 638278
1 641897
12466
0 1291742
1 1295344
12467
0 1955697
1 1959302
1 1963189
12468
0 551270
1 554891
12469
0 1197055
1 1200685
1 1204137
12470
0 1881566
1 1885183
12471
0 438846
1 442469
1 446570
12472
0 1093090
1 1096702
12473
0 1782012
1 1785627
1 1789404
12474
0 347007
1 350631
12475
0 1022461
1 1026065
12476
0 1680776
1 1684396
12477
0 248973
1 252589
12478
0 924887
1 928508
12479
0 1580079
1 1583699
12480
0 164533
1 168158
1 171952
12481
0 813059
1 816659
12482
0 1483366
1 1486989
1 1490788
12483
0 72954
1 76546
12484
0 724813
1 728429
1 732203
12485
0 1402246
1 1405861
1 1409681
12486
0 2062020
1 2065628
12487
0 614577
1 618182
12488
0 1308994
1 1312611
12489
0 1966437
1 1970052
12490
0 549461
1 553081
12491
0 1201803
1 1205428
1 1209166
12492
0 1872087
1 1875706
1 1879816
12493
0 445238
1 448842
12494
0 1106607
1 1110223
12495
0 1783239
1 1786847
12496
0 340070
1 343673
1 347504
12497
0 1004705
1 1008323
1 1011830
12498
0 1696843
1 1700459
1 1704292
12499
0 245719
1 249334
12500
0 929010
1 932617
12501
0 1583502
1 1587121
12502
0 140886
1 144505
12503
0 830194
1 833814
12504
0 1492670
1 1496279
12505
0 70455
1 74066
1 77789
12506
0 728739
1 732345
12507
0 1394406
1 1398012
12508
0 2070763
1 2074372
12509
0 628925
1 632524
1 636479
12510
0 1309968
1 1313587
12511
0 1957991
1 1961613
12512
0 531407
1 535012
12513
0 1218584
1 1222193
12514
0 1870631
1 1874243
12515
0 449958
1 453580
1 457327
12516
0 1109555
1 1113174
12517
0 1758927
1 1762534
12518
0 356971
1 360594
12519
0 1014637
1 1018267
12520
0 1694695
1 1698305
1 1702043
12521
0 249817
1 253434
1 257212
12522
0 920552
1 924166
1 928003
12523
0 1591472
1 1595082
12524
0 155326
1 158938
1 162775
12525
0 831352
1 834977
12526
0 1484759
1 1488355
12527
0 52431
1 56046
12528
0 744934
1 748541
12529
0 1391473
1 1395074
12530
0 2073524
1 2077151
1 2081367
12531
0 631051
1 634671
12532
0 1286496
1 1290118
1 1293919
12533
0 1976180
1 1979778
12534
0 541539
1 545142
12535
0 1215283
1 1218898
12536
0 1872739
1 1876342
12537
0 441260
1 444867
12538
0 1117747
1 1121335
1 1125167
12539
0 1773476
1 1777078
12540
0 357594
1 361203
12541
0 1005150
1 1008778
1 1012636
12542
0 1676434
1 1680063
1 1683823
12543
0 266662
1 270280
1 274039
12544
0 918748
1 922351
1 926235
12545
0 1594564
1 1598170
12546
0 156837
1 160442
1 164268
12547
0 807123
1 810737
12548
0 1503191
1 1506803
1 1510542
12549
0 63725
1 67326
12550
0 742810
1 746416
1 750282
12551
0 1394282
1 1397882
12552
0 2065176
1 2068772
12553
0 638933
1 642557
12554
0 1300139
1 1303738
12555
0 1976188
1 1979814
1 1983987
12556
0 532407
1 536019
12557
0 1197421
1 1201017
12558
0 1890658
1 1894268
12559
0 440470
1 444086
12560
0 1121795
1 1125408
12561
0 1776003
1 1779602
12562
0 334546
1 338173
1 341931
12563
0 1024537
1 1028151
12564
0 1687133
1 1690734
12565
0 263796
1 267411
12566
0 921604
1 925233
1 929102
12567
0 1587686
1 1591308
1 1594827
12568
0 166583
1 170173
12569
0 821929
1 825545
1 829031
1 831031
12570
0 1502734
1 1506351
12571
0 53247
1 56875
1 60651
12572
0 724709
1 728317
12573
0 1412329
1 1415942
12574
0 2064248
1 2067852
12575
0 642559
1 646179
12576
0 1302456
1 1306055
12577
0 1952872
1 1956477
12578
0 551682
1 555285
1 559103
12579
0 1209027
1 1212633
12580
0 1887439
1 1891040
12581
0 441971
1 445578
12582
0 1113697
1 1117309
1 1121093
12583
0 1784877
1 1788486
1 1792023
12584
0 348837
1 352429
1 356284
12585
0 1024227
1 1027843
12586
0 1677830
1 1681455
12587
0 246055
1 249678
12588
0 938505
1 942113
1 945950
12589
0 1585128
1 1588745
1 1592936
12590
0 168949
1 172557
12591
0 823420
1 827027
1 831011
12592
0 1479247
1 1482870
12593
0 72877
1 76488
12594
0 735958
1 739570
12595
0 1408988
1 1412592
12596
0 2066087
1 2069694
12597
0 635049
1 638659
1 642398
12598
0 1311764
1 1315386
1 1319380
12599
0 1967222
1 1970827
12600
0 550748
1 554359
12601
0 1198803
1 1202414
1 1206213
12602
0 1870200
1 1873820
12603
0 460530
1 464164
12604
0 1112790
1 1116386
12605
0 1787145
1 1790778
12606
0 349620
1 353241
1 357047
12607
0 999990
1 1003602
12608
0 1697082
1 1700692
12609
0 257362
1 260991
12610
0 935378
1 938994
12611
0 1586948
1 1590569
1 1594382
12612
0 161605
1 165212
12613
0 833015
1 836620
12614
0 1494113
1 1497713
1 1501529
12615
0 72074
1 75684
1 79495
12616
0 725618
1 729242
12617
0 1391512
1 1395111
12618
0 2084072
1 2087674
12619
0 634352
1 637973
1 641935
12620
0 1314415
1 1318026
1 1321521
12621
0 1968618
1 1972240
1 1976060
12622
0 527583
1 531194
1 535091
12623
0 1218536
1 1222142
12624
0 1881261
1 1884861
12625
0 456790
1 460401
12626
0 1114212
1 1117824
12627
0 1780729
1 1784342
1 1788165
12628
0 360169
1 363793
12629
0 1015151
1 1018773
12630
0 1695612
1 1699228
1 1702985
12631
0 246419
1 250009
12632
0 917899
1 921513
12633
0 1606019
1 1609637
12634
0 161394
1 165003
12635
0 835097
1 838703
12636
0 1494705
1 1498317
1 1502077
12637
0 48556
1 52175
12638
0 745683
1 749302
1 753142
12639
0 1403018
1 1406617
12640
0 2080736
1 2084358
1 2087857
1 2089859
12641
0 634966
1 638574
1 642691
12642
0 1306931
1 1310551
12643
0 1978166
1 1981754
12644
0 542024
1 545635
12645
0 1217063
1 1220677
12646
0 1870672
1 1874274
12647
0 439754
1 443357
12648
0 1132500
1 1136118
1 1140120
12649
0 1779727
1 1783319
12650
0 362138
1 365758
12651
0 1016378
1 1019986
12652
0 1672935
1 1676546
12653
0 267100
1 270719
12654
0 929601
1 933205
1 936998
12655
0 1601769
1 1605382
12656
0 161879
1 165484
1 169711
12657
0 828150
1 831758
1 835561
12658
0 1505610
1 1509229
1 1512935
12659
0 64003
1 67592
1 71651
12660
0 744273
1 747887
12661
0 1392394
1 1396002
12662
0 2063914
1 2067529
12663
0 654272
1 657884
12664
0 1306267
1 1309874
1 1313599
12665
0 1979843
1 1983467
12666
0 542620
1 546215
1 549917
12667
0 1193768
1 1197380
12668
0 1891177
1 1894786
1 1898569
12669
0 451393
1 455016
12670
0 1128747
1 1132342
12671
0 1780046
1 1783640
1 1787916
12672
0 354684
1 358301
1 362226
12673
0 1026321
1 1029921
1 1033797
12674
0 1687582
1 1691195
1 1694989
12675
0 265706
1 269303
12676
0 919093
1 922699
1 926424
12677
0 1585048
1 1588671
12678
0 180813
1 184420
12679
0 827836
1 831456
1 835236
12680
0 1507093
1 1510707
12681
0 64307
1 67930
1 71704
12682
0 720834
1 724463
12683
0 1411819
1 1415417
12684
0 2074748
1 2078347
12685
0 649330
1 652931
12686
0 1306809
1 1310412
12687
0 1974059
1 1977678
12688
0 554060
1 557684
12689
0 1209276
1 1212876
12690
0 1888781
1 1892397
1 1896284
12691
0 440195
1 443803
1 447548
12692
0 1112158
1 1115764
12693
0 1799727
1 1803332
1 1807218
12694
0 355134
1 358748
1 362590
12695
0 1028393
1 1031999
12696
0 1687794
1 1691401
1 1695604
12697
0 241539
1 245144
12698
0 939193
1 942786
12699
0 1596600
1 1600214
12700
0 176408
1 180023
1 183827
12701
0 828068
1 831677
12702
0 1499895
1 1503502
12703
0 74688
1 78303
1 82155
12704
0 735779
1 739382
12705
0 1410450
1 1414072
1 1417608
12706
0 2064177
1 2067805
12707
0 633137
1 636749
12708
0 1326295
1 1329905
12709
0 1973589
1 1977190
1 1981053
12710
0 555257
1 558887
1 562691
12711
0 1209389
1 1212985
12712
0 1866289
1 1869897
1 1873711
12713
0 460484
1 464102
1 467960
12714
0 1123147
1 1126764
12715
0 1794833
1 1798451
12716
0 354678
1 358289
12717
0 1021917
1 1025522
1 1029277
12718
0 1698534
1 1702149
1 1705955
12719
0 257067
1 260669
12720
0 937131
1 940750
12721
0 1585598
1 1589216
12722
0 160699
1 164316
12723
0 847965
1 851588
12724
0 1500824
1 1504438
12725
0 76079
1 79665
12726
0 735493
1 739102
12727
0 1386867
1 1390479
12728
0 2084124
1 2087720
12729
0 644369
1 647960
1 651799
1 653806
12730
0 1321470
1 1325074
1 1328827
12731
0 1973234
1 1976857
12732
0 548073
1 551694
12733
0 1219755
1 1223357
12734
0 1880975
1 1884581
12735
0 458338
1 461948
1 466175
12736
0 1112426
1 1116055
12737
0 1778571
1 1782202
12738
0 374522
1 378121
12739
0 1022058
1 1025660
12740
0 1700330
1 1703938
12741
0 257471
1 261077
12742
0 913795
1 917390
12743
0 1605441
1 1609076
12744
0 170584
1 174206
12745
0 842037
1 845650
12746
0 1499452
1 1503073
1 1506987
12747
0 70004
1 73607
12748
0 747670
1 751273
12749
0 1402901
1 1406526
12750
0 2082146
1 2085757
12751
0 632654
1 636266
1 640153
12752
0 1305281
1 1308875
12753
0 1993030
1 1996641
1 2000525
12754
0 549001
1 552612
1 556400
12755
0 1221206
1 1224816
1 1228798
12756
0 1880775
1 1884390
12757
0 434925
1 438530
1 442268
12758
0 1132677
1 1136307
1 1140178
12759
0 1790491
1 1794108
12760
0 370098
1 373713
1 377858
12761
0 1021451
1 1025065
1 1029199
12762
0 1693320
1 1696938
1 1700726
12763
0 267529
1 271136
12764
0 929214
1 932823
1 936924
12765
0 1603799
1 1607401
1 1611334
12766
0 160187
1 163802
12767
0 826454
1 830065
12768
0 1518944
1 1522553
12769
0 69010
1 72620
12770
0 747882
1 751515
12771
0 1402736
1 1406354
12772
0 2059505
1 2063115
1 2066613
12773
0 654158
1 657778
12774
0 1316450
1 1320052
12775
0 1987737
1 1991375
12776
0 547727
1 551339
12777
0 1214883
1 1218487
1 1222333
12778
0 1892386
1 1895995
12779
0 450318
1 453915
12780
0 1129875
1 1133483
12781
0 1777834
1 1781435
12782
0 353450
1 357059
1 360904
12783
0 1041070
1 1044698
12784
0 1694343
1 1697957
12785
0 269081
1 272706
12786
0 928855
1 932481
12787
0 1580587
1 1584189
12788
0 180888
1 184493
12789
0 838462
1 842084
12790
0 1514569
1 1518179
12791
0 69298
1 72898
12792
0 741668
1 745269
12793
0 1413439
1 1417048
12794
0 2074434
1 2078057
1 2081877
12795
0 651267
1 654894
12796
0 1305109
1 1308721
12797
0 1971793
1 1975410
12798
0 567526
1 571140
12799
0 1215194
1 1218793
12800
0 1893343
1 1896960
12801
0 450219
1 453820
12802
0 1107017
1 1110639
12803
0 1799079
1 1802675
12804
0 364648
1 368255
12805
0 1035534
1 1039138
12806
0 1693191
1 1696813
12807
0 262835
1 266447
1 269952
12808
0 940542
1 944149
1 948093
12809
0 1596263
1 1599876
12810
0 178187
1 181795
12811
0 826275
1 829887
1 833650
12812
0 1498237
1 1501849
1 1505731
12813
0 89297
1 92917
12814
0 742353
1 745962
1 749674
12815
0 1414382
1 1417999
12816
0 2074054
1 2077671
12817
0 628637
1 632256
1 636069
12818
0 1326358
1 1329975
12819
0 1983727
1 1987334
12820
0 562517
1 566135
1 569917
12821
0 1213649
1 1217257
12822
0 1886427
1 1890027
12823
0 461109
1 464717
12824
0 1122784
1 1126389
12825
0 1796696
1 1800310
1 1804414
12826
0 353192
1 356795
12827
0 1019893
1 1023503
12828
0 1712775
1 1716373
12829
0 263213
1 266815
1 270543
12830
0 941184
1 944789
12831
0 1595637
1 1599255
1 1603102
12832
0 155802
1 159417
12833
0 847700
1 851314
12834
0 1510055
1 1513677
12835
0 83285
1 86909
1 91017
12836
0 740748
1 744351
12837
0 1408330
1 1411932
12838
0 2085964
1 2089583
12839
0 644199
1 647800
12840
0 1323142
1 1326755
12841
0 1971346
1 1974948
12842
0 546683
1 550316
12843
0 1234227
1 1237846
12844
0 1887193
1 1890809
12845
0 461962
1 465556
1 469284
12846
0 1121655
1 1125261
12847
0 1773633
1 1777247
12848
0 374098
1 377724
1 381481
12849
0 1031917
1 1035533
1 1039435
12850
0 1707968
1 1711574
12851
0 262146
1 265764
12852
0 934765
1 938366
1 941899
12853
0 1606725
1 1610335
1 1614168
12854
0 170953
1 174568
12855
0 844728
1 848355
12856
0 1498596
1 1502216
1 1506296
12857
0 67657
1 71263
1 75094
12858
0 760736
1 764343
12859
0 1408227
1 1411842
12860
0 2086122
1 2089728
1 2093615
12861
0 643641
1 647243
12862
0 1300237
1 1303846
1 1307666
12863
0 1992499
1 1996106
12864
0 557983
1 561604
12865
0 1228876
1 1232500
12866
0 1886120
1 1889731
12867
0 456437
1 460056
12868
0 1134115
1 1137726
1 1141772
12869
0 1789522
1 1793136
1 1797446
12870
0 371295
1 374906
12871
0 1019122
1 1022719
12872
0 1691994
1 1695613
12873
0 282498
1 286104
1 289591
1 291587
12874
0 935555
1 939175
1 942953
12875
0 1607126
1 1610736
12876
0 169671
1 173276
1 177132
12877
0 821568
1 825174
1 829036
12878
0 1519726
1 1523351
12879
0 80160
1 83765
12880
0 756352
1 759953
12881
0 1407899
1 1411508
12882
0 2080466
1 2084084
12883
0 655011
1 658610
1 662462
12884
0 1315986
1 1319607
12885
0 1989858
1 1993447
12886
0 546739
1 550359
12887
0 1213308
1 1216899
12888
0 1905994
1 1909612
1 1913407
12889
0 456469
1 460073
12890
0 1134034
1 1137647
12891
0 1788977
1 1792581
12892
0 349378
1 352994
1 356682
12893
0 1041339
1 1044964
12894
0 1704025
1 1707648
12895
0 277243
1 280849
12896
0 934406
1 938018
1 941899
12897
0 1601932
1 1605548
12898
0 182393
1 186009
12899
0 837460
1 841080
1 845333
12900
0 1516064
1 1519671
12901
0 66718
1 70331
12902
0 739518
1 743128
12903
0 1428017
1 1431620
1 1435533
12904
0 2081331
1 2084939
12905
0 655602
1 659203
12906
0 1315016
1 1318600
12907
0 1966538
1 1970147
12908
0 568228
1 571855
12909
0 1225591
1 1229210
12910
0 1901067
1 1904681
12911
0 455204
1 458804
12912
0 1127433
1 1131055
12913
0 1799855
1 1803482
12914
0 364211
1 367836
12915
0 1038038
1 1041654
1 1045431
12916
0 1691395
1 1695012
1 1698906
12917
0 261019
1 264619
12918
0 953867
1 957478
12919
0 1601744
1 1605345
12920
0 182245
1 185878
1 189900
12921
0 837127
1 840742
1 844613
12922
0 1494967
1 1498571
12923
0 89024
1 92615
12924
0 751734
1 755365
12925
0 1421949
1 1425552
12926
0 2079465
1 2083094
1 2086873
12927
0 649734
1 653351
1 657163
12928
0 1326682
1 1330297
1 1334147
12929
0 1981952
1 1985559
1 1989627
12930
0 563765
1 567367
12931
0 1212831
1 1216442
1 1219944
12932
0 1885639
1 1889242
12933
0 476164
1 479780
12934
0 1128890
1 1132508
1 1136353
12935
0 1800231
1 1803837
1 1808152
12936
0 363186
1 366809
12937
0 1015163
1 1018765
1 1022855
12938
0 1712568
1 1716177
12939
0 273079
1 276691
12940
0 948813
1 952438
12941
0 1600662
1 1604273
12942
0 176095
1 179727
12943
0 848179
1 851787
1 855977
12944
0 1509728
1 1513343
12945
0 85671
1 89293
12946
0 739574
1 743185
1 746950
12947
0 1405888
1 1409510
12948
0 1714
1 5324
12949
0 649508
1 653129
12950
0 1327210
1 1330812
12951
0 1981749
1 1985364
12952
0 542126
1 545738
12953
0 1234165
1 1237770
1 1241575
12954
0 1896689
1 1900303
1 1904226
12955
0 469751
1 473347
1 477418
12956
0 1127020
1 1130628
12957
0 1794641
1 1798250
1 1802028
12958
0 374704
1 378322
1 382225
12959
0 1030795
1 1034402
1 1038259
12960
0 1709954
1 1713574
1 1717466
12961
0 261430
1 265050
1 268766
12962
0 933550
1 937161
12963
0 1620780
1 1624386
12964
0 176586
1 180203
1 184057
12965
0 848102
1 851711
1 855536
12966
0 1508003
1 1511614
12967
0 63083
1 66690
1 70602
12968
0 761128
1 764727
12969
0 1419010
1 1422619
12970
0 2094848
1 1304
12971
0 649242
1 652865
12972
0 1321502
1 1325127
1 1328670
12973
0 1992877
1 1996474
1 2000389
12974
0 557539
1 561167
12975
0 1231322
1 1234932
1 1238904
12976
0 1885226
1 1888834
12977
0 454698
1 458314
12978
0 1147483
1 1151086
12979
0 1794837
1 1798447
1 1802295
12980
0 375202
1 378811
12981
0 1029858
1 1033468
12982
0 1687310
1 1690925
12983
0 282612
1 286205
1 290079
12984
0 944844
1 948444
1 952220
12985
0 1614985
1 1618603
1 1622831
12986
0 175065
1 178677
12987
0 842704
1 846311
12988
0 1520559
1 1524178
12989
0 78966
1 82559
12990
0 757588
1 761204
1 765311
12991
0 1406229
1 1409832
12992
0 2078806
1 2082415
1 2086250
12993
0 669345
1 672956
1 676487
1 678482
12994
0 1322346
1 1325955
1 1329723
12995
0 1993151
1 1996762
12996
0 556092
1 559711
12997
0 1208306
1 1211909
1 1215791
12998
0 1906512
1 1910134
1 1913905
12999
0 467144
1 470758
13000
0 1142957
1 1146571
13001
0 1794005
1 1797616
13002
0 369231
1 372836
1 376812
13003
0 1041134
1 1044734
13004
0 1702850
1 1706476
13005
0 278980
1 282589
1 286383
13006
0 932447
1 936072
13007
0 1599677
1 1603298
1 1607087
13008
0 195941
1 199553
1 203338
1 205341
13009
0 843999
1 847620
13010
0 1520593
1 1524214
13011
0 77769
1 81378
1 85253
13012
0 735090
1 738695
13013
0 1427447
1 1431069
13014
0 2090344
1 2093969
13015
0 663234
1 666844
1 670422
13016
0 1320522
1 1324125
13017
0 1987491
1 1991112
13018
0 568282
1 571901
1 575669
13019
0 1224167
1 1227768
1 1231519
13020
0 1902872
1 1906483
1 1910346
13021
0 454151
1 457752
1 461267
13022
0 1126276
1 1129887
1 1133743
13023
0 1813686
1 1817288
13024
0 369720
1 373329
1 377476
13025
0 1041353
1 1044975
1 1048821
13026
0 1701441
1 1705056
13027
0 256237
1 259848
13028
0 954576
1 958198
13029
0 1611632
1 1615240
13030
0 189930
1 193539
13031
0 841419
1 845042
13032
0 1514273
