0
6208
0 674387
1 678201
6209
0 1339130
1 1342982
6210
0 1997505
1 2001356
6211
0 591732
1 595537
6212
0 1252085
1 1255894
6213
0 1921725
1 1925538
6214
0 478582
1 482410
6215
0 1151259
1 1155081
6216
0 1828527
1 1832359
6217
0 392265
1 396090
6218
0 1055255
1 1059058
6219
0 1719557
1 1723362
6220
0 282709
1 286535
6221
0 980097
1 983914
6222
0 1632819
1 1636633
6223
0 201139
1 204950
6224
0 860258
1 864080
6225
0 1524188
1 1528031
6226
0 113102
1 116951
6227
0 778077
1 781918
6228
0 1442061
1 1445892
6229
0 4729
1 8545
6230
0 672040
1 675869
6231
0 1355291
1 1359111
6232
0 2010687
1 2014509
6233
0 581789
1 585607
6234
0 1241153
1 1244972
6235
0 1907037
1 1910866
6236
0 501325
1 505162
6237
0 1159376
1 1163200
6238
0 1819035
1 1822871
6239
0 386363
1 390191
6240
0 1044750
1 1048549
6241
0 1736275
1 1740087
6242
0 299510
1 303376
6243
0 968942
1 972791
6244
0 1622730
1 1626570
6245
0 198573
1 202394
6246
0 876068
1 879874
6247
0 1536972
1 1540799
6248
0 102316
1 106101
6249
0 767079
1 770909
6250
0 1427570
1 1431373
6251
0 27777
1 31613
6252
0 681090
1 684934
6253
0 1346231
1 1350038
6254
0 2004794
1 2008637
6255
0 570702
1 574520
6256
0 1257034
1 1260864
6257
0 1922896
1 1926705
6258
0 490035
1 493855
6259
0 1150179
1 1154016
6260
0 1816876
1 1820706
6261
0 402371
1 406187
6262
0 1057965
1 1061799
6263
0 1726375
1 1730191
6264
0 288712
1 292519
6265
0 954470
1 958279
6266
0 1645904
1 1649770
6267
0 207246
1 211090
6268
0 866851
1 870680
6269
0 1531316
1 1535157
6270
0 92542
1 96362
6271
0 784032
1 787878
6272
0 1444238
1 1448050
6273
0 17139
1 20974
6274
0 671269
1 675096
6275
0 1344057
1 1347881
6276
0 2021419
1 2025230
6277
0 584721
1 588573
6278
0 1247082
1 1250935
6279
0 1911589
1 1915422
6280
0 474607
1 478432
6281
0 1172135
1 1175960
6282
0 1825341
1 1829163
6283
0 393699
1 397542
6284
0 1053004
1 1056782
6285
0 1716925
1 1720768
6286
0 305069
1 308873
6287
0 970479
1 974331
6288
0 1634766
1 1638581
6289
0 197318
1 201107
6290
0 864525
1 868388
6291
0 1547390
1 1551216
6292
0 105637
1 109458
6293
0 773753
1 777578
6294
0 1432830
1 1436647
6295
0 1483
1 5324
6296
0 693605
1 697438
6297
0 1351979
1 1355760
6298
0 2011468
1 2015253
6299
0 578998
1 582841
6300
0 1237919
1 1241749
6301
0 1929557
1 1933359
6302
0 491946
1 495789
6303
0 1161586
1 1165420
6304
0 1815535
1 1819354
6305
0 390665
1 394493
6306
0 1068474
1 1072297
6307
0 1729463
1 1733293
6308
0 294847
1 298671
6309
0 959090
1 962920
6310
0 1619355
1 1623205
6311
0 219705
1 223537
6312
0 873180
1 877022
6313
0 1538270
1 1542083
6314
0 99843
1 103679
6315
0 763779
1 767576
6316
0 1449009
1 1452839
6317
0 17761
1 21546
6318
0 682497
1 686315
6319
0 1342155
1 1345958
6320
0 2009185
1 2012999
6321
0 595188
1 599028
6322
0 1250515
1 1254346
6323
0 1918884
1 1922688
6324
0 480982
1 484816
6325
0 1146705
1 1150531
6326
0 1838206
1 1842033
6327
0 399298
1 403130
6328
0 1058871
1 1062707
6329
0 1723337
1 1727190
6330
0 285082
1 288869
6331
0 976467
1 980304
6332
0 1636766
1 1640586
6333
0 209327
1 213154
6334
0 863825
1 867642
6335
0 1535907
1 1539731
6336
0 116531
1 120379
6337
0 776966
1 780811
6338
0 1439295
1 1443112
6339
0 7226
1 11094
6340
0 667253
1 671074
6341
0 1364940
1 1368758
6342
0 2018157
1 2021990
6343
0 586008
1 589819
6344
0 1244294
1 1248100
6345
0 1908603
1 1912456
6346
0 496894
1 500760
6347
0 1162682
1 1166486
6348
0 1827371
1 1831175
6349
0 389412
1 393228
6350
0 1056919
1 1060728
6351
0 1740045
1 1743865
6352
0 298192
1 302029
6353
0 966087
1 969899
6354
0 1625757
1 1629567
6355
0 194118
1 197922
6356
0 885799
1 889596
6357
0 1544419
1 1548247
6358
0 106461
1 110275
6359
0 770703
1 774527
6360
0 1429771
1 1433564
6361
0 23576
1 27406
6362
0 684267
1 688080
6363
0 1353937
1 1357785
6364
0 2007995
1 2011805
6365
0 583378
1 587207
6366
0 1260862
1 1264698
6367
0 1921668
1 1925478
6368
0 487089
1 490959
6369
0 1151856
1 1155663
6370
0 1811138
1 1814979
6371
0 411934
1 415755
6372
0 1065363
1 1069214
6373
0 1730979
1 1734809
6374
0 292829
1 296656
6375
0 956644
1 960483
6376
0 1642083
1 1645930
6377
0 209832
1 213675
6378
0 874592
1 878409
6379
0 1534386
1 1538225
6380
0 104355
1 108155
6381
0 787682
1 791498
6382
0 1442499
1 1446316
6383
0 13217
1 17033
6384
0 672958
1 676769
6385
0 1338632
1 1342485
6386
0 2030628
1 2034468
6387
0 592064
1 595853
6388
0 1251113
1 1254954
6389
0 1915583
1 1919407
6390
0 477721
1 481567
6391
0 1168557
1 1172414
6392
0 1828716
1 1832549
6393
0 401352
1 405204
6394
0 1055418
1 1059252
6395
0 1728132
1 1731967
6396
0 308957
1 312794
6397
0 969455
1 973290
6398
0 1631573
1 1635371
6399
0 199253
1 203090
6400
0 858901
1 862717
6401
0 1556599
1 1560436
6402
0 113057
1 116842
6403
0 778096
1 781931
6404
0 1437060
1 1440882
6405
0 3531
1 7366
6406
0 688811
1 692656
6407
0 1354481
1 1358286
6408
0 2019128
1 2022942
6409
0 581960
1 585780
6410
0 1248839
1 1252701
6411
0 1932223
1 1936037
6412
0 489944
1 493748
6413
0 1158324
1 1162131
6414
0 1818541
1 1822349
6415
0 386631
1 390459
6416
0 1078074
1 1081882
6417
0 1736463
1 1740299
6418
0 298218
1 302045
6419
0 962996
1 966825
6420
0 1622392
1 1626245
6421
0 216202
1 220014
6422
0 876176
1 880037
6423
0 1545993
1 1549802
6424
0 102782
1 106624
6425
0 775198
1 779007
6426
0 1453072
1 1456913
6427
0 16502
1 20319
6428
0 679182
1 682983
6429
0 1344361
1 1348165
6430
0 2003965
1 2007783
6431
0 604104
1 607885
6432
0 1257617
1 1261430
6433
0 1922158
1 1926000
6434
0 484279
1 488100
6435
0 1148607
1 1152447
6436
0 1833853
1 1837651
6437
0 402455
1 406290
6438
0 1066876
1 1070691
6439
0 1726716
1 1730501
6440
0 296454
1 300295
6441
0 979895
1 983743
6442
0 1634803
1 1638617
6443
0 205893
1 209744
6444
0 866056
1 869889
6445
0 1531053
1 1534861
6446
0 125812
1 129621
6447
0 784538
1 788354
6448
0 1443311
1 1447125
6449
0 10246
1 14082
6450
0 669425
1 673230
6451
0 1360373
1 1364216
6452
0 2020883
1 2024698
6453
0 593466
1 597330
6454
0 1248000
1 1251837
6455
0 1920563
1 1924390
6456
0 501103
1 504928
6457
0 1161826
1 1165646
6458
0 1824082
1 1827901
6459
0 392103
1 395907
6460
0 1051197
1 1055019
6461
0 1748553
1 1752386
6462
0 305184
1 309035
6463
0 969685
1 973483
6464
0 1629510
1 1633346
6465
0 196384
1 200235
6466
0 881335
1 885159
6467
0 1547168
1 1551022
6468
0 114841
1 118663
6469
0 774714
1 778549
6470
0 1441329
1 1445164
6471
0 27231
1 31064
6472
0 682495
1 686314
6473
0 1350487
1 1354301
6474
0 2010775
1 2014608
6475
0 578467
1 582304
6476
0 1270371
1 1274190
6477
0 1928997
1 1932819
6478
0 490844
1 494673
6479
0 1155671
1 1159496
6480
0 1814654
1 1818474
6481
0 408413
1 412239
6482
0 1068467
1 1072291
6483
0 1737874
1 1741692
6484
0 294985
1 298815
6485
0 967480
1 971303
6486
0 1645894
1 1649702
6487
0 209602
1 213428
6488
0 871463
1 875300
6489
0 1536631
1 1540444
6490
0 98877
1 102701
6491
0 796489
1 800311
6492
0 1450310
1 1454115
6493
0 17020
1 20871
6494
0 676258
1 680109
6495
0 1340888
1 1344738
6496
0 2026026
1 2029821
6497
0 595190
1 598989
6498
0 1259733
1 1263543
6499
0 1919471
1 1923304
6500
0 488995
1 492811
6501
0 1172128
1 1175966
6502
0 1827322
1 1831153
6503
0 397564
1 401396
6504
0 1058440
1 1062280
6505
0 1722851
1 1726658
6506
0 317581
1 321425
6507
0 976731
1 980542
6508
0 1635235
1 1639093
6509
0 203306
1 207148
6510
0 862104
1 865935
6511
0 1553252
1 1557080
6512
0 116486
1 120304
6513
0 785862
1 789663
6514
0 1440288
1 1444109
6515
0 15103
1 18892
6516
0 693252
1 697077
6517
0 1353679
1 1357487
6518
0 2015799
1 2019647
6519
0 584597
1 588431
6520
0 1243447
1 1247271
6521
0 1941011
1 1944843
6522
0 497941
1 501755
6523
0 1161957
1 1165774
6524
0 1821579
1 1825428
6525
0 388691
1 392548
6526
0 1073713
1 1077574
6527
0 1739407
1 1743263
6528
0 306731
1 310555
6529
0 966850
1 970669
6530
0 1633763
1 1637606
6531
0 219658
1 223480
6532
0 874328
1 878194
6533
0 1542043
1 1545861
6534
0 106230
1 110056
6535
0 770950
1 774764
6536
0 1462522
1 1466350
6537
0 24741
1 28555
6538
0 681871
1 685689
6539
0 1347311
1 1351108
6540
0 2006470
1 2010300
6541
0 600629
1 604432
6542
0 1261390
1 1265187
6543
0 1930087
1 1933921
6544
0 487804
1 491614
6545
0 1159733
1 1163586
6546
0 1837895
1 1841727
6547
0 401158
1 404989
6548
0 1062831
1 1066645
6549
0 1728942
1 1732745
6550
0 291051
1 294853
6551
0 988962
1 992790
6552
0 1643303
1 1647111
6553
0 209116
1 212941
6554
0 868887
1 872731
6555
0 1533386
1 1537216
6556
0 121662
1 125459
6557
0 787491
1 791313
6558
0 1450957
1 1454783
6559
0 14013
1 17815
6560
0 680861
1 684688
6561
0 1364203
1 1368000
6562
0 2019570
1 2023401
6563
0 589567
1 593382
6564
0 1250807
1 1254635
6565
0 1915324
1 1919145
6566
0 510062
1 513889
6567
0 1169579
1 1173413
6568
0 1826687
1 1830511
6569
0 395527
1 399349
6570
0 1054802
1 1058626
6571
0 1745440
1 1749264
6572
0 309108
1 312939
6573
0 977700
1 981525
6574
0 1632135
1 1635959
6575
0 207188
1 210999
6576
0 885809
1 889633
6577
0 1546148
1 1549959
6578
0 110946
1 114782
6579
0 777876
1 781710
6580
0 1436147
1 1439945
6581
0 36475
1 40308
6582
0 690406
1 694231
6583
0 1353286
1 1357067
6584
0 2013732
1 2017549
6585
0 580718
1 584562
6586
0 1266058
1 1269879
6587
0 1931972
1 1935818
6588
0 498006
1 501831
6589
0 1159035
1 1162901
6590
0 1825871
1 1829679
6591
0 412143
1 415974
6592
0 1067430
1 1071249
6593
0 1733992
1 1737820
6594
0 298817
1 302609
6595
0 963002
1 966821
6596
0 1654750
1 1658570
6597
0 217218
1 221044
6598
0 873733
1 877575
6599
0 1540104
1 1543963
6600
0 102345
1 106144
6601
0 793432
1 797250
6602
0 1454041
1 1457878
6603
0 24899
1 28727
6604
0 679402
1 683238
6605
0 1351817
1 1355692
6606
0 2030606
1 2034421
6607
0 594467
1 598300
6608
0 1255469
1 1259272
6609
0 1922883
1 1926731
6610
0 483523
1 487344
6611
0 1180930
1 1184757
6612
0 1835759
1 1839580
6613
0 400502
1 404330
6614
0 1061508
1 1065332
6615
0 1725558
1 1729407
6616
0 313636
1 317448
6617
0 980115
1 983939
6618
0 1642848
1 1646675
6619
0 206869
1 210706
6620
0 873193
1 876994
6621
0 1556950
1 1560762
6622
0 114968
1 118779
6623
0 781519
1 785361
6624
0 1443875
1 1447683
6625
0 10479
1 14316
6626
0 702363
1 706161
6627
0 1362058
1 1365880
6628
0 2017827
1 2021635
6629
0 587535
1 591331
6630
0 1246729
1 1250550
6631
0 1937890
1 1941700
6632
0 501458
1 505295
6633
0 1168819
1 1172642
6634
0 1824651
1 1828491
6635
0 399445
1 403335
6636
0 1078265
1 1082091
6637
0 1739363
1 1743205
6638
0 302627
1 306480
6639
0 970554
1 974387
6640
0 1627900
1 1631718
6641
0 228216
1 232044
6642
0 883333
1 887144
6643
0 1544261
1 1548114
6644
0 109031
1 112849
6645
0 773165
1 777000
6646
0 1458630
1 1462449
6647
0 27805
1 31613
6648
0 690122
1 693919
6649
0 1351335
1 1355147
6650
0 2017431
1 2021288
6651
0 604068
1 607898
6652
0 1259519
1 1263356
6653
0 1925329
1 1929154
6654
0 491461
1 495303
6655
0 1155201
1 1158990
6656
0 1847171
1 1851013
6657
0 409988
1 413810
6658
0 1064896
1 1068717
6659
0 1732708
1 1736526
6660
0 294478
1 298303
6661
0 985886
1 989699
6662
0 1647054
1 1650907
6663
0 216416
1 220241
6664
0 872319
1 876146
6665
0 1543512
1 1547337
6666
0 125131
1 128980
6667
0 786194
1 789991
6668
0 1446458
1 1450257
6669
0 18357
1 22199
6670
0 675643
1 679469
6671
0 1373079
1 1376871
6672
0 2029008
1 2032818
6673
0 592570
1 596407
6674
0 1254644
1 1258466
6675
0 1917867
1 1921726
6676
0 506358
1 510178
6677
0 1172872
1 1176679
6678
0 1834379
1 1838221
6679
0 399196
1 403019
6680
0 1065219
1 1069073
6681
0 1749142
1 1752953
6682
0 307123
1 310937
6683
0 972495
1 976351
6684
0 1636610
1 1640425
6685
0 202562
1 206378
6686
0 894694
1 898504
6687
0 1555524
1 1559358
6688
0 112019
1 115836
6689
0 780343
1 784153
6690
0 1439040
1 1442857
6691
0 33467
1 37338
6692
0 694849
1 698686
6693
0 1360575
1 1364392
6694
0 2017414
1 2021255
6695
0 591256
1 595133
6696
0 1269616
1 1273488
6697
0 1930982
1 1934831
6698
0 493914
1 497705
6699
0 1163525
1 1167344
6700
0 1820568
1 1824392
6701
0 420815
1 424662
6702
0 1077193
1 1080997
6703
0 1736406
1 1740203
6704
0 302161
1 305991
6705
0 965734
1 969560
6706
0 1651525
1 1655335
6707
0 221048
1 224896
6708
0 881818
1 885627
6709
0 1544302
1 1548159
6710
0 112160
1 115976
6711
0 796142
1 799961
6712
0 1451919
1 1455753
6713
0 19955
1 23771
6714
0 685062
1 688921
6715
0 1346873
1 1350668
6716
0 2038999
1 2042815
6717
0 603056
1 606891
6718
0 1256091
1 1259948
6719
0 1925174
1 1928997
6720
0 486538
1 490370
6721
0 1178286
1 1182126
6722
0 1839749
1 1843540
6723
0 408012
1 411859
6724
0 1065078
1 1068916
6725
0 1735929
1 1739780
6726
0 317095
1 320919
6727
0 978794
1 982629
6728
0 1637859
1 1641667
6729
0 211380
1 215203
6730
0 868551
1 872372
6731
0 1565521
1 1569362
6732
0 124356
1 128181
6733
0 782236
1 786030
6734
0 1446061
1 1449857
6735
0 12449
1 16289
6736
0 698712
1 702537
6737
0 1365887
1 1369704
6738
0 2026116
1 2029944
6739
0 592030
1 595898
6740
0 1257068
1 1260868
6741
0 1940710
1 1944551
6742
0 499729
1 503542
6743
0 1164076
1 1167894
6744
0 1830212
1 1834033
6745
0 394943
1 398763
6746
0 1086497
1 1090319
6747
0 1748167
1 1751976
6748
0 302850
1 306678
6749
0 972924
1 976737
6750
0 1631706
1 1635512
6751
0 226873
1 230707
6752
0 888347
1 892145
6753
0 1552630
1 1556464
6754
0 112857
1 116677
6755
0 783058
1 786911
6756
0 1462026
1 1465839
6757
0 26498
1 30314
6758
0 684671
1 688536
6759
0 1356227
1 1360052
6760
0 2012534
1 2016345
6761
0 612552
1 616410
6762
0 1269435
1 1273288
6763
0 1926260
1 1930094
6764
0 494151
1 497969
6765
0 1156937
1 1160767
6766
0 1843594
1 1847390
6767
0 414244
1 418084
6768
0 1073413
1 1077265
6769
0 1736855
1 1740685
6770
0 304279
1 308076
6771
0 988098
1 991915
6772
0 1644404
1 1648219
6773
0 211182
1 214985
6774
0 878319
1 882126
6775
0 1540194
1 1544029
6776
0 133689
1 137502
6777
0 795855
1 799699
6778
0 1446354
1 1450176
6779
0 20046
1 23859
6780
0 678432
1 682264
6781
0 1370695
1 1374527
6782
0 2033075
1 2036874
6783
0 599402
1 603209
6784
0 1257910
1 1261741
6785
0 1927841
1 1931651
6786
0 509358
1 513162
6787
0 1170979
1 1174810
6788
0 1828666
1 1832491
6789
0 404316
1 408158
6790
0 1060366
1 1064197
6791
0 1757240
1 1761069
6792
0 317625
1 321451
6793
0 972962
1 976770
6794
0 1639057
1 1642887
6795
0 204962
1 208807
6796
0 892061
1 895879
6797
0 1559867
1 1563700
6798
0 120272
1 124104
6799
0 784341
1 788168
6800
0 1448580
1 1452403
6801
0 35247
1 39042
6802
0 692429
1 696271
6803
0 1355725
1 1359539
6804
0 2023435
1 2027292
6805
0 587358
1 591194
6806
0 1278085
1 1281887
6807
0 1941001
1 1944860
6808
0 492878
1 496692
6809
0 1165022
1 1168808
6810
0 1823405
1 1827244
6811
0 418906
1 422765
6812
0 1081380
1 1085213
6813
0 1743670
1 1747503
6814
0 305586
1 309398
6815
0 974601
1 978423
6816
0 1653383
1 1657184
6817
0 219139
1 222986
6818
0 876328
1 880167
6819
0 1550086
1 1553906
6820
0 107939
1 111750
6821
0 804017
1 807809
6822
0 1462248
1 1466047
6823
0 19350
1 23177
6824
0 687238
1 691046
6825
0 1350225
1 1354074
6826
0 2037123
1 2040946
6827
0 608021
1 611875
6828
0 1264840
1 1268668
6829
0 1929755
1 1933612
6830
0 495804
1 499611
6831
0 1179886
1 1183701
6832
0 1837188
1 1841016
6833
0 402918
1 406743
6834
0 1072104
1 1075908
6835
0 1732209
1 1736041
6836
0 325130
1 328934
6837
0 988317
1 992138
6838
0 1636245
1 1640042
6839
0 213534
1 217384
6840
0 871591
1 875432
6841
0 1564215
1 1568044
6842
0 129455
1 133304
6843
0 790359
1 794197
6844
0 1450098
1 1453921
6845
0 21583
1 25385
6846
0 700686
1 704496
6847
0 1363787
1 1367589
6848
0 2020174
1 2024003
6849
0 598581
1 602411
6850
0 1253375
1 1257209
6851
0 1949182
1 1953029
6852
0 510435
1 514270
6853
0 1162964
1 1166768
6854
0 1831944
1 1835755
6855
0 396993
1 400810
6856
0 1084627
1 1088439
6857
0 1752735
1 1756551
6858
0 311447
1 315260
6859
0 977411
1 981250
6860
0 1640355
1 1644156
6861
0 227304
1 231132
1 233309
6862
0 884890
1 888694
6863
0 1546732
1 1550574
6864
0 119901
1 123753
6865
0 779769
1 783590
6866
0 1469705
1 1473529
6867
0 36339
1 40184
6868
0 682825
1 686666
6869
0 1358166
1 1361995
6870
0 2015497
1 2019308
6871
0 610932
1 614746
6872
0 1274163
1 1277978
6873
0 1934719
1 1938519
6874
0 498607
1 502435
6875
0 1166513
1 1170317
6876
0 1845281
1 1849090
6877
0 412023
1 415817
6878
0 1067741
1 1071550
6879
0 1743630
1 1747461
6880
0 300446
1 304249
6881
0 995602
1 999413
6882
0 1654400
1 1658255
6883
0 208490
1 212302
6884
0 879942
1 883763
6885
0 1542543
1 1546361
6886
0 132819
1 136630
6887
0 800523
1 804358
6888
0 1455571
1 1459428
6889
0 25901
1 29704
6890
0 687878
1 691706
6891
0 1371764
1 1375577
6892
0 2029458
1 2033281
6893
0 593591
1 597410
6894
0 1265404
1 1269194
6895
0 1924716
1 1928550
6896
0 516467
1 520310
6897
0 1180786
1 1184644
6898
0 1825671
1 1829524
6899
0 406301
1 410121
6900
0 1063753
1 1067583
6901
0 1756685
1 1760515
6902
0 322142
1 325954
6903
0 981494
1 985327
6904
0 1643540
1 1647332
6905
0 213665
1 217490
6906
0 892630
1 896464
6907
0 1556232
1 1560067
6908
0 114370
1 118172
6909
0 791821
1 795655
6910
0 1445686
1 1449491
6911
0 42911
1 46721
6912
0 702671
1 706504
6913
0 1352619
1 1356429
6914
0 2025229
1 2029067
6915
0 589735
1 593553
6916
0 1277143
1 1280969
6917
0 1945207
1 1949043
6918
0 502178
1 506023
6919
0 1170262
1 1174110
6920
0 1831338
1 1835162
6921
0 418547
1 422372
6922
0 1076779
1 1080614
6923
0 1737482
1 1741292
6924
0 313689
1 317487
6925
0 972812
1 976639
6926
0 1660759
1 1664595
6927
0 228671
1 232509
6928
0 873311
1 877139
6929
0 1552583
1 1556395
6930
0 111829
1 115676
6931
0 804055
1 807882
6932
0 1466330
1 1470159
6933
0 27863
1 31683
6934
0 690995
1 694867
6935
0 1357295
1 1361155
6936
0 2036725
1 2040570
6937
0 603528
1 607362
6938
0 1258730
1 1262548
6939
0 1937727
1 1941551
6940
0 493851
1 497651
6941
0 1187061
1 1190867
6942
0 1846909
1 1850708
6943
0 399051
1 402851
6944
0 1073630
1 1077459
6945
0 1735392
1 1739240
6946
0 325239
1 329050
6947
0 992750
1 996542
6948
0 1646004
1 1649841
6949
0 217972
1 221782
6950
0 878482
1 882300
6951
0 1563134
1 1566938
6952
0 124376
1 128165
6953
0 784971
1 788772
6954
0 1459149
1 1462979
6955
0 20163
1 23984
6956
0 707706
1 711506
6957
0 1372783
1 1376608
6958
0 2016366
1 2020208
6959
0 600215
1 604039
6960
0 1256551
1 1260370
6961
0 1949146
1 1952979
6962
0 513850
1 517665
6963
0 1172011
1 1175851
6964
0 1835999
1 1839805
6965
0 404143
1 407960
6966
0 1083847
1 1087647
6967
0 1748004
1 1751849
6968
0 305843
1 309666
6969
0 985919
1 989745
6970
0 1637967
1 1641791
6971
0 233383
1 237211
6972
0 893363
1 897197
6973
0 1542015
1 1545838
6974
0 121673
1 125519
6975
0 783078
1 786875
6976
0 1469774
1 1473591
6977
0 39666
1 43500
6978
0 692773
1 696596
6979
0 1363763
1 1367571
6980
0 2022947
1 2026795
6981
0 610054
1 613881
6982
0 1268199
1 1272060
6983
0 1929007
1 1932829
6984
0 507930
1 511731
6985
0 1165999
1 1169791
6986
0 1852497
1 1856289
6987
0 419597
1 423410
6988
0 1062618
1 1066443
6989
0 1745805
1 1749620
6990
0 304473
1 308285
6991
0 996537
1 1000372
6992
0 1657446
1 1661292
6993
0 218353
1 222190
6994
0 883798
1 887610
6995
0 1548599
1 1552431
6996
0 131359
1 135180
6997
0 795183
1 799034
6998
0 1449887
1 1453699
6999
0 34014
1 37867
7000
0 686379
1 690193
7001
0 1377851
1 1381664
7002
0 2037692
1 2041531
7003
0 588715
1 592537
7004
0 1267429
1 1271236
7005
0 1928267
1 1932094
7006
0 517515
1 521330
7007
0 1184119
1 1187962
7008
0 1836938
1 1840767
7009
0 411474
1 415309
7010
0 1070055
1 1073905
7011
0 1754880
1 1758725
7012
0 315576
1 319396
7013
0 976204
1 980033
7014
0 1653062
1 1656875
7015
0 212729
1 216567
7016
0 898398
1 902252
7017
0 1563104
1 1566914
7018
0 108919
1 112764
7019
0 794371
1 798213
7020
0 1449645
1 1453477
7021
0 44416
1 48234
7022
0 704727
1 708547
7023
0 1362879
1 1366740
7024
0 2029717
1 2033533
7025
0 596241
1 600059
7026
0 1276049
1 1279862
7027
0 1939284
1 1943099
7028
0 497713
1 501523
7029
0 1180050
1 1183847
7030
0 1831477
1 1835292
7031
0 424098
1 427911
7032
0 1083718
1 1087557
7033
0 1732339
1 1736159
7034
0 315779
1 319622
7035
0 976398
1 980198
7036
0 1661922
1 1665734
7037
0 230466
1 234307
7038
0 883738
1 887571
7039
0 1556680
1 1560508
7040
0 117278
1 121090
7041
0 802160
1 805944
7042
0 1459536
1 1463371
7043
0 24271
1 28116
7044
0 702166
1 705982
7045
0 1358998
1 1362827
7046
0 2042706
1 2046525
7047
0 609587
1 613430
7048
0 1252552
1 1256384
7049
0 1940159
1 1943995
7050
0 498414
1 502281
7051
0 1189114
1 1192944
7052
0 1848684
1 1852491
7053
0 409714
1 413502
7054
0 1077686
1 1081511
7055
0 1740829
1 1744646
7056
0 323483
1 327279
7057
0 985932
1 989797
7058
0 1641995
1 1645816
7059
0 227670
1 231471
7060
0 879203
1 883044
7061
0 1568151
1 1571966
7062
0 130243
1 134035
7063
0 779803
1 783642
7064
0 1461871
1 1465700
7065
0 24826
1 28645
7066
0 709713
1 713485
7067
0 1374090
1 1377906
7068
0 2028099
1 2031919
7069
0 604892
1 608723
7070
0 1262161
1 1265978
7071
0 1947027
1 1950862
7072
0 506489
1 510312
7073
0 1168893
1 1172753
7074
0 1847153
1 1850997
7075
0 406987
1 410835
7076
0 1089361
1 1093206
7077
0 1753091
1 1756911
7078
0 300185
1 304044
7079
0 989008
1 992817
7080
0 1643842
1 1647641
7081
0 236022
1 239853
7082
0 894963
1 898793
7083
0 1554579
1 1558411
7084
0 125999
1 129865
7085
0 788139
1 791974
7086
0 1468199
1 1472003
7087
0 32820
1 36659
7088
0 690106
1 693954
7089
0 1373929
1 1377759
7090
0 2025034
1 2028882
7091
0 615578
1 619431
7092
0 1273910
1 1277713
7093
0 1924590
1 1928424
7094
0 511183
1 515016
7095
0 1170637
1 1174484
7096
0 1854787
1 1858605
7097
0 420957
1 424823
7098
0 1075445
1 1079249
7099
0 1750558
1 1754390
7100
0 309459
1 313276
7101
0 994687
1 998506
7102
0 1650569
1 1654400
7103
0 216229
1 220060
7104
0 895743
1 899571
7105
0 1552179
1 1556023
7106
0 136346
1 140184
7107
0 798938
1 802741
7108
0 1444632
1 1448461
7109
0 37868
1 41675
7110
0 692479
1 696277
7111
0 1380959
1 1384759
7112
0 2037959
1 2041786
7113
0 601383
1 605217
7114
0 1270755
1 1274586
7115
0 1933300
1 1937108
7116
0 516028
1 519851
7117
0 1176718
1 1180518
7118
0 1835069
1 1838899
7119
0 421937
1 425764
7120
0 1073188
1 1076995
7121
0 1759632
1 1763450
7122
0 320340
1 324170
7123
0 972130
1 975955
7124
0 1656819
1 1660653
7125
0 218637
1 222458
7126
0 901598
1 905412
7127
0 1564450
1 1568277
7128
0 123638
1 127499
7129
0 799085
1 802926
7130
0 1454835
1 1458655
7131
0 42659
1 46464
7132
0 697594
1 701420
7133
0 1362045
1 1365868
7134
0 2041355
1 2045174
7135
0 600213
1 604054
7136
0 1279919
1 1283743
7137
0 1942170
1 1946010
7138
0 492697
1 496500
7139
0 1184979
1 1188813
7140
0 1838757
1 1842595
7141
0 429020
1 432858
7142
0 1084770
1 1088599
7143
0 1746277
1 1750087
7144
0 319337
1 323150
7145
0 980831
1 984658
7146
0 1660931
1 1664759
7147
0 223594
1 227442
7148
0 883688
1 887499
7149
0 1567910
1 1571736
7150
0 121867
1 125654
7151
0 806539
1 810338
7152
0 1463232
1 1467079
7153
0 19468
1 23295
7154
0 705674
1 709514
7155
0 1364255
1 1368067
7156
0 2045538
1 2049373
7157
0 610225
1 614053
7158
0 1267875
1 1271686
7159
0 1943705
1 1947552
7160
0 502321
1 506140
7161
0 1187517
1 1191343
7162
0 1841780
1 1845578
7163
0 410509
1 414361
7164
0 1089816
1 1093643
7165
0 1746034
1 1749878
7166
0 327320
1 331132
7167
0 988677
1 992515
7168
0 1637690
1 1641519
7169
0 233660
1 237500
7170
0 886878
1 890717
7171
0 1573360
1 1577190
7172
0 130989
1 134819
7173
0 793789
1 797593
7174
0 1464882
1 1468715
7175
0 28679
1 32486
7176
0 708938
1 712770
7177
0 1368079
1 1371883
7178
0 2028912
1 2032752
7179
0 616192
1 620031
7180
0 1267191
1 1271018
7181
0 1950318
1 1954141
7182
0 509266
1 513093
7183
0 1164815
1 1168638
7184
0 1852519
1 1856355
7185
0 413717
1 417530
7186
0 1093353
1 1097175
7187
0 1753426
1 1757244
7188
0 314878
1 318691
7189
0 991638
1 995472
7190
0 1647835
1 1651664
7191
0 235926
1 239798
7192
0 889160
1 892980
7193
0 1556578
1 1560415
7194
0 138494
1 142325
7195
0 794714
1 798542
7196
0 1471730
1 1475536
7197
0 34515
1 38339
7198
0 684794
1 688616
7199
0 1379292
1 1383115
7200
0 2032483
1 2036315
7201
0 620309
1 624167
7202
0 1273982
1 1277845
7203
0 1937870
1 1941723
7204
0 513197
1 517035
7205
0 1174365
1 1178166
7206
0 1854211
1 1858020
7207
