0
1 1587893
4986
0 150596
1 154948
4987
0 819561
1 824037
4988
0 1482279
1 1486878
4989
0 63413
1 67994
4990
0 720767
1 725081
4991
0 1378799
1 1383345
4992
0 2070151
1 2074893
4993
0 617497
1 621954
4994
0 1309118
1 1313474
4995
0 1966268
1 1970862
4996
0 518638
1 523139
4997
0 1201930
1 1206517
4998
0 1864826
1 1869027
4999
0 447855
1 452296
5000
0 1110886
1 1115236
5001
0 1770757
1 1775036
5002
0 347711
1 352051
5003
0 1003747
1 1008408
5004
0 1687087
1 1691497
5005
0 241082
1 245623
5006
0 906012
1 910814
5007
0 1592952
1 1597475
5008
0 145799
1 150220
5009
0 830814
1 835226
5010
0 1492822
1 1497388
5011
0 40154
1 44727
5012
0 729991
1 734542
5013
0 1386840
1 1391240
5014
0 2071950
1 2076444
5015
0 631285
1 635656
5016
0 1296409
1 1300866
5017
0 1965720
1 1970147
5018
0 530719
1 535343
5019
0 1209180
1 1213584
5020
0 1865760
1 1870272
5021
0 428133
1 432654
5022
0 1119896
1 1124541
5023
0 1764486
1 1768657
5024
0 357212
1 361796
5025
0 1013537
1 1018073
5026
0 1664361
1 1668866
5027
0 251868
1 256283
5028
0 914285
1 918955
5029
0 1593670
1 1598198
5030
0 157938
1 162367
5031
0 819208
1 823870
5032
0 1494154
1 1498709
5033
0 52542
1 56917
5034
0 735477
1 739699
5035
0 1385958
1 1390463
5036
0 2052707
1 2057397
5037
0 642648
1 647039
5038
0 1292664
1 1296953
5039
0 1975714
1 1980205
5040
0 539773
1 544385
5041
0 1185791
1 1190229
5042
0 1876938
1 1881514
5043
0 436498
1 441105
5044
0 1120124
1 1124569
5045
0 1775431
1 1779742
5046
0 345739
1 350216
5047
0 1015958
1 1020413
5048
0 1677003
1 1681566
5049
0 257821
1 262405
5050
0 913060
1 917927
5051
0 1574611
1 1579068
5052
0 170151
1 174666
5053
0 814767
1 819215
5054
0 1502423
1 1507071
5055
0 60512
1 64943
5056
0 712627
1 717183
5057
0 1399291
1 1403824
5058
0 2061388
1 2065822
5059
0 642547
1 647067
5060
0 1302480
1 1306881
5061
0 1965091
1 1969574
5062
0 543679
1 548025
5063
0 1198467
1 1202882
5064
0 1880894
1 1885355
5065
0 433494
1 437917
5066
0 1101441
1 1105893
5067
0 1789229
1 1793781
5068
0 342402
1 346842
5069
0 1023180
1 1027511
5070
0 1683570
1 1688047
5071
0 233977
1 238383
5072
0 927081
1 931506
5073
0 1584070
1 1588523
5074
0 169920
1 174370
5075
0 823607
1 828082
5076
0 1491960
1 1496528
5077
0 64952
1 69549
5078
0 725880
1 730435
5079
0 1402940
1 1407277
5080
0 2057539
1 2062052
5081
0 623359
1 627692
5082
0 1316484
1 1320919
5083
0 1961352
1 1965819
5084
0 550307
1 554695
5085
0 1205237
1 1209700
5086
0 1858243
1 1862810
5087
0 449006
1 453508
5088
0 1110914
1 1115519
5089
0 1787747
1 1792162
5090
0 349863
1 354249
5091
0 1014084
1 1018423
5092
0 1690506
1 1694959
5093
0 248030
1 252690
5094
0 929963
1 934487
5095
0 1578450
1 1583024
5096
0 151031
1 155613
5097
0 838732
1 843279
5098
0 1489642
1 1494028
5099
0 70770
1 75084
5100
0 730246
1 734676
5101
0 1379123
1 1383702
5102
0 2074302
1 2078709
5103
0 634303
1 638960
5104
0 1315499
1 1319952
5105
0 1967718
1 1972498
5106
0 540403
1 544886
5107
0 1211482
1 1215784
5108
0 1871980
1 1876424
5109
0 451433
1 455961
5110
0 1105226
1 1109754
5111
0 1769127
1 1773710
5112
0 365409
1 369909
5113
0 1010937
1 1015581
5114
0 1694544
1 1699002
5115
0 251832
1 256455
5116
0 906240
1 910755
5117
0 1596408
1 1600900
5118
0 161068
1 165525
5119
0 836209
1 840756
5120
0 1494374
1 1498776
5121
0 62541
1 67099
5122
0 739164
1 743679
5123
0 1393913
1 1398421
5124
0 2075501
1 2079972
5125
0 626508
1 631029
5126
0 1297287
1 1301899
5127
0 1985301
1 1989760
5128
0 539362
1 543668
5129
0 1215543
1 1219876
5130
0 1875062
1 1879363
5131
0 428138
1 432586
5132
0 1124756
1 1129347
5133
0 1781190
1 1785511
5134
0 363011
1 367360
5135
0 1014700
1 1019091
5136
0 1685869
1 1690364
5137
0 260458
1 264939
5138
0 920864
1 925287
5139
0 1597180
1 1601658
5140
0 154006
1 158548
5141
0 819463
1 823756
5142
0 1512636
1 1517051
5143
0 61451
1 65954
5144
0 741907
1 746346
5145
0 1396042
1 1400549
5146
0 2052044
1 2056660
5147
0 646486
1 650905
5148
0 1308382
1 1312860
5149
0 1981146
1 1985452
5150
0 541700
1 546282
5151
0 1208237
1 1212876
5152
0 1885619
1 1890274
5153
0 443025
1 447441
5154
0 1123184
1 1127620
5155
0 1770966
1 1775568
5156
0 346046
1 350743
5157
0 1034501
1 1039137
5158
0 1686553
1 1691054
5159
0 262718
1 267253
5160
0 922131
1 926713
5161
0 1572941
1 1577229
5162
0 174287
1 178476
5163
0 831355
1 835508
5164
0 1508395
1 1512831
5165
0 62439
1 66867
5166
0 734308
1 738911
5167
0 1407125
1 1411639
5168
0 2067751
1 2072129
5169
0 645234
1 649906
5170
0 1298915
1 1303417
5171
0 1965103
1 1969619
5172
0 561223
1 565707
5173
0 1208237
1 1212939
5174
0 1886281
1 1890712
5175
0 443508
1 448361
5176
0 1100821
1 1105494
5177
0 1793347
1 1797863
5178
0 358626
1 363078
5179
0 1029404
1 1033930
5180
0 1686839
1 1691131
5181
0 256928
1 261603
5182
0 934465
1 939084
5183
0 1589190
1 1593682
5184
0 171232
1 175871
5185
0 819905
1 824604
5186
0 1492302
1 1496725
5187
0 83339
1 88015
5188
0 735876
1 740301
5189
0 1406726
1 1411356
5190
0 2066819
1 2071218
5191
0 621529
1 626081
5192
0 1321186
1 1325861
5193
0 1978019
1 1982658
5194
0 555430
1 559984
5195
0 1207288
1 1211686
5196
0 1879921
1 1884444
5197
0 455929
1 460565
5198
0 1116681
1 1121210
5199
0 1789408
1 1793795
5200
0 346999
1 351397
5201
0 1013948
1 1018532
5202
0 1707348
1 1711698
5203
0 257786
1 262457
5204
0 932582
1 936974
5205
0 1587899
1 1592631
5206
0 148726
1 153229
5207
0 843299
1 847982
5208
0 1505461
1 1509818
5209
0 75862
1 80239
5210
0 733330
1 737952
5211
0 1401508
1 1406186
5212
0 2080482
1 2085003
5213
0 638503
1 642991
5214
0 1315779
1 1320223
5215
0 1965325
1 1969751
5216
0 541387
1 545858
5217
0 1229752
1 1234168
5218
0 1883394
1 1887826
5219
0 453259
1 457628
5220
0 1114334
1 1118985
5221
0 1767081
1 1771471
5222
0 370643
1 375333
5223
0 1028063
1 1032427
5224
0 1699704
1 1704007
5225
0 255027
1 259472
5226
0 927883
1 932328
5227
0 1601043
1 1605591
5228
0 165952
1 170447
5229
0 837427
1 841878
5230
0 1492854
1 1497492
5231
0 62603
1 67185
5232
0 755711
1 760199
5233
0 1404191
1 1408582
5234
0 2076321
1 2080712
5235
0 636548
1 641042
5236
0 1294867
1 1299269
5237
0 1990473
1 1995049
5238
0 555447
1 559865
5239
0 1220544
1 1224855
5240
0 1879424
1 1884069
5241
0 449600
1 454139
5242
0 1129375
1 1134011
5243
0 1785398
1 1790021
5244
0 363876
1 368198
5245
0 1014451
1 1018851
5246
0 1687256
1 1691846
5247
0 278170
1 282732
5248
0 932622
1 937218
5249
0 1596830
1 1601168
5250
0 162857
1 167517
5251
0 816092
1 820564
5252
0 1517773
1 1522026
5253
0 77667
1 82183
5254
0 746585
1 750976
5255
0 1400290
1 1404880
5256
0 2072954
1 2077404
5257
0 649969
1 654502
5258
0 1312556
1 1317015
5259
0 1982134
1 1986689
5260
0 541283
1 545656
5261
0 1208108
1 1212471
5262
0 1901293
1 1905698
5263
0 454027
1 458351
5264
0 1123362
1 1128006
5265
0 1782279
1 1786748
5266
0 343087
1 347445
5267
0 1039220
1 1043667
5268
0 1701826
1 1706229
5269
0 266925
1 271342
5270
0 927496
1 932118
5271
0 1594281
1 1598800
5272
0 177909
1 182281
5273
0 834575
1 839165
5274
0 1508355
1 1512721
5275
0 63247
1 67745
5276
0 735377
1 739902
5277
0 1422938
1 1427460
5278
0 2078472
1 2083208
5279
0 643691
1 648165
5280
0 1309155
1 1313837
5281
0 1961887
1 1966291
5282
0 567437
1 571852
5283
0 1224759
1 1229148
5284
0 1890924
1 1895302
5285
0 449364
1 453828
5286
0 1120765
1 1125303
5287
0 1795884
1 1800239
5288
0 361724
1 366240
5289
0 1029667
1 1034123
5290
0 1687990
1 1692456
5291
0 257358
1 261576
5292
0 949710
1 954163
5293
0 1600717
1 1605348
5294
0 169918
1 174532
5295
0 831351
1 835691
5296
0 1489278
1 1493777
5297
0 89000
1 93306
5298
0 751659
1 756307
5299
0 1410543
1 1415253
5300
0 2073147
1 2077779
5301
0 642060
1 646453
5302
0 1323122
1 1327503
5303
0 1980975
1 1985364
5304
0 555599
1 560073
5305
0 1209568
1 1214126
5306
0 1881488
1 1885857
5307
0 471684
1 476342
5308
0 1128809
1 1133306
5309
0 1787842
1 1792399
5310
0 358421
1 362899
5311
0 1010523
1 1015034
5312
0 1713497
1 1718159
5313
0 274015
1 278511
5314
0 937152
1 941594
5315
0 1594887
1 1599273
5316
0 168160
1 172841
5317
0 845000
1 849451
5318
0 1509009
1 1513411
5319
0 77395
1 81785
5320
0 737479
1 741899
5321
0 1402302
1 1406969
5322
0 2094791
1 2016
5323
0 649662
1 654109
5324
0 1313439
1 1317883
5325
0 1977648
1 1982096
5326
0 538102
1 542466
5327
0 1235114
1 1239789
5328
0 1898309
1 1902834
5329
0 457643
1 462035
5330
0 1122719
1 1127201
5331
0 1787191
1 1791735
5332
0 371561
1 375994
5333
0 1030620
1 1035221
5334
0 1700359
1 1705014
5335
0 258963
1 263405
5336
0 929981
1 934366
5337
0 1616726
1 1621090
5338
0 177318
1 181927
5339
0 834242
1 838695
5340
0 1505023
1 1509441
5341
0 59170
1 63612
5342
0 762531
1 766780
5343
0 1420265
1 1424693
5344
0 2080527
1 2085114
5345
0 643587
1 648306
5346
0 1312832
1 1317094
5347
0 1990441
1 1995090
5348
0 558761
1 563249
5349
0 1222060
1 1226559
5350
0 1884314
1 1888652
5351
0 451642
1 456108
5352
0 1143012
1 1147496
5353
0 1795749
1 1800465
5354
0 359575
1 364042
5355
0 1026667
1 1031304
5356
0 1684045
1 1688348
5357
0 284381
1 288957
5358
0 947603
1 952104
5359
0 1600910
1 1605638
5360
0 170810
1 175292
5361
0 834308
1 838855
5362
0 1517195
1 1521672
5363
0 79917
1 84363
5364
0 747576
1 752024
5365
0 1405466
1 1410007
5366
0 2075601
1 2080005
5367
0 664674
1 669124
5368
0 1323136
1 1327651
5369
0 1977285
1 1981861
5370
0 553755
1 558307
5371
0 1204279
1 1208971
5372
0 1907953
1 1912472
5373
0 469722
1 474159
5374
0 1127562
1 1132081
5375
0 1789951
1 1794550
5376
0 360404
1 365023
5377
0 1038255
1 1043135
5378
0 1704919
1 1709379
5379
0 269490
1 273892
5380
0 933618
1 938229
5381
0 1597089
1 1601518
5382
0 190476
1 194928
5383
0 844759
1 849203
5384
0 1504021
1 1508523
5385
0 76424
1 80860
5386
0 731988
1 736540
5387
0 1429123
1 1433693
5388
0 2093390
1 677
5389
0 647209
1 651756
5390
0 1317206
1 1321653
5391
0 1979400
1 1983822
5392
0 566305
1 570785
5393
0 1227086
1 1231531
5394
0 1892686
1 1897253
5395
0 455035
1 459451
5396
0 1124259
1 1128592
5397
0 1809685
1 1814159
5398
0 372123
1 376585
5399
0 1024253
1 1028816
5400
0 1700694
1 1705392
5401
0 253447
1 257696
5402
0 956769
1 961471
5403
0 1616125
1 1620466
5404
0 173229
1 177839
5405
0 838497
1 842941
5406
0 1505332
1 1509811
5407
0 86922
1 91447
5408
0 754571
1 759056
5409
0 1413898
1 1418551
5410
0 2079486
1 2083916
5411
0 645508
1 649970
5412
0 1335389
1 1339819
5413
0 1990241
1 1994519
5414
0 550928
1 555323
5415
0 1223230
1 1227996
5416
0 1877799
1 1882251
5417
0 477357
1 481858
5418
0 1142397
1 1146880
5419
0 1790200
1 1794474
5420
0 365326
1 370128
5421
0 1026482
1 1030776
5422
0 1711494
1 1716063
5423
0 277017
1 281391
5424
0 940938
1 945357
5425
0 1602067
1 1606458
5426
0 172580
1 177071
5427
0 856569
1 860997
5428
0 1517183
1 1521881
5429
0 71214
1 75604
5430
0 750290
1 754780
5431
0 1399470
1 1403877
5432
0 4583
1 9133
5433
0 664883
1 669237
5434
0 1317274
1 1321804
5435
0 1984473
1 1988740
5436
0 552834
1 557273
5437
0 1232105
1 1236493
5438
0 1900547
1 1905032
5439
0 461711
1 466270
5440
0 1129445
1 1134024
5441
0 1791110
1 1795528
5442
0 382832
1 387218
5443
0 1037927
1 1042381
5444
0 1694573
1 1698855
5445
0 272708
1 277358
5446
0 927178
1 931542
5447
0 1623275
1 1628122
5448
0 191600
1 196132
5449
0 837038
1 841444
5450
0 1511348
1 1515781
5451
0 74456
1 79013
5452
0 759580
1 764318
5453
0 1423213
1 1427682
5454
0 2084986
1 2089447
5455
0 650726
1 655418
5456
0 1318399
1 1322792
5457
0 2001868
1 2006340
5458
0 565517
1 569849
5459
0 1215570
1 1220181
5460
0 1896979
1 1901487
5461
0 448093
1 452573
5462
0 1149952
1 1154503
5463
0 1810295
1 1814722
5464
0 363352
1 367655
5465
0 1032997
1 1037546
5466
0 1697961
1 1702557
5467
0 280879
1 285496
5468
0 950301
1 954663
5469
0 1606495
1 1611119
5470
0 178219
1 182674
5471
0 838990
1 843462
5472
0 1527498
1 1532028
5473
0 86174
1 90791
5474
0 742311
1 746682
5475
0 1420021
1 1424502
5476
0 2073321
1 2077719
5477
0 671054
1 675571
5478
0 1336784
1 1341277
5479
0 1980807
1 1985228
5480
0 560326
1 564719
5481
0 1219776
1 1224224
5482
0 1904860
1 1909319
5483
0 471707
1 476126
5484
0 1132854
1 1137364
5485
0 1797450
1 1801949
5486
0 366952
1 371521
5487
0 1049497
1 1054063
5488
0 1710429
1 1715062
5489
0 263197
1 267708
5490
0 947112
1 951811
5491
0 1594344
1 1598682
5492
0 198201
1 202736
5493
0 858462
1 863039
5494
0 1507388
1 1511898
5495
0 82100
1 86603
5496
0 745920
1 750413
5497
0 1426271
1 1430831
5498
0 2095655
1 2885
5499
0 653931
1 658331
5500
0 1324479
1 1328982
5501
0 1985057
1 1989532
5502
0 575695
1 580133
5503
0 1231036
1 1235726
5504
0 1886919
1 1891394
5505
0 469734
1 474087
5506
0 1122288
1 1126728
5507
0 1816211
1 1820674
5508
0 384349
1 388828
5509
0 1027256
1 1031883
5510
0 1706341
1 1710725
5511
0 267986
1 272498
5512
0 953647
1 958131
5513
0 1617015
1 1621400
5514
0 180671
1 185339
5515
0 846097
1 850626
5516
0 1512401
1 1517092
5517
0 97112
1 101423
5518
0 757917
1 762310
5519
0 1408041
1 1412397
5520
0 2093948
1 1268
5521
0 643016
1 647325
5522
0 1342867
1 1347262
5523
0 2003142
1 2007454
5524
0 554057
1 558399
5525
0 1228215
1 1232578
5526
0 1891123
1 1895436
5527
0 475045
1 479698
5528
0 1144695
1 1149145
5529
0 1799970
1 1804480
5530
0 375152
1 379973
5531
0 1034482
1 1038967
5532
0 1720288
1 1724699
5533
0 277874
1 282527
5534
0 934680
1 939162
5535
0 1616809
1 1621296
5536
0 171258
1 175731
5537
0 863767
1 868102
5538
0 1528918
1 1533323
5539
0 73995
1 78391
5540
0 755335
1 760009
5541
0 1413825
1 1418197
5542
0 3075
1 7429
5543
0 665504
1 670168
5544
0 1325869
1 1330548
5545
0 1992862
1 1997524
5546
0 560881
1 565351
5547
0 1241710
1 1246332
5548
0 1901841
1 1906390
5549
0 455655
1 459934
5550
0 1144031
1 1148501
5551
0 1790058
1 1794427
5552
0 391286
1 395730
5553
0 1050819
1 1055279
5554
0 1697635
1 1701861
5555
0 277111
1 281623
5556
0 940088
1 944579
5557
0 1621455
1 1626096
5558
0 192723
1 197341
5559
0 848107
1 852555
5560
0 1521162
1 1525395
5561
0 82614
1 87043
5562
0 768255
1 772806
5563
0 1422320
1 1426786
5564
0 2079933
1 2084483
5565
0 666095
1 670647
5566
0 1316821
1 1321241
5567
0 2008558
1 2013046
5568
0 576104
1 580457
5569
0 1218289
1 1222572
5570
0 1902091
1 1906692
5571
0 462453
1 466977
5572
0 1149143
1 1153610
5573
0 1810918
1 1815441
5574
0 374322
1 378691
5575
0 1042366
1 1046769
5576
0 1706423
1 1710823
5577
0 289440
1 293722
5578
0 949280
1 953918
5579
0 1601655
1 1606098
5580
0 193668
1 198128
5581
0 838342
1 842701
5582
0 1535268
1 1539651
5583
0 97707
1 102025
5584
0 745492
1 749959
5585
0 1423501
1 1427919
5586
0 2086252
1 2090767
5587
0 669480
1 673869
5588
0 1337383
1 1341934
5589
0 1993592
1 1998314
5590
0 570203
1 574794
5591
0 1228488
1 1233069
5592
0 1913226
1 1917638
5593
0 469407
1 473892
5594
0 1128302
1 1132672
5595
0 1813431
1 1817850
5596
0 366572
1 371389
5597
0 1057326
1 1061943
5598
0 1720879
1 1725265
5599
0 265847
1 270328
5600
0 951192
1 955661
5601
0 1608270
1 1612745
5602
0 197568
1 202111
5603
0 858490
1 862759
5604
0 1519839
1 1524407
5605
0 91540
1 96021
5606
0 755323
1 760009
5607
0 1434608
1 1439035
5608
0 2093043
1 283
5609
0 650165
1 654814
5610
0 1340926
1 1345482
5611
0 1985818
1 1990455
5612
0 583880
1 588383
5613
0 1242124
1 1246591
5614
0 1890101
1 1894551
5615
0 472646
1 477067
5616
0 1135259
1 1139687
5617
0 1816054
1 1820524
5618
0 384884
1 389576
5619
0 1042011
1 1046441
5620
0 1716292
1 1720617
5621
0 276903
1 281355
5622
0 960998
1 965570
5623
0 1613673
1 1618118
5624
0 177436
1 181831
5625
0 863390
1 867834
5626
0 1513293
1 1518069
5627
0 104856
1 109277
5628
0 767953
1 772400
5629
0 1411038
1 1415524
5630
0 548
1 5171
5631
0 657712
1 662019
5632
0 1343695
1 1348310
5633
0 2003052
1 2007430
5634
0 568865
1 573300
5635
0 1238019
1 1242261
5636
0 1901071
1 1905518
5637
0 482576
1 487119
5638
0 1140605
1 1144960
5639
0 1796606
1 1801215
5640
0 390647
1 395324
5641
0 1034759
1 1039234
5642
0 1728708
1 1733372
5643
0 289046
1 293555
5644
0 938113
1 942395
5645
0 1619730
1 1624400
5646
0 184625
1 188959
5647
0 865212
1 869466
5648
0 1529643
1 1534304
5649
0 91035
1 95663
5650
0 765927
1 770370
5651
0 1422810
1 1427178
5652
0 8918
1 13350
5653
0 660963
1 665251
5654
0 1323780
1 1328173
5655
0 2010249
1 2014671
5656
0 562917
1 567424
5657
0 1249837
1 1254526
5658
0 1912182
1 1916559
5659
0 458948
1 463401
5660
0 1147761
1 1152185
5661
0 1804357
1 1808984
5662
0 392609
1 397011
5663
0 1050355
1 1054916
5664
0 1714602
1 1719170
5665
0 286852
1 291304
5666
0 949688
1 954142
5667
0 1627859
1 1632279
5668
0 187711
1 192113
5669
0 845758
1 850179
5670
0 1537533
1 1542108
5671
0 84979
1 89414
5672
0 776939
1 781329
5673
0 1433676
1 1437997
5674
0 2083767
1 2088162
5675
0 669107
1 673574
5676
0 1330729
1 1335293
5677
0 2010602
1 2015176
5678
0 576882
1 581482
5679
0 1237268
1 1241693
5680
0 1912495
1 1916908
5681
0 471450
1 475929
5682
0 1154398
1 1158955
5683
0 1805412
1 1809806
5684
0 372907
1 377291
5685
0 1059761
1 1064209
5686
0 1709512
1 1713862
5687
0 297517
1 301997
5688
0 959391
1 963678
5689
0 1604742
1 1609310
5690
0 197355
1 201664
5691
0 853931
1 858354
5692
0 1538921
1 1543383
5693
0 97871
1 102313
5694
0 763717
1 768391
5695
0 1433620
1 1438293
5696
0 2095484
1 2784
5697
0 675747
1 680144
5698
0 1331385
1 1335979
5699
0 1991501
1 1996006
5700
0 586975
1 591290
5701
0 1231631
1 1236268
5702
0 1921829
1 1926313
5703
0 480614
1 485149
5704
0 1131706
1 1136287
5705
0 1816239
1 1820910
5706
0 380970
1 385480
5707
0 1059954
1 1064473
5708
0 1721680
1 1726068
5709
0 285657
1 290080
5710
0 961176
1 965641
5711
0 1617028
1 1621486
5712
0 202285
1 206613
5713
0 852402
1 857067
5714
0 1518979
1 1523624
5715
0 109146
1 114008
5716
0 759263
1 763761
5717
0 1443191
1 1447822
5718
0 6852
1 11372
5719
0 652847
1 657546
5720
0 1343841
1 1348638
5721
0 2000606
1 2005142
5722
0 587905
1 592384
5723
0 1243217
1 1247658
5724
0 1910411
1 1914912
5725
0 483676
1 488087
5726
0 1144374
1 1149035
5727
0 1821300
1 1825830
5728
0 379672
1 384126
5729
0 1040943
1 1045632
5730
0 1733581
1 1738001
5731
0 280447
1 284918
5732
0 969286
1 973676
5733
0 1625053
1 1629643
5734
0 180539
1 185019
5735
0 865995
1 870677
5736
0 1527694
1 1532163
5737
0 108551
1 112968
5738
0 769458
1 774111
5739
0 1432175
1 1436568
5740
0 10995
1 15565
5741
0 666311
1 670741
5742
0 1348259
1 1352653
5743
0 1997402
1 2001932
5744
0 568384
1 573031
5745
0 1255999
1 1260430
5746
0 1905927
1 1910287
5747
0 490791
1 495459
5748
0 1150925
1 1155234
5749
0 1798389
1 1802929
5750
0 393612
1 398153
5751
0 1050229
1 1054786
5752
0 1733653
1 1738364
5753
0 290443
1 294880
5754
0 958551
1 963087
5755
0 1629578
1 1634418
5756
0 193140
1 197794
5757
0 870007
1 874695
5758
0 1524707
1 1529162
5759
0 89483
1 93907
5760
0 783220
1 787686
5761
0 1427806
1 1432054
5762
0 17676
1 22332
5763
0 672036
1 676590
5764
0 1325213
1 1329644
5765
0 2012546
1 2017087
5766
0 577286
1 581684
5767
0 1254741
1 1259296
5768
0 1913784
1 1918280
5769
0 480314
1 484930
5770
0 1156984
1 1161508
5771
0 1811867
1 1816247
5772
0 396453
1 401069
5773
0 1045379
1 1050006
5774
0 1715091
1 1719573
5775
0 305870
1 310494
5776
0 956069
1 960646
5777
0 1635551
1 1640001
5778
0 197905
1 202365
5779
0 846108
1 850399
5780
0 1540016
1 1544524
5781
0 99662
1 104148
5782
0 782070
1 786690
5783
0 1435191
1 1439594
5784
0 7694
1 12030
5785
0 678716
1 683137
5786
0 1339160
1 1343542
5787
0 2015340
1 2019643
5788
0 572242
1 576740
5789
0 1236214
1 1240615
5790
0 1929726
1 1934108
5791
0 477570
1 481859
5792
0 1162053
1 1166597
5793
0 1816338
1 1820924
5794
0 373537
1 377912
5795
0 1062535
1 1067115
5796
0 1724183
1 1728554
5797
0 303081
1 307621
5798
0 961338
1 965958
5799
0 1626164
1 1630639
5800
0 206073
1 210498
5801
0 860774
1 865250
5802
0 1541897
1 1546358
5803
0 92884
1 97377
5804
0 763443
1 767999
5805
0 1452038
1 1456641
5806
0 5632
1 10258
5807
0 683395
1 687999
5808
0 1342410
1 1346939
5809
0 1991749
1 1996246
5810
0 590279
1 594879
5811
0 1246918
1 1251373
5812
0 1927631
1 1932040
5813
0 482727
1 487278
5814
0 1153121
1 1157961
5815
0 1824521
1 1828937
5816
0 388020
1 392518
5817
0 1063540
1 1067923
5818
0 1716864
1 1721511
5819
0 284797
1 289325
5820
0 978482
1 982967
5821
0 1624263
1 1628737
5822
0 210168
1 214594
5823
0 864381
1 869080
5824
0 1519858
1 1524407
5825
0 112453
1 117084
5826
0 773983
1 778398
5827
0 1448603
1 1453162
5828
0 9200
1 13919
5829
0 674986
1 679515
5830
0 1352593
1 1357018
5831
0 2006474
1 2011035
5832
0 589931
1 594370
5833
0 1238046
1 1242466
5834
0 1909731
1 1914108
5835
0 501178
1 505636
5836
0 1151983
1 1156303
5837
0 1827459
1 1831957
5838
0 389456
1 394014
5839
0 1040179
1 1044621
5840
0 1737332
1 1742156
5841
0 296989
1 301259
5842
0 975813
1 980122
5843
0 1627197
1 1631586
5844
0 201560
1 206022
5845
0 874074
1 878543
5846
0 1534666
1 1539245
5847
0 112067
1 116383
5848
0 765281
1 769854
5849
0 1431405
1 1435815
5850
0 27913
1 32408
5851
0 673848
1 678244
5852
0 1354583
1 1358902
5853
0 2008168
1 2012642
5854
0 567734
1 572181
5855
0 1258779
1 1263243
5856
0 1920858
1 1925499
5857
0 496362
1 500833
5858
0 1153949
1 1158210
5859
0 1820360
1 1824979
5860
0 401221
1 405623
5861
0 1056263
1 1060740
5862
0 1735587
1 1740193
5863
0 286580
1 291148
5864
0 958310
1 962713
5865
0 1647078
1 1651500
5866
0 202000
1 206603
5867
0 875576
1 880238
5868
0 1534244
1 1538977
5869
0 87790
1 92293
5870
0 785963
1 790362
5871
0 1443181
1 1447549
5872
0 23479
1 28023
5873
0 674950
1 679653
5874
0 1346909
1 1351409
5875
0 2019976
1 2024649
5876
0 582920
1 587585
5877
0 1256772
1 1261213
5878
0 1910708
1 1914999
5879
0 479998
1 484449
5880
0 1174176
1 1178589
5881
0 1820470
1 1825002
5882
0 401786
1 406062
5883
0 1055821
1 1060282
5884
0 1712575
1 1716957
5885
0 308221
1 312646
5886
0 970450
1 975002
5887
0 1641154
1 1645481
5888
0 201882
1 206447
5889
0 869116
1 873706
5890
0 1547505
1 1551830
5891
0 105131
1 109585
5892
0 783159
1 787902
5893
0 1431641
1 1436509
5894
0 7498
1 12159
5895
0 696012
1 700329
5896
0 1348385
1 1353015
5897
0 2019562
1 2024123
5898
0 582060
1 586574
5899
0 1233796
1 1238236
5900
0 1932598
1 1937135
5901
0 492880
1 497398
5902
0 1168405
1 1172906
5903
0 1819993
1 1824585
5904
0 395496
1 399965
5905
0 1068488
1 1072923
5906
0 1729222
1 1733754
5907
0 304653
1 309239
5908
0 958637
1 963065
5909
0 1625118
1 1629606
5910
0 222706
1 227303
5911
0 870279
1 874826
5912
0 1546658
1 1551250
5913
0 103999
1 108393
5914
0 761247
1 765734
5915
0 1454979
1 1459424
5916
0 19809
1 24271
5917
0 689103
1 693631
5918
0 1347063
1 1351660
5919
0 2014434
1 2018829
5920
0 596057
1 600627
5921
0 1251062
1 1255585
5922
0 1928495
1 1932899
5923
0 480483
1 484935
5924
0 1153327
1 1157740
5925
0 1841979
1 1846437
5926
0 397292
1 401660
5927
0 1066738
1 1071181
5928
0 1727136
1 1731455
5929
0 282482
1 286842
5930
0 982358
1 986901
5931
0 1639211
1 1643761
5932
0 216107
1 220643
5933
0 868030
1 872337
5934
0 1540727
1 1545466
5935
0 116775
1 121218
5936
0 778122
1 782650
5937
0 1449635
1 1454169
5938
0 7133
1 11683
5939
0 674665
1 679262
5940
0 1368523
1 1373175
5941
0 2016124
1 2020462
5942
0 593230
1 597693
5943
0 1248939
1 1253494
5944
0 1906980
1 1911457
5945
0 504153
1 508807
5946
0 1166617
1 1170874
5947
0 1834120
1 1838428
5948
0 394753
1 399039
5949
0 1062427
1 1066893
5950
0 1741251
1 1745715
5951
0 299727
1 304179
5952
0 976336
1 980951
5953
0 1626027
1 1630486
5954
0 202022
1 206415
5955
0 890580
1 895272
5956
0 1544026
1 1548416
5957
0 114335
1 118970
5958
0 775432
1 779777
5959
0 1427870
1 1432229
5960
0 31566
1 36120
5961
0 688954
1 693254
5962
0 1361463
1 1366030
5963
0 2013449
1 2018021
5964
0 588567
1 592975
5965
0 1262483
1 1266988
5966
0 1924466
1 1929144
5967
0 497986
1 502424
5968
0 1153347
1 1157994
5969
0 1820331
1 1824925
5970
0 416784
1 421159
5971
0 1065318
1 1069716
5972
0 1737846
1 1742174
5973
0 297137
1 301467
5974
0 955384
1 960061
5975
0 1650083
1 1654581
5976
0 215326
1 219874
5977
0 881479
1 885898
5978
0 1540662
1 1545109
5979
0 111027
1 115831
5980
0 790672
1 795159
5981
0 1446115
1 1450607
