0
1 1714709
3490
0 285367
1 288995
1 292248
3491
0 939550
1 943175
1 946435
3492
0 1606451
1 1610080
1 1613398
3493
0 203582
1 207209
1 210041
3494
0 850559
1 854186
1 857690
3495
0 1527374
1 1530998
3496
0 84916
1 88554
3497
0 742503
1 746145
1 748994
3498
0 1435214
1 1438841
3499
0 583
1 4222
1 7472
3500
0 669426
1 673055
1 676296
3501
0 1327430
1 1331069
1 1334341
3502
0 1995134
1 1998764
3503
0 576386
1 580011
1 583269
3504
0 1232085
1 1235697
1 1239226
3505
0 1908762
1 1912413
1 1915925
3506
0 460191
1 463824
1 467085
3507
0 1133370
1 1137005
1 1140257
3508
0 1821897
1 1825517
3509
0 377480
1 381117
3510
0 1048425
1 1052047
1 1055349
3511
0 1708158
1 1711797
3512
0 263087
1 266708
1 270233
3513
0 961898
1 965544
1 968791
3514
0 1619068
1 1622697
1 1626215
3515
0 197131
1 200751
1 204020
3516
0 849113
1 852744
1 855550
3517
0 1521667
1 1525338
1 1528434
3518
0 97841
1 101469
1 104735
3519
0 758695
1 762319
1 765418
3520
0 1430278
1 1433909
1 1436745
3521
0 2084307
1 2087939
3522
0 654086
1 657696
3523
0 1348524
1 1352135
3524
0 1995675
1 1999299
1 2002586
3525
0 575706
1 579347
1 582837
3526
0 1230172
1 1233789
3527
0 1887834
1 1891461
1 1894734
3528
0 483219
1 486843
1 490145
3529
0 1145538
1 1149161
3530
0 1814968
1 1818581
1 1821683
3531
0 375715
1 379328
1 382804
3532
0 1043284
1 1046914
1 1050486
3533
0 1721883
1 1725506
1 1728559
3534
0 279954
1 283573
1 286830
3535
0 957095
1 960725
3536
0 1605693
1 1609315
1 1612593
3537
0 181799
1 185426
1 188708
3538
0 870411
1 874043
1 877312
3539
0 1522782
1 1526424
1 1529515
3540
0 96854
1 100497
1 103786
3541
0 756158
1 759770
1 763307
3542
0 1408170
1 1411800
1 1415077
3543
0 9911
1 13546
1 16807
3544
0 667291
1 670920
3545
0 1342907
1 1346533
1 1349813
3546
0 1994235
1 1997867
3547
0 569576
1 573217
1 576496
3548
0 1242968
1 1246608
1 1249445
3549
0 1904287
1 1907917
1 1911194
3550
0 478859
1 482490
1 485743
3551
0 1132536
1 1136164
1 1139265
3552
0 1799574
1 1803187
1 1806432
3553
0 396925
1 400560
1 403838
3554
0 1043907
1 1047534
1 1050839
3555
0 1721255
1 1724884
1 1728160
3556
0 278065
1 281690
1 284982
3557
0 935303
1 938943
1 942253
3558
0 1627598
1 1631212
1 1634707
3559
0 193400
1 197012
1 200295
3560
0 863600
1 867235
3561
0 1520996
1 1524632
1 1527922
3562
0 91435
1 95057
1 98129
3563
0 769697
1 773328
3564
0 1424729
1 1428369
1 1431646
3565
0 5009
1 8662
3566
0 653304
1 656896
3567
0 1326406
1 1330029
3568
0 2015420
1 2019055
1 2022315
3569
0 570255
1 573884
3570
0 1242027
1 1245666
3571
0 1901725
1 1905343
1 1908891
3572
0 456192
1 459808
1 463078
3573
0 1154248
1 1157867
1 1161377
3574
0 1811640
1 1815271
1 1818581
3575
0 390462
1 394083
1 397174
3576
0 1042467
1 1046091
1 1049225
3577
0 1714940
1 1718572
1 1721850
3578
0 291465
1 295102
3579
0 952531
1 956142
1 959395
3580
0 1624063
1 1627678
1 1630938
3581
0 180401
1 184026
1 187270
3582
0 847174
1 850783
3583
0 1542043
1 1545660
3584
0 91510
1 95144
1 98683
3585
0 769455
1 773081
3586
0 1423159
1 1426788
1 1430053
3587
0 2080395
1 2084018
1 2087287
3588
0 675700
1 679334
1 682442
3589
0 1338228
1 1341850
3590
0 2008869
1 2012490
3591
0 568843
1 572471
1 575995
3592
0 1236404
1 1240035
1 1243493
3593
0 1914936
1 1918565
1 1921837
3594
0 473149
1 476759
1 480021
3595
0 1150438
1 1154051
1 1157331
3596
0 1798686
1 1802319
1 1805410
3597
0 374641
1 378266
1 381816
3598
0 1063311
1 1066936
1 1070451
3599
0 1715297
1 1718917
1 1722189
3600
0 289950
1 293586
1 296881
3601
0 949679
1 953293
3602
0 1601324
1 1604954
1 1608047
3603
0 202588
1 206195
1 209308
3604
0 859999
1 863640
1 866889
3605
0 1535802
1 1539437
3606
0 90189
1 93837
1 97110
3607
0 762910
1 766539
1 769795
3608
0 1435522
1 1439156
3609
0 3
1 3626
3610
0 672131
1 675752
1 679265
3611
0 1325754
1 1329353
1 1332604
3612
0 1992315
1 1995943
1 1999213
3613
0 589414
1 593057
1 596144
3614
0 1236310
1 1239933
1 1243464
3615
0 1915056
1 1918680
1 1921934
3616
0 471987
1 475626
3617
0 1129297
1 1132915
1 1135991
3618
0 1820917
1 1824551
3619
0 385651
1 389279
1 392546
3620
0 1056642
1 1060271
1 1063772
3621
0 1714582
1 1718204
1 1721454
3622
0 284745
1 288381
3623
0 963397
1 967034
1 970322
3624
0 1618082
1 1621707
1 1625232
3625
0 198419
1 202048
1 205568
3626
0 846394
1 850038
1 853292
3627
0 1519499
1 1523122
1 1526659
3628
0 111817
1 115443
1 118708
3629
0 763997
1 767648
1 770887
3630
0 1435857
1 1439484
1 1442755
3631
0 2095423
1 1891
1 4987
3632
0 649731
1 653345
1 656423
3633
0 1347347
1 1350982
3634
0 2004749
1 2008371
1 2011637
3635
0 584078
1 587684
1 590797
3636
0 1235517
1 1239148
3637
0 1908134
1 1911756
1 1915031
3638
0 483494
1 487116
1 490364
3639
0 1145035
1 1148662
1 1152161
3640
0 1817178
1 1820805
3641
0 373551
1 377185
1 380645
3642
0 1040689
1 1044329
3643
0 1734893
1 1738521
1 1741375
3644
0 284415
1 288044
1 291318
3645
0 962771
1 966399
3646
0 1617047
1 1620666
3647
0 177094
1 180733
3648
0 869017
1 872647
1 875919
3649
0 1531372
1 1535019
1 1537873
3650
0 104975
1 108593
3651
0 762668
1 766290
1 769787
3652
0 1429460
1 1433099
1 1436362
3653
0 10840
1 14462
1 17719
3654
0 666070
1 669682
1 672952
3655
0 1343736
1 1347358
1 1350857
3656
0 1991619
1 1995228
3657
0 567499
1 571122
1 574408
3658
0 1256721
1 1260359
1 1263173
3659
0 1908731
1 1912359
3660
0 484344
1 487993
1 491504
3661
0 1143632
1 1147246
1 1150531
3662
0 1795395
1 1799005
3663
0 395606
1 399229
1 402462
3664
0 1052692
1 1056327
3665
0 1728923
1 1732547
1 1736091
3666
0 283508
1 287128
1 290623
3667
0 956356
1 959982
1 962814
3668
0 1629273
1 1632900
3669
0 193215
1 196852
1 200114
3670
0 865283
1 868919
1 872039
3671
0 1518972
1 1522605
1 1525868
3672
0 88540
1 92152
3673
0 782735
1 786373
1 789641
3674
0 1429074
1 1432702
1 1435976
3675
0 11031
1 14654
1 17917
3676
0 665337
1 668969
3677
0 1322476
1 1326107
1 1329378
3678
0 2013733
1 2017373
1 2020489
3679
0 578883
1 582492
1 585991
3680
0 1249600
1 1253229
1 1256490
3681
0 1907838
1 1911474
1 1914965
3682
0 477793
1 481425
1 484666
3683
0 1156719
1 1160358
1 1163606
3684
0 1811875
1 1815491
3685
0 392133
1 395762
1 399027
3686
0 1039712
1 1043349
1 1046597
3687
0 1712435
1 1716081
1 1719352
3688
0 304819
1 308447
1 311719
3689
0 956752
1 960383
3690
0 1629351
1 1632979
1 1636269
3691
0 191174
1 194795
1 198087
3692
0 842775
1 846405
1 849689
3693
0 1540959
1 1544567
1 1547667
3694
0 100822
1 104451
1 107705
3695
0 777342
1 780969
1 784466
3696
0 1428810
1 1432434
3697
0 4073
1 7716
1 10991
3698
0 676905
1 680531
1 683782
3699
0 1338192
1 1341828
3700
0 2010491
1 2014124
3701
0 566879
1 570507
3702
0 1233571
1 1237195
1 1240439
3703
0 1928128
1 1931756
1 1935257
3704
0 477860
1 481481
1 484999
3705
0 1156324
1 1159957
1 1163484
3706
0 1809949
1 1813583
1 1816831
3707
0 369990
1 373620
1 376893
3708
0 1061567
1 1065190
1 1068722
3709
0 1724307
1 1727923
1 1731419
3710
0 298470
1 302103
3711
0 956233
1 959870
1 962983
3712
0 1623318
1 1626957
3713
0 204129
1 207757
1 211264
3714
0 859405
1 863041
1 866312
3715
0 1537131
1 1540757
3716
0 88611
1 92245
1 95501
3717
0 761032
1 764647
1 767919
3718
0 1450145
1 1453768
1 1457082
3719
0 4517
1 8147
1 11415
3720
0 677371
1 680984
3721
0 1336673
1 1340297
1 1343806
3722
0 1987942
1 1991547
3723
0 588671
1 592295
3724
0 1245382
1 1249015
1 1252273
3725
0 1922051
1 1925662
3726
0 476546
1 480172
1 483434
3727
0 1149262
1 1152892
3728
0 1822545
1 1826172
1 1829426
3729
0 386574
1 390183
1 393448
3730
0 1058666
1 1062283
1 1065549
3731
0 1712045
1 1715670
3732
0 281611
1 285249
1 288501
3733
0 976226
1 979862
1 982965
3734
0 1622939
1 1626550
3735
0 204058
1 207691
3736
0 857943
1 861567
1 865054
3737
0 1515395
1 1519010
3738
0 109585
1 113205
1 116457
3739
0 772058
1 775677
1 778955
3740
0 1443004
1 1446656
3741
0 3383
1 6989
1 10251
3742
0 670940
1 674559
1 677406
3743
0 1349194
1 1352812
1 1355659
3744
0 2004326
1 2007947
1 2011057
3745
0 584875
1 588510
3746
0 1233376
1 1236984
1 1240075
3747
0 1906038
1 1909667
1 1912929
3748
0 498039
1 501671
1 504511
3749
0 1149788
1 1153420
1 1156685
3750
0 1822455
1 1826070
1 1829580
3751
0 384609
1 388245
3752
0 1035882
1 1039494
1 1042751
3753
0 1734151
1 1737790
3754
0 294195
1 297827
1 301120
3755
0 970755
1 974402
1 977483
3756
0 1622340
1 1625970
1 1629267
3757
0 197279
1 200908
1 204008
3758
0 870051
1 873672
3759
0 1531294
1 1534910
3760
0 106551
1 110157
1 113425
3761
0 760144
1 763782
1 766863
3762
0 1426643
1 1430262
1 1433527
3763
0 24019
1 27656
1 30756
3764
0 670563
1 674196
1 677027
3765
0 1349464
1 1353082
1 1356595
3766
0 2003383
1 2007015
1 2010096
3767
0 563371
1 567002
3768
0 1254764
1 1258389
1 1261495
3769
0 1917113
1 1920732
3770
0 491027
1 494650
1 498185
3771
0 1149154
1 1152793
1 1156044
3772
0 1816345
1 1819957
1 1823452
3773
0 397775
1 401388
1 404882
3774
0 1052652
1 1056265
3775
0 1730000
1 1733619
3776
0 281003
1 284628
3777
0 953859
1 957469
3778
0 1642891
1 1646500
1 1649749
3779
0 197644
1 201267
1 204540
3780
0 870398
1 874034
1 876868
3781
0 1530084
1 1533710
1 1536956
3782
0 84519
1 88167
1 91492
3783
0 781575
1 785195
1 788460
3784
0 1438908
1 1442545
1 1445801
3785
0 18416
1 22022
3786
0 670669
1 674309
1 677571
3787
0 1342899
1 1346531
1 1350063
3788
0 2015667
1 2019289
1 2022519
3789
0 579535
1 583157
1 586426
3790
0 1251569
1 1255192
3791
0 1905162
1 1908788
1 1911893
3792
0 474863
1 478484
3793
0 1169596
1 1173227
1 1176725
3794
0 1816209
1 1819847
1 1822927
3795
0 397736
1 401374
3796
0 1051299
1 1054918
1 1058170
3797
0 1708494
1 1712112
1 1715619
3798
0 303212
1 306849
1 310100
3799
0 965406
1 969023
3800
0 1636617
1 1640254
1 1643499
3801
0 196969
1 200578
1 203837
3802
0 864329
1 867950
1 871212
3803
0 1543017
1 1546627
3804
0 100970
1 104594
1 107846
3805
0 778451
1 782063
1 785562
3806
0 1426796
1 1430419
1 1433967
3807
0 2287
1 5911
1 9171
3808
0 691206
1 694815
1 698284
3809
0 1342899
1 1346531
3810
0 2015608
1 2019256
1 2022555
3811
0 577504
1 581139
1 584677
3812
0 1229095
1 1232748
1 1235788
3813
0 1926434
1 1930049
1 1933316
3814
0 487014
1 490625
3815
0 1163980
1 1167599
1 1170860
3816
0 1815534
1 1819161
3817
0 390788
1 394398
1 397890
3818
0 1063595
1 1067231
1 1070310
3819
0 1724819
1 1728435
1 1731703
3820
0 300075
1 303713
1 306819
3821
0 953545
1 957162
1 960423
3822
0 1620275
1 1623896
1 1627150
3823
0 217422
1 221049
1 224533
3824
0 863462
1 867087
1 870327
3825
0 1543024
1 1546647
1 1550123
3826
0 99968
1 103597
1 106848
3827
0 756689
1 760323
3828
0 1447844
1 1451480
1 1454576
3829
0 13014
1 16653
3830
0 683960
1 687575
1 690845
3831
0 1342071
1 1345713
1 1348547
3832
0 2009156
1 2012807
3833
0 590629
1 594272
1 597299
3834
0 1245865
1 1249510
3835
0 1923333
1 1926970
1 1930227
3836
0 474622
1 478257
1 481500
3837
0 1147382
1 1151015
1 1154137
3838
0 1836610
1 1840228
3839
0 391302
1 394925
1 398189
3840
0 1063882
1 1067523
1 1070795
3841
0 1722717
1 1726354
3842
0 277295
1 280933
3843
0 975219
1 978834
1 982130
3844
0 1632116
1 1635740
1 1638999
3845
0 211781
1 215426
1 218958
3846
0 863057
1 866671
1 869937
3847
0 1535643
1 1539273
1 1542759
3848
0 111342
1 114969
1 118255
3849
0 773044
1 776666
1 779928
3850
0 1445033
1 1448677
3851
0 1514
1 5132
1 8666
3852
0 668255
1 671885
1 675148
3853
0 1362811
1 1366423
1 1369695
3854
0 2009273
1 2012871
3855
0 591109
1 594743
1 597599
3856
0 1245033
1 1248650
1 1251755
3857
0 1901484
1 1905110
1 1908415
3858
0 495981
1 499605
1 502670
3859
0 1158695
1 1162317
3860
0 1830226
1 1833859
3861
0 390935
1 394554
3862
0 1057675
1 1061294
1 1064575
3863
0 1735662
1 1739291
1 1742556
3864
0 293617
1 297248
1 300524
3865
0 970990
1 974601
1 977861
3866
0 1618970
1 1622614
3867
0 194910
1 198519
1 202005
3868
0 884068
1 887705
1 890810
3869
0 1536181
1 1539830
1 1542946
3870
0 112263
1 115883
1 119188
3871
0 771506
1 775147
1 777986
3872
0 1422971
1 1426607
1 1429452
3873
0 23242
1 26876
3874
0 680210
1 683849
1 687357
3875
0 1356890
1 1360516
1 1363768
3876
0 2008865
1 2012479
1 2015735
3877
0 583924
1 587564
1 590812
3878
0 1256805
1 1260438
1 1263738
3879
0 1917743
1 1921370
1 1924858
3880
0 492809
1 496433
1 499661
3881
0 1146551
1 1150182
1 1153659
3882
0 1813147
1 1816783
3883
0 410576
1 414211
1 417060
3884
0 1057013
1 1060627
3885
0 1736052
1 1739688
1 1742824
3886
0 292703
1 296308
3887
0 949747
1 953382
1 956698
3888
0 1641005
1 1644623
1 1647877
3889
0 206507
1 210147
1 212985
3890
0 877855
1 881474
1 884557
3891
0 1535329
1 1538977
3892
0 105425
1 109061
1 112326
3893
0 783472
1 787115
1 790586
3894
0 1439163
1 1442811
1 1446088
3895
0 19763
1 23386
1 26647
3896
0 667429
1 671060
1 674564
3897
0 1340369
1 1344015
1 1347279
3898
0 2029775
1 2033403
1 2036499
3899
0 584532
1 588171
1 591006
3900
0 1257131
1 1260768
1 1263607
3901
0 1916705
1 1920316
1 1923575
3902
0 471295
1 474933
1 478011
3903
0 1168738
1 1172373
1 1175211
3904
0 1825545
1 1829188
1 1832282
3905
0 404924
1 408562
1 411825
3906
0 1056752
1 1060377
1 1063471
3907
0 1728943
1 1732569
1 1735846
3908
0 305167
1 308785
3909
0 965986
1 969627
1 972717
3910
0 1638073
1 1641714
1 1644805
3911
0 194447
1 198088
1 201171
3912
0 861423
1 865045
1 868311
3913
0 1556149
1 1559770
1 1563006
3914
0 105667
1 109293
1 112383
3915
0 784373
1 787989
1 791083
3916
0 1438074
1 1441716
1 1444577
3917
0 2094798
1 1265
1 4539
3918
0 688622
1 692267
1 695105
3919
0 1351274
1 1354907
1 1358174
3920
0 2022807
1 2026438
3921
0 583596
1 587223
3922
0 1250636
1 1254275
3923
0 1928966
1 1932591
3924
0 486934
1 490541
1 493795
3925
0 1164406
1 1168043
1 1171299
3926
0 1812777
1 1816428
1 1819534
3927
0 388378
1 391996
1 395270
3928
0 1077718
1 1081350
1 1084606
3929
0 1729319
1 1732934
1 1736195
3930
0 304889
1 308531
3931
0 964370
1 968000
1 971514
3932
0 1615915
1 1619538
1 1622817
3933
0 216458
1 220085
3934
0 873696
1 877331
3935
0 1550042
1 1553672
3936
0 104835
1 108452
1 111706
3937
0 777341
1 780955
1 784067
3938
0 1450204
1 1453807
1 1457346
3939
0 14298
1 17933
3940
0 686438
1 690065
1 693178
3941
0 1339669
1 1343286
1 1346813
3942
0 2006504
1 2010092
3943
0 603795
1 607430
3944
0 1249975
1 1253593
1 1256623
3945
0 1929119
1 1932760
3946
0 485923
1 489557
3947
0 1143137
1 1146755
3948
0 1834915
1 1838546
1 1841819
3949
0 400194
1 403843
3950
0 1070831
1 1074470
1 1077313
3951
0 1728361
1 1732001
1 1735287
3952
0 298155
1 301789
1 305090
3953
0 976911
1 980526
1 983804
3954
0 1632259
1 1635913
1 1639179
3955
0 212474
1 216099
1 219381
3956
0 860727
1 864352
1 867620
3957
0 1533131
1 1536774
3958
0 125814
1 129448
1 132719
3959
0 777835
1 781466
1 784962
3960
0 1450718
1 1454357
1 1457631
3961
0 12800
1 16435
3962
0 664171
1 667781
3963
0 1361411
1 1365015
3964
0 2018910
1 2022537
1 2025820
3965
0 598099
1 601741
1 605016
3966
0 1249898
1 1253531
1 1256793
3967
0 1922447
1 1926080
3968
0 497565
1 501192
1 504452
3969
0 1159517
1 1163140
1 1166401
3970
0 1831113
1 1834750
3971
0 387526
1 391148
1 394648
3972
0 1054325
1 1057950
3973
0 1748801
1 1752430
1 1755775
3974
0 298253
1 301897
1 305160
3975
0 976913
1 980547
1 983134
3976
0 1631025
1 1634638
1 1637907
3977
0 191207
1 194827
3978
0 882672
1 886304
3979
0 1545046
1 1548663
3980
0 118757
1 122393
1 125913
3981
0 776654
1 780300
3982
0 1444077
1 1447701
1 1450952
3983
0 25365
1 28966
3984
0 680928
1 684547
3985
0 1357391
1 1361012
3986
0 2005138
1 2008767
3987
0 581011
1 584631
1 587876
3988
0 1270419
1 1274044
1 1277332
3989
0 1922560
1 1926165
1 1929710
3990
0 497475
1 501096
1 504369
3991
0 1157023
1 1160650
1 1164141
3992
0 1808838
1 1812450
3993
0 409807
1 413430
1 416526
3994
0 1066957
1 1070575
3995
0 1743044
1 1746662
3996
0 297608
1 301248
1 304546
3997
0 970665
1 974304
1 977816
3998
0 1644613
1 1648248
1 1651522
3999
0 208344
1 211980
4000
0 879551
1 883183
1 886692
4001
0 1532394
1 1536027
1 1539287
4002
0 102167
1 105777
1 109249
4003
0 797258
1 800922
1 804028
4004
0 1443653
1 1447283
4005
0 24669
1 28299
1 31529
4006
0 678655
1 682287
1 685565
4007
0 1335537
1 1339154
4008
0 2027864
1 2031499
1 2034335
4009
0 593438
1 597060
4010
0 1264033
1 1267671
4011
0 1921646
1 1925279
1 1928378
4012
0 491848
1 495476
1 498573
4013
0 1170128
1 1173756
1 1177270
4014
0 1825906
1 1829524
1 1833070
4015
0 405638
1 409259
1 412513
4016
0 1053505
1 1057135
1 1060383
4017
0 1726253
1 1729874
1 1733371
4018
0 318570
1 322187
1 325453
4019
0 971139
1 974756
1 978023
4020
0 1643105
1 1646733
1 1650235
4021
0 205247
1 208876
1 212133
4022
0 857213
1 860836
1 864086
4023
0 1554891
1 1558510
1 1562012
4024
0 115428
1 119049
1 122330
4025
0 791614
1 795247
1 798331
4026
0 1443435
1 1447083
4027
0 18412
1 22031
1 25117
4028
0 691626
1 695249
4029
0 1352568
1 1356191
1 1359477
4030
0 2024044
1 2027653
4031
0 580516
1 584144
1 587659
4032
0 1247420
1 1251044
1 1254140
4033
0 1942330
1 1945978
1 1948817
4034
0 492010
1 495634
1 498895
4035
0 1170087
1 1173719
1 1176975
4036
0 1824195
1 1827826
1 1831374
4037
0 384250
1 387879
1 391007
4038
0 1076033
1 1079664
1 1083180
4039
0 1738383
1 1741995
1 1745250
4040
0 311237
1 314870
4041
0 969490
1 973140
1 975968
4042
0 1637015
1 1640680
1 1643758
4043
0 218707
1 222314
1 225890
4044
0 874087
1 877723
1 880972
4045
0 1550755
1 1554388
4046
0 102081
1 105704
1 108972
4047
0 775197
1 778823
1 782055
4048
0 1464512
1 1468134
1 1471408
4049
0 19111
1 22726
1 26011
4050
0 690743
1 694357
1 697842
4051
0 1349683
1 1353315
1 1356780
4052
0 2001531
1 2005157
1 2008400
4053
0 602910
1 606534
1 609632
4054
0 1260546
1 1264177
1 1267026
4055
0 1936111
1 1939734
1 1942805
4056
0 491040
1 494663
4057
0 1163517
1 1167155
1 1170271
4058
0 1837132
1 1840767
4059
0 401270
1 404895
1 408166
4060
0 1072343
1 1075978
4061
0 1726107
1 1729734
1 1732988
4062
0 295614
1 299238
4063
0 990423
1 994054
1 997335
4064
0 1637202
1 1640832
1 1643943
4065
0 217961
1 221576
1 225095
4066
0 871962
1 875581
1 878847
4067
0 1529139
1 1532765
1 1536016
4068
0 124162
1 127787
4069
0 786935
1 790552
1 793835
4070
0 1456827
1 1460454
1 1463706
4071
0 17477
1 21119
4072
0 685194
1 688819
1 692076
4073
0 1363591
1 1367221
1 1370316
4074
0 2019091
1 2022724
1 2025973
4075
0 598377
1 602011
1 605512
4076
0 1247041
1 1250668
4077
0 1920447
1 1924076
1 1927536
4078
0 512378
1 516009
1 519123
4079
0 1164547
1 1168194
1 1171451
4080
0 1835797
1 1839444
1 1842521
4081
0 398223
1 401855
1 404712
4082
0 1050527
1 1054140
1 1057419
4083
0 1748658
1 1752281
4084
0 308859
1 312489
4085
0 983696
1 987339
1 990435
4086
0 1635863
1 1639489
1 1642773
4087
0 211550
1 215176
4088
0 884701
1 888335
1 891823
4089
0 1546295
1 1549923
1 1553186
4090
0 120103
1 123732
1 126806
4091
0 773850
1 777474
1 780961
4092
0 1440837
1 1444455
1 1447925
4093
0 38559
1 42195
4094
0 685218
1 688852
1 691894
4095
0 1362725
1 1366346
4096
0 2017349
1 2020977
1 2024495
4097
0 577470
1 581111
4098
0 1269541
1 1273180
1 1276315
1 1278326
4099
0 1932268
1 1935914
4100
0 504991
1 508620
1 511896
4101
0 1162702
1 1166325
4102
0 1830523
1 1834157
1 1837451
4103
0 412575
1 416214
4104
0 1067636
1 1071236
4105
0 1743672
1 1747308
1 1751040
4106
0 294582
1 298202
1 301484
4107
0 967705
1 971339
1 974600
4108
0 1657479
1 1661099
1 1664362
4109
0 213037
1 216683
4110
0 883680
1 887315
1 890592
4111
0 1543335
1 1546948
1 1550221
4112
0 98075
1 101679
1 104758
4113
0 796629
1 800277
1 803557
4114
0 1454326
1 1457973
1 1460798
4115
0 31964
1 35618
4116
0 683707
1 687352
1 690623
4117
0 1356656
1 1360276
1 1363549
4118
0 2029454
1 2033083
1 2036183
4119
0 594258
1 597887
4120
0 1265141
1 1268766
1 1271608
4121
0 1919271
1 1922889
1 1926150
4122
0 489375
1 492991
1 496281
4123
0 1183782
1 1187403
4124
0 1830794
1 1834432
1 1837697
4125
0 410599
1 414233
1 417293
4126
0 1065015
1 1068646
4127
0 1722267
1 1725895
4128
0 317569
1 321195
1 324690
4129
0 980183
1 983814
1 987078
4130
0 1649764
1 1653389
4131
0 210886
1 214499
1 217763
4132
0 878361
1 881994
1 885120
4133
0 1557780
1 1561388
4134
0 115608
1 119236
1 122487
4135
0 791751
1 795406
1 798706
4136
0 1440537
1 1444178
1 1447425
4137
0 16694
1 20319
1 23608
4138
0 706359
1 709978
1 713528
4139
0 1358266
1 1361893
1 1365416
4140
0 2028483
1 2032117
1 2035379
4141
0 591464
1 595109
1 598376
4142
0 1243667
1 1247301
1 1250132
4143
0 1942477
1 1946103
4144
0 502552
1 506192
1 509303
4145
0 1176943
1 1180581
4146
0 1828534
1 1832169
1 1835451
4147
0 404979
1 408573
1 411828
4148
0 1078375
1 1081999
4149
0 1739779
1 1743414
1 1746682
4150
0 313336
1 316982
1 320264
4151
0 967284
1 970907
1 974178
4152
0 1634833
1 1638462
4153
0 232572
1 236193
1 239440
4154
0 879328
1 882966
4155
0 1555507
1 1559127
4156
0 112756
1 116377
4157
0 770125
1 773756
4158
0 1462816
1 1466441
1 1469688
4159
0 28628
1 32265
1 35347
4160
0 697685
1 701322
4161
0 1355869
1 1359488
1 1362759
4162
0 2023102
1 2026742
1 2029825
4163
0 605177
1 608811
1 611666
4164
0 1260736
1 1264373
4165
0 1936633
1 1940252
1 1943729
4166
0 488471
1 492103
1 495373
4167
0 1161506
1 1165101
1 1168612
4168
0 1850983
1 1854601
1 1857878
4169
0 406211
1 409818
1 413063
4170
0 1076574
1 1080185
1 1083012
4171
0 1736517
1 1740143
4172
0 291406
1 295034
1 298338
4173
0 990281
1 993905
1 997436
4174
0 1647697
1 1651323
1 1654814
4175
0 224732
1 228343
1 231848
4176
0 876199
1 879834
1 882671
4177
0 1549351
1 1552977
1 1556262
4178
0 125956
1 129568
4179
0 787761
1 791401
1 794493
4180
0 1458383
1 1462025
1 1465279
4181
0 15485
1 19115
1 22381
4182
0 682842
1 686472
1 689563
4183
0 1377612
1 1381228
1 1384503
4184
0 2024344
1 2027982
1 2031095
4185
0 603015
1 606655
1 610191
4186
0 1257714
1 1261342
1 1264620
4187
0 1915757
1 1919375
4188
0 511322
1 514979
1 518234
4189
0 1174312
1 1177936
1 1181500
4190
0 1842675
1 1846293
1 1849549
4191
0 404252
1 407890
4192
0 1071950
1 1075582
1 1078626
4193
0 1750774
1 1754411
1 1757699
4194
0 309035
1 312643
1 315907
4195
0 984344
1 987964
4196
0 1633224
1 1636857
4197
0 209282
1 212905
1 216193
4198
0 899075
1 902703
1 905958
4199
0 1551996
1 1555615
1 1559153
4200
0 123977
1 127599
1 131069
4201
0 783970
1 787570
1 790835
4202
0 1435916
1 1439539
4203
0 38276
1 41897
1 45184
4204
0 695902
1 699531
1 702840
4205
0 1369786
1 1373434
1 1376712
4206
0 2021844
1 2025476
4207
0 597770
1 601391
1 604643
4208
0 1271341
1 1274959
1 1278221
4209
0 1933199
1 1936811
1 1940071
4210
0 505898
1 509517
1 513036
4211
0 1160128
1 1163750
4212
0 1827467
1 1831098
1 1834180
4213
0 425546
1 429172
1 432456
4214
0 1073235
1 1076847
4215
0 1748831
1 1752428
4216
0 306290
1 309919
4217
0 964346
1 967974
4218
0 1657016
1 1660634
1 1664154
4219
0 222490
1 226119
1 229390
4220
0 890180
1 893812
1 897089
4221
0 1548394
1 1552009
1 1555499
4222
0 119208
1 122832
1 126335
4223
0 798037
1 801685
1 805218
4224
0 1454201
1 1457803
1 1461045
4225
0 32709
1 36345
1 39897
4226
0 681769
1 685394
1 688936
4227
0 1354921
1 1358543
1 1361647
4228
0 2044298
1 2047942
1 2051194
4229
0 599852
1 603492
1 606767
4230
0 1269273
1 1272918
1 1276025
4231
0 1929710
1 1933342
4232
0 484668
1 488302
1 491546
4233
0 1183714
1 1187335
1 1190603
4234
0 1841285
1 1844885
1 1848155
4235
0 417663
1 421324
1 424615
4236
0 1070209
1 1073839
4237
0 1743346
1 1746971
4238
0 319814
1 323448
1 326716
4239
0 981262
1 984885
4240
0 1650965
1 1654591
1 1657860
4241
0 208555
1 212188
1 215685
4242
0 875789
1 879418
1 882537
4243
0 1570633
1 1574267
4244
0 120748
1 124387
1 127671
4245
0 795534
1 799175
1 802459
4246
0 1450948
1 1454575
1 1457661
4247
0 11691
1 15312
4248
0 705183
1 708817
1 712090
4249
0 1368294
1 1371927
1 1375386
4250
0 2036057
1 2039699
1 2042532
4251
0 596807
1 600442
1 603730
4252
0 1264841
1 1268466
1 1271738
4253
0 1943678
1 1947303
1 1950864
4254
0 502542
1 506166
1 509646
4255
0 1177625
1 1181255
4256
0 1826315
1 1829935
1 1833184
4257
0 402695
1 406312
1 409499
4258
0 1092318
1 1095964
1 1099231
4259
0 1745575
1 1749203
1 1752306
4260
0 317194
1 320821
4261
0 977343
1 980992
1 984250
4262
0 1629176
1 1632797
4263
0 231706
1 235348
1 238616
4264
0 889737
1 893372
4265
0 1562881
1 1566515
1 1570057
4266
0 118001
1 121621
