0
0 823794
1 827478
8237
0 1479790
1 1483466
8238
0 78241
1 81917
8239
0 744530
1 748230
1 752322
8240
0 1397280
1 1400944
1 1405368
8241
0 2066073
1 2069753
1 2074042
8242
0 632294
1 635996
8243
0 1313359
1 1317026
8244
0 1974195
1 1977886
1 1982194
8245
0 541103
1 544776
8246
0 1202209
1 1205895
8247
0 1870323
1 1874013
1 1878116
8248
0 461134
1 464817
8249
0 1120262
1 1123947
1 1127946
8250
0 1773187
1 1776875
1 1780905
8251
0 349265
1 352949
8252
0 1000055
1 1003752
8253
0 1701926
1 1705608
8254
0 265702
1 269380
1 273497
8255
0 924634
1 928313
8256
0 1586249
1 1589935
1 1593972
8257
0 158258
1 161954
8258
0 833769
1 837464
8259
0 1499784
1 1503470
8260
0 62255
1 65927
8261
0 728563
1 732249
8262
0 1390842
1 1394510
8263
0 2085044
1 2088722
8264
0 641695
1 645392
8265
0 1301273
1 1304971
8266
0 1968108
1 1971794
8267
0 526949
1 530626
8268
0 1221920
1 1225602
1 1229907
8269
0 1887972
1 1891658
8270
0 445135
1 448827
8271
0 1112823
1 1116506
1 1120801
8272
0 1777043
1 1780725
8273
0 360380
1 364055
1 368367
8274
0 1020334
1 1024004
1 1028119
8275
0 1686119
1 1689801
1 1693993
8276
0 249014
1 252683
8277
0 917696
1 921371
8278
0 1606521
1 1610208
8279
0 167441
1 171122
1 175404
8280
0 821538
1 825227
1 829697
8281
0 1492775
1 1496451
8282
0 46627
1 50322
8283
0 748455
1 752139
8284
0 1409150
1 1412820
8285
0 2069788
1 2073467
8286
0 633342
1 637038
8287
0 1303666
1 1307340
8288
0 1979387
1 1983074
1 1987418
8289
0 547319
1 550988
8290
0 1207186
1 1210864
8291
0 1871606
1 1875288
1 1879763
8292
0 437401
1 441086
1 445019
8293
0 1132095
1 1135781
8294
0 1785119
1 1788803
8295
0 348632
1 352295
1 356399
8296
0 1014275
1 1017960
8297
0 1671364
1 1675053
8298
0 269324
1 273002
8299
0 935173
1 938862
1 943140
8300
0 1590987
1 1594669
8301
0 159345
1 163008
8302
0 824304
1 827994
8303
0 1505336
1 1509013
8304
0 67257
1 70942
8305
0 733699
1 737361
8306
0 1392227
1 1395911
8307
0 2061658
1 2065328
8308
0 654011
1 657700
8309
0 1312175
1 1315833
8310
0 1967956
1 1971630
8311
0 540459
1 544143
1 548077
8312
0 1191978
1 1195643
8313
0 1892728
1 1896424
8314
0 455893
1 459567
8315
0 1118070
1 1121744
1 1126027
8316
0 1777402
1 1781074
8317
0 350711
1 354397
8318
0 1026351
1 1030043
8319
0 1690775
1 1694454
8320
0 255286
1 258965
8321
0 918650
1 922319
8322
0 1582212
1 1585909
1 1590518
8323
0 180145
1 183831
8324
0 832439
1 836126
8325
0 1495382
1 1499068
8326
0 61202
1 64870
1 69174
8327
0 718586
1 722262
8328
0 1412411
1 1416088
8329
0 2078458
1 2082153
8330
0 639259
1 642935
8331
0 1303595
1 1307259
1 1311483
8332
0 1969367
1 1973069
8333
0 552880
1 556563
8334
0 1210979
1 1214660
8335
0 1878466
1 1882153
8336
0 438775
1 442445
8337
0 1109063
1 1112747
8338
0 1798907
1 1802592
1 1806739
8339
0 358630
1 362330
8340
0 1015820
1 1019494
8341
0 1683892
1 1687573
8342
0 239123
1 242798
1 247085
8343
0 940019
1 943703
8344
0 1599905
1 1603582
8345
0 166785
1 170467
8346
0 824654
1 828340
8347
0 1495816
1 1499514
1 1503675
8348
0 73895
1 77562
8349
0 737739
1 741423
8350
0 1400443
1 1404127
1 1408258
8351
0 2062052
1 2065738
8352
0 628846
1 632519
8353
0 1324518
1 1328210
8354
0 1975742
1 1979427
8355
0 543659
1 547341
1 551451
8356
0 1205020
1 1208711
8357
0 1863479
1 1867163
8358
0 459890
1 463571
8359
0 1125241
1 1128920
1 1132867
8360
0 1784867
1 1788547
1 1793347
8361
0 350627
1 354291
8362
0 1017119
1 1020803
8363
0 1697693
1 1701366
1 1705611
8364
0 258217
1 261898
8365
0 926950
1 930644
8366
0 1582719
1 1586394
8367
0 155373
1 159036
8368
0 845688
1 849368
8369
0 1502131
1 1505827
1 1510065
8370
0 65236
1 68919
1 73440
8371
0 731515
1 735187
8372
0 1384063
1 1387748
8373
0 2082719
1 2086403
8374
0 645511
1 649189
1 653987
8375
0 1312187
1 1315870
1 1320034
8376
0 1968961
1 1972660
8377
0 543608
1 547288
8378
0 1218373
1 1222049
8379
0 1881502
1 1885193
8380
0 448167
1 451852
8381
0 1108755
1 1112448
8382
0 1773488
1 1777167
8383
0 372279
1 375940
8384
0 1022354
1 1026032
8385
0 1689403
1 1693099
8386
0 252169
1 255860
8387
0 910257
1 913942
8388
0 1603677
1 1607351
8389
0 171184
1 174865
8390
0 833273
1 836960
8391
0 1495298
1 1498992
8392
0 65079
1 68765
8393
0 745293
1 748962
1 753531
8394
0 1402094
1 1405758
8395
0 2071459
1 2075143
8396
0 628774
1 632471
8397
0 1300450
1 1304127
8398
0 1990597
1 1994279
8399
0 548882
1 552575
1 556862
8400
0 1210818
1 1214503
1 1218793
8401
0 1875232
1 1878919
8402
0 431690
1 435373
8403
0 1129733
1 1133421
1 1137685
8404
0 1789292
1 1792979
1 1796911
8405
0 360690
1 364383
1 368907
8406
0 1015860
1 1019529
8407
0 1688292
1 1691972
8408
0 265755
1 269437
8409
0 928754
1 932425
1 936603
8410
0 1593274
1 1596967
8411
0 155215
1 158897
1 162937
8412
0 819758
1 823446
8413
0 1515983
1 1519659
8414
0 68660
1 72337
8415
0 738257
1 741941
8416
0 1396478
1 1400152
1 1403940
8417
0 2054890
1 2058574
8418
0 650306
1 653983
1 658180
8419
0 1315186
1 1318850
8420
0 1979160
1 1982856
8421
0 542449
1 546142
8422
0 1209417
1 1213092
1 1217358
8423
0 1889524
1 1893212
8424
0 448812
1 452495
1 456646
8425
0 1119923
1 1123606
8426
0 1773023
1 1776698
8427
0 347222
1 350914
1 354953
8428
0 1037490
1 1041181
1 1045263
8429
0 1692031
1 1695706
1 1700028
8430
0 259333
1 263025
8431
0 922342
1 926024
1 930186
8432
0 1576101
1 1579779
8433
0 176247
1 179937
1 184269
8434
0 835322
1 839014
8435
0 1505688
1 1509359
8436
0 62871
1 66553
8437
0 735958
1 739644
8438
0 1410419
1 1414093
8439
0 2072459
1 2076138
8440
0 641415
1 645096
8441
0 1299127
1 1302822
8442
0 1964356
1 1968036
1 1971997
8443
0 563550
1 567235
1 572001
8444
0 1212437
1 1216135
1 1220646
8445
0 1884016
1 1887696
8446
0 443367
1 447053
1 451201
8447
0 1102391
1 1106071
8448
0 1793381
1 1797076
8449
0 360776
1 364453
8450
0 1026714
1 1030405
8451
0 1686682
1 1690378
1 1694424
8452
0 257190
1 260872
1 265014
8453
0 937056
1 940722
1 945027
8454
0 1592883
1 1596555
1 1600844
8455
0 167540
1 171228
1 175346
8456
0 818678
1 822370
1 826152
8457
0 1490808
1 1494503
1 1498719
8458
0 84844
1 88526
8459
0 738933
1 742623
1 746615
8460
0 1405936
1 1409619
1 1413627
8461
0 2067018
1 2070694
8462
0 623994
1 627665
8463
0 1319920
1 1323595
8464
0 1978476
1 1982147
8465
0 553436
1 557129
8466
0 1206502
1 1210196
1 1214307
8467
0 1879825
1 1883510
8468
0 457274
1 460962
1 464948
8469
0 1119702
1 1123383
1 1127538
8470
0 1786903
1 1790581
8471
0 346029
1 349726
8472
0 1011501
1 1015188
1 1019218
8473
0 1707578
1 1711251
8474
0 258396
1 262082
8475
0 932950
1 936623
8476
0 1588374
1 1592059
1 1596619
8477
0 150372
1 154056
8478
0 839715
1 843396
1 847779
8479
0 1504066
1 1507752
8480
0 75166
1 78848
1 83155
8481
0 733484
1 737165
8482
0 1401054
1 1404753
8483
0 2080493
1 2084178
1 2088128
8484
0 639196
1 642887
8485
0 1313096
1 1316785
8486
0 1963602
1 1967288
1 1971509
8487
0 538307
1 541983
8488
0 1228826
1 1232523
1 1237249
8489
0 1881747
1 1885418
1 1889956
8490
0 454697
1 458392
8491
0 1114913
1 1118598
1 1122898
8492
0 1768983
1 1772660
1 1776803
8493
0 366436
1 370108
8494
0 1024831
1 1028492
8495
0 1699099
1 1702791
1 1706920
8496
0 254118
1 257802
1 262164
8497
0 927141
1 930802
1 935102
8498
0 1601390
1 1605074
8499
0 166134
1 169805
1 173902
8500
0 834508
1 838183
8501
0 1490408
1 1494080
8502
0 58663
1 62368
1 66358
8503
0 754726
1 758401
8504
0 1402144
1 1405816
8505
0 2079401
1 2083084
8506
0 636249
1 639934
8507
0 1295415
1 1299087
8508
0 1983734
1 1987419
8509
0 550073
1 553752
8510
0 1219853
1 1223526
8511
0 1877669
1 1881365
8512
0 448457
1 452154
8513
0 1127822
1 1131504
8514
0 1783581
1 1787274
8515
0 361361
1 365031
1 369130
8516
0 1011286
1 1014976
8517
0 1682106
1 1685792
1 1689904
8518
0 275994
1 279670
8519
0 928358
1 932032
8520
0 1600439
1 1604105
8521
0 162441
1 166136
8522
0 815643
1 819337
1 823441
8523
0 1509889
1 1513573
1 1518020
8524
0 70622
1 74303
8525
0 746927
1 750598
1 754754
8526
0 1398775
1 1402465
1 1406761
8527
0 2071431
1 2075100
8528
0 647879
1 651558
8529
0 1309834
1 1313505
8530
0 1979776
1 1983456
8531
0 537453
1 541150
8532
0 1202277
1 1205966
8533
0 1898451
1 1902141
8534
0 448305
1 451991
8535
0 1128298
1 1131971
1 1136259
8536
0 1781327
1 1785030
8537
0 342904
1 346575
8538
0 1029792
1 1033477
1 1037783
8539
0 1692830
1 1696515
1 1700636
8540
0 267879
1 271564
8541
0 925874
1 929563
8542
0 1592927
1 1596611
1 1601127
8543
0 174995
1 178681
1 182718
8544
0 830631
1 834325
8545
0 1506340
1 1510024
8546
0 58410
1 62105
8547
0 728940
1 732622
8548
0 1419763
1 1423446
8549
0 2071898
1 2075578
8550
0 649263
1 652949
1 657056
8551
0 1307928
1 1311612
1 1315567
8552
0 1960987
1 1964673
1 1968728
8553
0 555923
1 559616
8554
0 1213516
1 1217189
8555
0 1891849
1 1895546
8556
0 446673
1 450353
8557
0 1119147
1 1122839
8558
0 1793127
1 1796808
8559
0 357165
1 360843
1 365149
8560
0 1028123
1 1031807
8561
0 1682356
1 1686037
8562
0 248728
1 252409
8563
0 944717
1 948420
8564
0 1590935
1 1594605
8565
0 176515
1 180189
8566
0 829470
1 833156
1 837635
8567
0 1487660
1 1491330
1 1495656
8568
0 76299
1 79986
8569
0 739082
1 742764
8570
0 1412797
1 1416484
1 1420489
8571
0 2070968
1 2074656
1 2078756
8572
0 639678
1 643344
8573
0 1318749
1 1322436
8574
0 1974678
1 1978357
8575
0 554631
1 558295
1 562546
8576
0 1203530
1 1207228
8577
0 1872849
1 1876519
8578
0 465711
1 469395
8579
0 1117128
1 1120821
8580
0 1794538
1 1798209
1 1802266
8581
0 355820
1 359500
1 363618
8582
0 1008672
1 1012357
8583
0 1699351
1 1703033
8584
0 259671
1 263349
8585
0 939553
1 943229
1 947586
8586
0 1591911
1 1595584
1 1599688
8587
0 165547
1 169219
8588
0 839341
1 843019
8589
0 1500874
1 1504553
8590
0 76121
1 79806
8591
0 730510
1 734188
1 738450
8592
0 1392683
1 1396365
8593
0 2088511
1 2092174
8594
0 636839
1 640515
8595
0 1321952
1 1325626
8596
0 1975012
1 1978708
1 1983089
8597
0 535701
1 539386
8598
0 1220128
1 1223806
8599
0 1882031
1 1885711
8600
0 459724
1 463425
8601
0 1118132
1 1121799
1 1126345
8602
0 1783580
1 1787260
8603
0 365655
1 369317
8604
0 1021327
1 1024995
8605
0 1699441
1 1703107
1 1707778
8606
0 251053
1 254729
8607
0 919046
1 922738
8608
0 1609187
1 1612856
8609
0 163263
1 166929
8610
0 843270
1 846949
8611
0 1501414
1 1505093
8612
0 56878
1 60561
1 64671
8613
0 746143
1 749831
8614
0 1402988
1 1406676
8615
0 2083958
1 2087634
8616
0 639746
1 643418
8617
0 1309907
1 1313587
8618
0 1983439
1 1987111
8619
0 548247
1 551931
1 556056
8620
0 1221318
1 1225001
1 1229123
8621
0 1875804
1 1879479
1 1883751
8622
0 439077
1 442754
1 447008
8623
0 1134625
1 1138303
8624
0 1780074
1 1783756
8625
0 370465
1 374143
1 378818
8626
0 1023575
1 1027253
1 1032036
8627
0 1680553
1 1684218
1 1688334
8628
0 266037
1 269714
8629
0 928085
1 931760
8630
0 1604632
1 1608328
8631
0 166899
1 170571
8632
0 830899
1 834568
8633
0 1509696
1 1513385
8634
0 68207
1 71899
8635
0 747874
1 751554
8636
0 1397327
1 1400998
8637
0 2063191
1 2066878
8638
0 655771
1 659442
8639
0 1306389
1 1310079
8640
0 1988314
1 1991999
8641
0 549601
1 553304
1 557371
8642
0 1201010
1 1204698
8643
0 1889286
1 1892963
8644
0 448225
1 451907
8645
0 1130765
1 1134452
8646
0 1784836
1 1788527
1 1792494
8647
0 356759
1 360447
8648
0 1030313
1 1034008
1 1038133
8649
0 1691989
1 1695664
8650
0 268960
1 272641
8651
0 924138
1 927834
1 931940
8652
0 1583480
1 1587161
8653
0 181057
1 184723
8654
0 826383
1 830065
8655
0 1515285
1 1518960
1 1523255
8656
0 71489
1 75174
1 79138
8657
0 728387
1 732079
8658
0 1409845
1 1413538
8659
0 2071309
1 2074999
8660
0 651221
1 654883
1 658950
8661
0 1311587
1 1315268
8662
0 1974911
1 1978607
8663
0 556618
1 560283
8664
0 1211842
1 1215511
1 1219769
8665
0 1892428
1 1896113
1 1900429
8666
0 445075
1 448749
8667
0 1109693
1 1113371
1 1117442
8668
0 1799007
1 1802675
8669
0 352389
1 356064
8670
0 1036036
1 1039720
1 1044171
8671
0 1695410
1 1699089
8672
0 248562
1 252234
8673
0 935892
1 939566
8674
0 1592177
1 1595862
8675
0 178107
1 181785
8676
0 833236
1 836907
8677
0 1500691
1 1504370
1 1508655
8678
0 76521
1 80198
8679
0 738128
1 741812
8680
0 1413950
1 1417635
8681
0 2069784
1 2073460
8682
0 630228
1 633905
1 638182
8683
0 1324280
1 1327958
8684
0 1969711
1 1973390
1 1977659
8685
0 563202
1 566890
8686
0 1217018
1 1220694
1 1224967
8687
0 1872817
1 1876505
8688
0 456047
1 459712
8689
0 1117173
1 1120863
1 1124963
8690
0 1794833
1 1798506
8691
0 359500
1 363191
1 367448
8692
0 1021247
1 1024932
8693
0 1699586
1 1703266
8694
0 258069
1 261771
8695
0 940009
1 943695
8696
0 1590819
1 1594493
1 1598997
8697
0 156579
1 160263
8698
0 845295
1 848956
1 853303
8699
0 1495737
1 1499410
1 1503712
8700
0 83916
1 87594
8701
0 744129
1 747812
8702
0 1394382
1 1398064
8703
0 2079802
1 2083491
8704
0 638201
1 641874
8705
0 1321178
1 1324873
8706
0 1977324
1 1981019
8707
0 547226
1 550901
8708
0 1220283
1 1223983
8709
0 1882164
1 1885849
1 1890175
8710
0 461607
1 465279
8711
0 1117890
1 1121589
8712
0 1773530
1 1777215
1 1781135
8713
0 370179
1 373856
8714
0 1015728
1 1019402
1 1023645
8715
0 1708012
1 1711675
8716
0 265219
1 268910
8717
0 920411
1 924070
8718
0 1599427
1 1603121
1 1607207
8719
0 163731
1 167418
8720
0 841809
1 845515
8721
0 1504563
1 1508237
8722
0 67818
1 71510
1 75659
8723
0 746691
1 750385
1 754906
8724
0 1402278
1 1405956
1 1410743
8725
0 2085271
1 2088951
1 2093279
8726
0 640016
1 643687
8727
0 1300532
1 1304216
8728
0 1987937
1 1991612
8729
0 541669
1 545358
8730
0 1228421
1 1232110
8731
0 1889166
1 1892867
8732
0 441208
1 444874
8733
0 1125291
1 1128974
8734
0 1781705
1 1785393
1 1789526
8735
0 367988
1 371673
8736
0 1025004
1 1028689
8737
0 1690938
1 1694636
8738
0 266526
1 270205
1 274249
8739
0 928476
1 932174
8740
0 1606263
1 1609941
1 1614373
8741
0 166799
1 170478
8742
0 820714
1 824406
8743
0 1513222
1 1516911
8744
0 61747
1 65445
8745
0 755558
1 759238
8746
0 1411329
1 1415018
8747
0 2065583
1 2069254
8748
0 645264
1 648918
8749
0 1306921
1 1310616
1 1314674
8750
0 1985226
1 1988889
8751
0 552251
1 555945
1 560051
8752
0 1211814
1 1215503
1 1219929
8753
0 1890450
1 1894127
8754
0 449386
1 453067
1 457095
8755
0 1132927
1 1136597
8756
0 1785551
1 1789235
8757
0 346905
1 350582
8758
0 1033642
1 1037323
8759
0 1684970
1 1688653
1 1692661
8760
0 275982
1 279671
1 283737
8761
0 937570
1 941254
8762
0 1586065
1 1589746
8763
0 172389
1 176073
8764
0 828538
1 832230
1 836533
8765
0 1512292
1 1515955
1 1520709
8766
0 73265
1 76930
8767
0 737671
1 741356
8768
0 1410317
1 1414004
8769
0 2072419
1 2076102
8770
0 653561
1 657236
8771
0 1312060
1 1315723
8772
0 1964113
1 1967797
8773
0 558790
1 562476
8774
0 1205496
1 1209187
8775
0 1900127
1 1903805
8776
0 459983
1 463672
8777
0 1113446
1 1117141
8778
0 1789527
1 1793201
8779
0 353847
1 357535
1 361843
8780
0 1032261
1 1035939
1 1039883
8781
0 1697345
1 1701037
8782
0 258382
1 262072
8783
0 936217
1 939903
1 944007
8784
0 1592542
1 1596211
8785
0 180245
1 183936
1 188017
8786
0 834071
1 837756
8787
0 1491117
1 1494801
8788
0 78998
1 82677
8789
0 730778
1 734452
1 738603
8790
0 1420105
1 1423782
8791
0 2083419
1 2087106
8792
0 634273
1 637951
8793
0 1316450
1 1320153
1 1324476
8794
0 1972718
1 1976380
8795
0 559522
1 563206
8796
0 1218589
1 1222271
8797
0 1881130
1 1884801
8798
0 456615
1 460305
1 464782
8799
0 1118906
1 1122574
1 1126534
8800
0 1798760
1 1802451
1 1806710
8801
0 361077
1 364748
8802
0 1010964
1 1014651
8803
0 1701322
1 1705012
8804
0 251074
1 254761
8805
0 947184
1 950869
8806
0 1605279
1 1608961
8807
0 161382
1 165068
8808
0 836363
1 840042
8809
0 1498364
1 1502057
1 1506318
8810
0 79614
1 83289
8811
0 744788
1 748474
8812
0 1401838
1 1405523
8813
0 2079525
1 2083220
1 2087421
8814
0 638947
1 642627
1 646723
8815
0 1325275
1 1328937
1 1333011
8816
0 1979618
1 1983301
8817
0 537888
1 541579
8818
0 1222053
1 1225720
8819
0 1874326
1 1878002
8820
0 467497
1 471173
8821
0 1131527
1 1135206
1 1139695
8822
0 1778855
1 1782531
1 1786837
8823
0 362716
1 366411
8824
0 1019479
1 1023161
8825
0 1703543
1 1707221
8826
0 266534
1 270214
8827
0 928106
1 931789
1 936102
8828
0 1599916
1 1603602
8829
0 165072
1 168751
8830
0 846120
1 849810
1 853960
8831
0 1506638
1 1510316
8832
0 58103
1 61792
8833
0 747487
1 751173
8834
0 1394661
1 1398349
8835
0 2092134
1 2095811
1 2871
8836
0 653722
1 657422
8837
0 1306562
1 1310229
8838
0 1980203
1 1983872
8839
0 545194
1 548871
8840
0 1223379
1 1227059
8841
0 1890027
1 1893696
1 1898025
8842
0 449167
1 452861
1 456828
8843
0 1126452
1 1130123
1 1134409
8844
0 1782863
1 1786558
1 1790942
8845
0 372697
1 376359
8846
0 1028079
1 1031761
8847
0 1681933
1 1685616
8848
0 267947
1 271634
1 275920
8849
0 921050
1 924736
8850
0 1612473
1 1616167
8851
0 179937
1 183622
8852
0 826982
1 830658
8853
0 1506423
1 1510110
8854
0 66366
1 70055
1 74145
8855
0 749946
1 753635
8856
0 1410872
1 1414550
8857
0 2072596
1 2076285
8858
0 647255
1 650931
8859
0 1309667
1 1313342
8860
0 1991210
1 1994877
8861
0 555145
1 558826
8862
0 1202481
1 1206153
8863
0 1890634
1 1894313
1 1898730
8864
0 441412
1 445095
1 449210
8865
0 1138845
1 1142521
8866
0 1798334
1 1802035
1 1806298
8867
0 353570
1 357249
1 361764
8868
0 1026625
1 1030299
8869
0 1689571
1 1693262
8870
0 270950
1 274622
8871
0 937549
1 941219
8872
0 1593065
1 1596742
1 1601065
8873
0 172909
1 176590
8874
0 829586
1 833271
8875
0 1517860
1 1521526
8876
0 76855
1 80537
8877
0 728952
1 732638
8878
0 1410829
1 1414512
8879
0 2064588
1 2068284
8880
0 659851
1 663525
8881
0 1325186
1 1328871
8882
0 1972727
1 1976406
8883
0 553646
1 557333
8884
0 1211403
1 1215095
8885
0 1894951
1 1898622
8886
0 458554
1 462243
8887
0 1119216
1 1122913
8888
0 1789843
1 1793526
8889
0 355658
1 359331
1 363854
8890
0 1038943
1 1042617
8891
0 1701173
1 1704860
1 1709526
8892
0 250461
1 254137
1 258467
8893
0 936639
1 940320
8894
0 1585059
1 1588765
1 1592822
8895
0 186391
1 190080
8896
0 846868
1 850551
8897
0 1499298
1 1502975
8898
0 73128
1 76797
8899
0 736282
1 739971
1 744259
8900
0 1414659
1 1418340
8901
0 2082061
1 2085756
8902
0 640415
1 644076
1 648646
8903
0 1316737
1 1320418
1 1324506
8904
0 1973858
1 1977536
8905
0 565321
1 568989
8906
0 1222211
1 1225891
8907
0 1874455
1 1878148
8908
0 457227
1 460906
8909
0 1111330
1 1115015
1 1119298
8910
0 1804125
1 1807815
1 1812074
8911
0 373269
1 376950
8912
0 1020788
1 1024474
1 1028747
8913
0 1696975
1 1700663
8914
0 258298
1 261961
8915
0 941753
1 945421
8916
0 1603495
1 1607168
8917
0 167219
1 170911
8918
0 837507
1 841198
8919
0 1500603
1 1504280
1 1508388
8920
0 86923
1 90582
8921
0 748858
1 752544
8922
0 1394752
1 1398436
8923
0 2079557
1 2083231
8924
0 631711
1 635407
8925
0 1331127
1 1334817
1 1338945
8926
0 1991891
1 1995557
8927
0 547734
1 551411
8928
0 1217574
1 1221268
8929
0 1881781
1 1885452
8930
0 462598
1 466273
1 470358
8931
0 1129637
1 1133295
1 1137617
8932
0 1784768
1 1788451
1 1792754
8933
0 362582
1 366261
1 370584
8934
0 1020082
1 1023755
1 1028369
8935
0 1710471
1 1714149
8936
0 270328
1 274003
8937
0 922405
1 926088
8938
0 1600186
1 1603883
1 1607983
8939
0 158243
1 161931
8940
0 851213
1 854876
1 859449
8941
0 1517882
1 1521569
8942
0 69121
1 72777
8943
0 743947
1 747626
8944
0 1403045
1 1406724
8945
0 2086103
1 2089790
1 2093992
8946
0 650781
1 654460
8947
0 1311988
1 1315684
8948
0 1981167
1 1984850
1 1988819
8949
0 547169
1 550867
8950
0 1231772
1 1235451
1 1239484
8951
0 1894870
1 1898537
8952
0 444137
1 447803
8953
0 1126558
1 1130243
1 1134314
8954
0 1775987
1 1779685
1 1783974
8955
0 377691
1 381376
8956
0 1039378
1 1043088
8957
0 1693159
1 1696841
8958
0 264755
1 268439
8959
0 929434
1 933128
8960
0 1606805
1 1610475
1 1614534
8961
0 177005
1 180671
8962
0 832468
1 836146
1 840426
8963
0 1506672
1 1510349
8964
0 67095
1 70802
8965
0 758439
1 762109
8966
0 1415854
1 1419542
1 1424054
8967
0 2068310
1 2071983
8968
0 647406
1 651100
8969
0 1302895
1 1306588
8970
0 1996327
1 1999991
8971
0 565601
1 569275
8972
0 1214690
1 1218379
8973
0 1888100
1 1891774
8974
0 450593
1 454272
8975
0 1133519
1 1137191
8976
0 1794882
1 1798572
1 1802301
8977
0 358791
1 362475
8978
0 1026507
1 1030186
8979
0 1691322
1 1695003
8980
0 279969
1 283641
8981
0 942375
1 946049
8982
0 1588791
1 1592458
1 1596677
8983
0 172514
1 176199
1 180527
8984
0 823087
1 826762
8985
0 1522538
1 1526214
8986
0 86831
1 90522
8987
0 741320
1 744995
1 749314
8988
0 1407567
1 1411249
8989
0 2073516
1 2077206
8990
0 653500
1 657186
8991
0 1321362
1 1325051
1 1328956
8992
0 1977780
1 1981446
1 1985507
8993
0 553502
1 557178
8994
0 1211223
1 1214900
8995
0 1902899
1 1906570
8996
0 463353
1 467020
1 471087
8997
0 1116704
1 1120378
8998
0 1791058
1 1794751
8999
0 349525
1 353201
9000
0 1043276
1 1046945
9001
0 1710266
1 1713943
9002
0 262815
1 266490
9003
0 935213
1 938884
1 943399
9004
0 1595401
1 1599077
9005
0 181101
1 184772
9006
0 842092
1 845762
9007
0 1503512
1 1507185
9008
0 73809
1 77490
9009
0 737992
1 741681
1 746051
9010
0 1424621
1 1428297
9011
0 2087093
1 2090786
9012
0 637262
1 640937
9013
0 1316410
1 1320099
9014
0 1967096
1 1970762
9015
0 569820
1 573496
9016
0 1231395
1 1235080
1 1239122
9017
0 1887339
1 1891049
9018
0 455605
1 459289
9019
0 1121887
1 1125575
9020
0 1798749
1 1802430
9021
0 368417
1 372091
9022
0 1024850
1 1028543
9023
0 1697133
1 1700809
9024
0 258932
1 262611
1 266671
9025
0 951332
1 955015
1 958831
9026
0 1608247
1 1611939
1 1616164
9027
0 164135
1 167823
9028
0 836718
1 840403
9029
0 1493139
1 1496821
9030
0 90246
1 93943
1 98044
9031
0 757709
1 761379
1 765376
9032
0 1408134
1 1411825
9033
0 2079230
1 2082922
1 2087162
9034
0 643052
1 646733
9035
0 1325603
1 1329271
9036
0 1986445
1 1990134
9037
0 551433
1 555120
9038
0 1217936
1 1221627
9039
0 1882683
1 1886357
9040
0 473182
1 476867
9041
0 1135217
1 1138886
9042
0 1782787
1 1786471
9043
0 362788
1 366474
9044
0 1014277
1 1017946
1 1022184
9045
0 1714066
1 1717746
9046
0 278770
1 282458
9047
0 935547
1 939223
9048
0 1599569
1 1603263
9049
0 169667
1 173346
9050
0 846443
1 850118
1 854356
9051
0 1513013
1 1516683
9052
0 72506
1 76187
9053
0 743729
1 747405
9054
0 1402578
1 1406266
9055
0 2095803
1 2324
9056
0 655167
1 658840
1 663285
9057
0 1309822
1 1313500
9058
0 1981082
1 1984760
9059
0 541037
1 544713
1 548750
9060
0 1234323
1 1238000
9061
0 1901726
1 1905408
1 1909518
9062
0 456611
1 460302
9063
0 1126181
1 1129860
9064
0 1788234
1 1791927
9065
0 373525
1 377192
9066
0 1033218
1 1036895
1 1040676
9067
0 1695866
1 1699540
9068
0 263875
1 267559
9069
0 929236
1 932913
9070
0 1617663
1 1621346
9071
0 181931
1 185617
1 189896
9072
0 831115
1 834793
9073
0 1507145
1 1510824
1 1515291
9074
0 62091
1 65778
9075
0 761399
1 765091
9076
0 1422931
1 1426598
1 1430852
9077
0 2080408
1 2084089
9078
0 646100
1 649765
9079
0 1314398
1 1318073
9080
0 1991267
1 1994946
9081
0 560072
1 563753
1 568063
9082
0 1216936
1 1220605
9083
0 1887131
1 1890810
1 1895183
9084
0 449400
1 453082
9085
0 1143607
1 1147275
9086
0 1800313
1 1804015
9087
0 358451
1 362129
1 366215
9088
0 1027609
1 1031294
9089
0 1685188
1 1688881
9090
0 281398
1 285068
9091
0 948714
1 952386
9092
0 1601511
1 1605185
9093
0 172176
1 175855
9094
0 835433
1 839100
9095
0 1517662
1 1521355
1 1525628
9096
0 80691
1 84372
9097
0 743896
1 747580
1 751782
9098
0 1408189
1 1411876
9099
0 2073329
1 2077006
1 2081102
9100
0 665265
1 668942
9101
0 1326412
1 1330095
9102
0 1976646
1 1980320
9103
0 553719
1 557390
9104
0 1205879
1 1209543
9105
0 1905323
1 1909008
9106
0 469607
1 473286
9107
0 1128261
1 1131944
1 1136165
9108
0 1790450
1 1794144
9109
0 362143
1 365816
1 370071
9110
0 1038636
1 1042318
9111
0 1704042
1 1707723
9112
0 264891
1 268570
9113
0 934164
1 937852
9114
0 1593995
1 1597670
9115
0 191449
1 195123
9116
0 846941
1 850631
9117
0 1503791
1 1507465
1 1511712
9118
0 74451
1 78123
1 82323
9119
0 732459
1 736120
1 740450
9120
0 1425665
1 1429356
1 1433536
9121
0 2092847
1 2096538
9122
0 650171
1 653833
9123
0 1317194
1 1320877
9124
0 1980375
1 1984065
1 1988375
9125
0 564739
1 568417
9126
0 1224275
1 1227962
1 1232077
9127
0 1888445
1 1892139
9128
